# point_id,primitive_gid,primitive_dir_gid
27515,13363,-1
27516,34,-1
27517,4668,-1
27518,213,-1
27519,8,-1
27520,10124,-1
27521,4,-1
27522,171,-1
27523,13364,-1
27524,7878,-1
27525,18,-1
27526,13365,-1
27527,13366,-1
27528,4767,-1
27529,34,-1
27530,18,-1
27531,46,-1
27532,282,-1
27533,13367,-1
27534,257,-1
27535,21,-1
27536,13368,-1
27537,22,-1
27538,117,-1
27539,13369,-1
27540,920,-1
27541,34,-1
27542,13370,-1
27543,46,-1
27544,13371,-1
27545,13372,-1
27546,13373,-1
27547,1074,-1
27548,10182,-1
27549,13374,-1
27550,13375,-1
27551,13376,-1
27552,13377,-1
27553,5457,-1
27554,13378,-1
27555,18,-1
27556,1311,-1
27557,13379,-1
27558,13380,-1
27559,8,-1
27560,13381,-1
27561,13382,-1
27562,133,-1
27563,13383,-1
27564,34,-1
27565,55,-1
27566,1877,-1
27567,13384,-1
27568,13385,-1
27569,55,-1
27570,3571,-1
27571,5633,-1
27572,95,-1
27573,46,-1
27574,55,-1
27575,13386,-1
27576,11065,-1
27577,13387,-1
27578,46,-1
27579,133,-1
27580,411,-1
27581,13388,-1
27582,189,-1
27583,8,-1
27584,257,-1
27585,13389,-1
27586,13390,-1
27587,171,-1
27588,186,-1
27589,13391,-1
27590,499,-1
27591,898,-1
27592,13392,-1
27593,1868,-1
27594,117,-1
27595,13393,-1
27596,13394,-1
27597,13395,-1
27598,117,-1
27599,34,-1
27600,13218,-1
27601,18,-1
27602,13396,-1
27603,49,-1
27604,171,-1
27605,18,-1
27606,8,-1
27607,13397,-1
27608,133,-1
27609,810,-1
27610,34,-1
27611,49,-1
27612,34,-1
27613,13398,-1
27614,13399,-1
27615,9673,-1
27616,13400,-1
27617,8,-1
27618,4379,-1
27619,8,-1
27620,94,-1
27621,213,-1
27622,46,-1
27623,13401,-1
27624,34,-1
27625,34,-1
27626,10597,-1
27627,13402,-1
27628,13403,-1
27629,46,-1
27630,34,-1
27631,290,-1
27632,175,-1
27633,13404,-1
27634,13405,-1
27635,277,-1
27636,49,-1
27637,13406,-1
27638,13407,-1
27639,8,-1
27640,150,-1
27641,3015,-1
27642,13408,-1
27643,8,-1
27644,13409,-1
27645,133,-1
27646,11716,-1
27647,13410,-1
27648,46,-1
27649,13411,-1
27650,78,-1
27651,524,-1
27652,8357,-1
27653,117,-1
27654,269,-1
27655,34,-1
27656,13412,-1
27657,13413,-1
27658,46,-1
27659,94,-1
27660,84,-1
27661,18,-1
27662,175,-1
27663,4374,-1
27664,13414,-1
27665,13415,-1
27666,49,-1
27667,49,-1
27668,524,-1
27669,10,-1
27670,18,-1
27671,29,-1
27672,266,-1
27673,46,-1
27674,22,-1
27675,13416,-1
27676,84,-1
27677,6038,-1
27678,84,-1
27679,13418,-1
27680,252,-1
27681,13419,-1
27682,117,-1
27683,13420,-1
27684,213,-1
27685,81,-1
27686,29,-1
27687,13422,-1
27688,13423,-1
27689,13424,-1
27690,796,-1
27691,13425,-1
27692,397,-1
27693,34,-1
27694,1024,-1
27695,13426,-1
27696,13427,-1
27697,8,-1
27698,18,-1
27699,524,-1
27700,898,-1
27701,1728,-1
27702,34,-1
27703,49,-1
27704,13428,-1
27705,397,-1
27706,29,-1
27707,13429,-1
27708,13224,-1
27709,13430,-1
27710,13431,-1
27711,171,-1
27712,18,-1
27713,13432,-1
27714,7248,-1
27715,13433,-1
27716,8,-1
27717,13434,-1
27718,8007,-1
27719,18,-1
27720,13435,-1
27721,13436,-1
27722,13437,-1
27723,18,-1
27724,18,-1
27725,1490,-1
27726,29,-1
27727,13438,-1
27728,4465,-1
27729,22,-1
27730,13439,-1
27731,6684,-1
27732,13440,-1
27733,49,-1
27734,84,-1
27735,8,-1
27736,691,-1
27737,13441,-1
27738,12217,-1
27739,49,-1
27740,13442,-1
27741,13443,-1
27742,252,-1
27743,18,-1
27744,257,-1
27745,18,-1
27746,8,-1
27747,13444,-1
27748,13445,-1
27749,18,-1
27750,13446,-1
27751,49,-1
27752,175,-1
27753,18,-1
27754,524,-1
27755,49,-1
27756,13448,-1
27757,46,-1
27758,29,-1
27759,13449,-1
27760,13450,-1
27761,13451,-1
27762,34,-1
27763,775,-1
27764,13452,-1
27765,13453,-1
27766,13454,-1
27767,34,-1
27768,13455,-1
27769,34,-1
27770,150,-1
27771,13155,-1
27772,13456,-1
27773,55,-1
27774,5394,-1
27775,78,-1
27776,49,-1
27777,13457,-1
27778,65,-1
27779,13458,-1
27780,13459,-1
27781,13460,-1
27782,1116,-1
27783,13461,-1
27784,13462,-1
27785,65,-1
27786,9747,-1
27787,49,-1
27788,13463,-1
27789,8,-1
27790,13464,-1
27791,1727,-1
27792,8,-1
27793,34,-1
27794,46,-1
27795,13465,-1
27796,80,-1
27797,13466,-1
27798,13467,-1
27799,34,-1
27800,13468,-1
27801,999,-1
27802,80,-1
27803,13469,-1
27804,175,-1
27805,982,-1
27806,8,-1
27807,13470,-1
27808,18,-1
27809,13471,-1
27810,13472,-1
27811,965,-1
27812,13473,-1
27813,965,-1
27814,269,-1
27815,6388,-1
27816,2885,-1
27817,13474,-1
27818,117,-1
27819,13475,-1
27820,175,-1
27821,117,-1
27822,13476,-1
27823,8,-1
27824,13477,-1
27825,49,-1
27826,2936,-1
27827,13478,-1
27828,999,-1
27829,32,-1
27830,18,-1
27831,13480,-1
27832,13481,-1
27833,18,-1
27834,13482,-1
27835,252,-1
27836,13483,-1
27837,34,-1
27838,13484,-1
27839,34,-1
27840,13485,-1
27841,13486,-1
27842,133,-1
27843,13487,-1
27844,29,-1
27845,13488,-1
27846,34,-1
27847,1127,-1
27848,55,-1
27849,13489,-1
27850,46,-1
27851,257,-1
27852,171,-1
27853,8,-1
27854,666,-1
27855,13490,-1
27856,13491,-1
27857,175,-1
27858,2618,-1
27859,7913,-1
27860,133,-1
27861,277,-1
27862,213,-1
27863,8,-1
27864,29,-1
27865,12516,-1
27866,8,-1
27867,13492,-1
27868,13493,-1
27869,13494,-1
27870,13495,-1
27871,34,-1
27872,49,-1
27873,49,-1
27874,13496,-1
27875,5346,-1
27876,13497,-1
27877,8,-1
27878,835,-1
27879,32,-1
27880,13498,-1
27881,34,-1
27882,34,-1
27883,13499,-1
27884,796,-1
27885,18,-1
27886,9478,-1
27887,34,-1
27888,4442,-1
27889,11430,-1
27890,84,-1
27891,2360,-1
27892,8,-1
27893,13500,-1
27894,266,-1
27895,29,-1
27896,13501,-1
27897,34,-1
27898,49,-1
27899,4218,-1
27900,524,-1
27901,133,-1
27902,13502,-1
27903,49,-1
27904,13503,-1
27905,18,-1
27906,1116,-1
27907,13504,-1
27908,13505,-1
27909,49,-1
27910,524,-1
27911,29,-1
27912,13506,-1
27913,13507,-1
27914,18,-1
27915,81,-1
27916,3808,-1
27917,13508,-1
27918,213,-1
27919,34,-1
27920,796,-1
27921,22,-1
27922,2497,-1
27923,13510,-1
27924,55,-1
27925,7570,-1
27926,11922,-1
27927,13511,-1
27928,150,-1
27929,7580,-1
27930,6692,-1
27931,397,-1
27932,18,-1
27933,81,-1
27934,78,-1
27935,13513,-1
27936,12459,-1
27937,257,-1
27938,106,-1
27939,8499,-1
27940,583,-1
27941,46,-1
27942,999,-1
27943,95,-1
27944,22,-1
27945,13515,-1
27946,49,-1
27947,13516,-1
27948,46,-1
27949,7652,-1
27950,32,-1
27951,49,-1
27952,13517,-1
27953,13518,-1
27954,13519,-1
27955,13520,-1
27956,92,-1
27957,13521,-1
27958,13522,-1
27959,2149,-1
27960,49,-1
27961,13523,-1
27962,12705,-1
27963,13524,-1
27964,18,-1
27965,49,-1
27966,117,-1
27967,257,-1
27968,3177,-1
27969,8652,-1
27970,13525,-1
27971,1340,-1
27972,1340,-1
27973,32,-1
27974,8,-1
27975,2731,-1
27976,269,-1
27977,4101,-1
27978,13526,-1
27979,13527,-1
27980,8087,-1
27981,34,-1
27982,18,-1
27983,13528,-1
27984,5606,-1
27985,18,-1
27986,213,-1
27987,12190,-1
27988,13529,-1
27989,1074,-1
27990,34,-1
27991,18,-1
27992,34,-1
27993,13530,-1
27994,46,-1
27995,34,-1
27996,13531,-1
27997,78,-1
27998,18,-1
27999,796,-1
28000,13532,-1
28001,8171,-1
28002,13533,-1
28003,13534,-1
28004,150,-1
28005,13535,-1
28006,18,-1
28007,524,-1
28008,13536,-1
28009,29,-1
28010,13537,-1
28011,13538,-1
28012,34,-1
28013,13539,-1
28014,8682,-1
28015,11447,-1
28016,13540,-1
28017,8,-1
28018,171,-1
28019,5089,-1
28020,13541,-1
28021,18,-1
28022,21,-1
28023,13542,-1
28024,8,-1
28025,34,-1
28026,13543,-1
28027,213,-1
28028,55,-1
28029,13453,-1
28030,266,-1
28031,171,-1
28032,32,-1
28033,13544,-1
28034,8,-1
28035,1428,-1
28036,8,-1
28037,13545,-1
28038,524,-1
28039,8,-1
28040,13546,-1
28041,13547,-1
28042,13548,-1
28043,175,-1
28044,13549,-1
28045,579,-1
28046,34,-1
28047,12522,-1
28048,13551,-1
28049,175,-1
28050,6021,-1
28051,257,-1
28052,8,-1
28053,257,-1
28054,2844,-1
28055,22,-1
28056,13552,-1
28057,34,-1
28058,5236,-1
28059,21,-1
28060,150,-1
28061,13553,-1
28062,34,-1
28063,257,-1
28064,8,-1
28065,775,-1
28066,8,-1
28067,13554,-1
28068,8,-1
28069,175,-1
28070,34,-1
28071,2115,-1
28072,175,-1
28073,13555,-1
28074,8,-1
28075,55,-1
28076,18,-1
28077,13557,-1
28078,81,-1
28079,13558,-1
28080,13559,-1
28081,84,-1
28082,18,-1
28083,34,-1
28084,13560,-1
28085,5750,-1
28086,13561,-1
28087,49,-1
28088,252,-1
28089,49,-1
28090,18,-1
28091,13563,-1
28092,29,-1
28093,13564,-1
28094,13565,-1
28095,999,-1
28096,117,-1
28097,13566,-1
28098,34,-1
28099,13567,-1
28100,21,-1
28101,175,-1
28102,8,-1
28103,84,-1
28104,46,-1
28105,11431,-1
28106,8,-1
28107,84,-1
28108,13568,-1
28109,13569,-1
28110,13570,-1
28111,13571,-1
28112,13572,-1
28113,6038,-1
28114,10104,-1
28115,175,-1
28116,13573,-1
28117,1747,-1
28118,46,-1
28119,80,-1
28120,1720,-1
28121,13574,-1
28122,13575,-1
28123,13576,-1
28124,21,-1
28125,171,-1
28126,9406,-1
28127,34,-1
28128,5011,-1
28129,12236,-1
28130,355,-1
28131,13577,-1
28132,175,-1
28133,13578,-1
28134,8,-1
28135,169,-1
28136,13579,-1
28137,239,-1
28138,257,-1
28139,8,-1
28140,13580,-1
28141,84,-1
28142,8,-1
28143,49,-1
28144,13581,-1
28145,13582,-1
28146,18,-1
28147,81,-1
28148,21,-1
28149,32,-1
28150,13583,-1
28151,796,-1
28152,13584,-1
28153,13585,-1
28154,18,-1
28155,18,-1
28156,13586,-1
28157,252,-1
28158,7549,-1
28159,1976,-1
28160,796,-1
28161,809,-1
28162,18,-1
28163,34,-1
28164,13587,-1
28165,65,-1
28166,13588,-1
28167,13589,-1
28168,49,-1
28169,8,-1
28170,171,-1
28171,13590,-1
28172,13591,-1
28173,4,-1
28174,487,-1
28175,4,-1
28176,13592,-1
28177,34,-1
28178,32,-1
28179,4449,-1
28180,21,-1
28181,13593,-1
28182,13594,-1
28183,13595,-1
28184,18,-1
28185,1074,-1
28186,13596,-1
28187,13597,-1
28188,171,-1
28189,13598,-1
28190,13599,-1
28191,34,-1
28192,6941,-1
28193,13496,-1
28194,46,-1
28195,13600,-1
28196,34,-1
28197,75,-1
28198,84,-1
28199,269,-1
28200,13601,-1
28201,13602,-1
28202,257,-1
28203,18,-1
28204,49,-1
28205,18,-1
28206,13603,-1
28207,13604,-1
28208,49,-1
28209,8,-1
28210,13605,-1
28211,49,-1
28212,95,-1
28213,18,-1
28214,18,-1
28215,13606,-1
28216,18,-1
28217,9149,-1
28218,4190,-1
28219,4697,-1
28220,29,-1
28221,18,-1
28222,13607,-1
28223,13608,-1
28224,9308,-1
28225,1720,-1
28226,13609,-1
28227,49,-1
28228,13610,-1
28229,81,-1
28230,80,-1
28231,13611,-1
28232,1,-1
28233,487,-1
28234,21,-1
28235,13612,-1
28236,8,-1
28237,2102,-1
28238,2046,-1
28239,13613,-1
28240,4344,-1
28241,2885,-1
28242,13614,-1
28243,78,-1
28244,171,-1
28245,22,-1
28246,171,-1
28247,49,-1
28248,18,-1
28249,13616,-1
28250,189,-1
28251,13617,-1
28252,18,-1
28253,835,-1
28254,49,-1
28255,11816,-1
28256,78,-1
28257,8,-1
28258,13618,-1
28259,5789,-1
28260,55,-1
28261,13619,-1
28262,13620,-1
28263,49,-1
28264,55,-1
28265,49,-1
28266,18,-1
28267,257,-1
28268,29,-1
28269,55,-1
28270,728,-1
28271,18,-1
28272,13621,-1
28273,13622,-1
28274,29,-1
28275,18,-1
28276,9972,-1
28277,13623,-1
28278,18,-1
28279,29,-1
28280,8,-1
28281,3852,-1
28282,49,-1
28283,1213,-1
28284,34,-1
28285,8,-1
28286,34,-1
28287,18,-1
28288,46,-1
28289,1024,-1
28290,32,-1
28291,117,-1
28292,34,-1
28293,13625,-1
28294,266,-1
28295,13626,-1
28296,13627,-1
28297,171,-1
28298,34,-1
28299,94,-1
28300,213,-1
28301,2670,-1
28302,46,-1
28303,133,-1
28304,835,-1
28305,7721,-1
28306,4305,-1
28307,18,-1
28308,13628,-1
28309,269,-1
28310,13629,-1
28311,13630,-1
28312,213,-1
28313,4,-1
28314,13632,-1
28315,13633,-1
28316,34,-1
28317,5132,-1
28318,34,-1
28319,18,-1
28320,13634,-1
28321,8693,-1
28322,8,-1
28323,80,-1
28324,13635,-1
28325,257,-1
28326,13636,-1
28327,213,-1
28328,13637,-1
28329,2340,-1
28330,4,-1
28331,18,-1
28332,12994,-1
28333,65,-1
28334,80,-1
28335,84,-1
28336,8,-1
28337,13639,-1
28338,13640,-1
28339,49,-1
28340,2059,-1
28341,13641,-1
28342,8,-1
28343,13642,-1
28344,46,-1
28345,150,-1
28346,2846,-1
28347,13643,-1
28348,18,-1
28349,32,-1
28350,13645,-1
28351,2370,-1
28352,13646,-1
28353,13647,-1
28354,13648,-1
28355,13314,-1
28356,8,-1
28357,13649,-1
28358,213,-1
28359,13650,-1
28360,171,-1
28361,49,-1
28362,4697,-1
28363,1311,-1
28364,29,-1
28365,18,-1
28366,34,-1
28367,5364,-1
28368,13651,-1
28369,13652,-1
28370,34,-1
28371,1309,-1
28372,49,-1
28373,13653,-1
28374,487,-1
28375,13655,-1
28376,8,-1
28377,12014,-1
28378,117,-1
28379,1074,-1
28380,835,-1
28381,13658,-1
28382,13659,-1
28383,796,-1
28384,6277,-1
28385,34,-1
28386,46,-1
28387,34,-1
28388,8,-1
28389,13661,-1
28390,2688,-1
28391,29,-1
28392,94,-1
28393,18,-1
28394,13662,-1
28395,18,-1
28396,34,-1
28397,49,-1
28398,49,-1
28399,6575,-1
28400,1449,-1
28401,397,-1
28402,2836,-1
28403,21,-1
28404,13663,-1
28405,257,-1
28406,8,-1
28407,81,-1
28408,13664,-1
28409,13665,-1
28410,11775,-1
28411,18,-1
28412,2469,-1
28413,13666,-1
28414,252,-1
28415,1566,-1
28416,13667,-1
28417,84,-1
28418,84,-1
28419,32,-1
28420,55,-1
28421,257,-1
28422,13668,-1
28423,13669,-1
28424,34,-1
28425,13670,-1
28426,81,-1
28427,55,-1
28428,991,-1
28429,397,-1
28430,1116,-1
28431,13671,-1
28432,55,-1
28433,13672,-1
28434,487,-1
28435,13673,-1
28436,46,-1
28437,11539,-1
28438,13674,-1
28439,4471,-1
28440,6647,-1
28441,117,-1
28442,13676,-1
28443,1138,-1
28444,18,-1
28445,13677,-1
28446,13678,-1
28447,29,-1
28448,34,-1
28449,13679,-1
28450,11857,-1
28451,150,-1
28452,257,-1
28453,11463,-1
28454,49,-1
28455,13680,-1
28456,94,-1
28457,13681,-1
28458,13682,-1
28459,6514,-1
28460,49,-1
28461,13683,-1
28462,13684,-1
28463,4,-1
28464,29,-1
28465,75,-1
28466,213,-1
28467,18,-1
28468,1185,-1
28469,831,-1
28470,13685,-1
28471,13686,-1
28472,13687,-1
28473,11539,-1
28474,18,-1
28475,13688,-1
28476,2553,-1
28477,49,-1
28478,8341,-1
28479,13689,-1
28480,34,-1
28481,13690,-1
28482,8,-1
28483,55,-1
28484,4527,-1
28485,55,-1
28486,13691,-1
28487,34,-1
28488,528,-1
28489,175,-1
28490,1033,-1
28491,32,-1
28492,188,-1
28493,9939,-1
28494,13692,-1
28495,13693,-1
28496,13694,-1
28497,11599,-1
28498,2570,-1
28499,49,-1
28500,13695,-1
28501,13696,-1
28502,8382,-1
28503,835,-1
28504,21,-1
28505,13697,-1
28506,13698,-1
28507,13699,-1
28508,8,-1
28509,34,-1
28510,11444,-1
28511,13700,-1
28512,49,-1
28513,34,-1
28514,32,-1
28515,13602,-1
28516,13701,-1
28517,18,-1
28518,81,-1
28519,2299,-1
28520,5766,-1
28521,397,-1
28522,13702,-1
28523,8,-1
28524,18,-1
28525,13703,-1
28526,796,-1
28527,11815,-1
28528,13704,-1
28529,13705,-1
28530,3057,-1
28531,29,-1
28532,13707,-1
28533,32,-1
28534,46,-1
28535,999,-1
28536,2438,-1
28537,29,-1
28538,13301,-1
28539,835,-1
28540,49,-1
28541,3068,-1
28542,7398,-1
28543,13709,-1
28544,22,-1
28545,29,-1
28546,175,-1
28547,12450,-1
28548,13710,-1
28549,11555,-1
28550,13711,-1
28551,13712,-1
28552,524,-1
28553,13714,-1
28554,13715,-1
28555,150,-1
28556,49,-1
28557,13716,-1
28558,2003,-1
28559,171,-1
28560,18,-1
28561,13717,-1
28562,94,-1
28563,13719,-1
28564,13720,-1
28565,13721,-1
28566,13722,-1
28567,13723,-1
28568,46,-1
28569,8,-1
28570,9958,-1
28571,7068,-1
28572,49,-1
28573,3676,-1
28574,4,-1
28575,8,-1
28576,8940,-1
28577,34,-1
28578,21,-1
28579,13724,-1
28580,175,-1
28581,5357,-1
28582,13725,-1
28583,810,-1
28584,171,-1
28585,29,-1
28586,150,-1
28587,13726,-1
28588,13727,-1
28589,1116,-1
28590,8,-1
28591,257,-1
28592,538,-1
28593,269,-1
28594,18,-1
28595,55,-1
28596,21,-1
28597,34,-1
28598,13728,-1
28599,171,-1
28600,4471,-1
28601,297,-1
28602,29,-1
28603,150,-1
28604,75,-1
28605,6806,-1
28606,796,-1
28607,13730,-1
28608,13731,-1
28609,18,-1
28610,21,-1
28611,22,-1
28612,13734,-1
28613,49,-1
28614,150,-1
28615,13735,-1
28616,29,-1
28617,94,-1
28618,13736,-1
28619,2182,-1
28620,252,-1
28621,13738,-1
28622,2294,-1
28623,8,-1
28624,8,-1
28625,9628,-1
28626,13739,-1
28627,13740,-1
28628,13741,-1
28629,49,-1
28630,1661,-1
28631,13742,-1
28632,34,-1
28633,55,-1
28634,213,-1
28635,21,-1
28636,34,-1
28637,8,-1
28638,900,-1
28639,13743,-1
28640,18,-1
28641,13744,-1
28642,686,-1
28643,991,-1
28644,13745,-1
28645,213,-1
28646,8881,-1
28647,84,-1
28648,13746,-1
28649,55,-1
28650,22,-1
28651,150,-1
28652,13747,-1
28653,8,-1
28654,34,-1
28655,3755,-1
28656,13749,-1
28657,13750,-1
28658,13751,-1
28659,34,-1
28660,139,-1
28661,32,-1
28662,49,-1
28663,7470,-1
28664,8006,-1
28665,843,-1
28666,6953,-1
28667,13752,-1
28668,13753,-1
28669,29,-1
28670,78,-1
28671,49,-1
28672,32,-1
28673,8,-1
28674,49,-1
28675,81,-1
28676,55,-1
28677,34,-1
28678,13755,-1
28679,18,-1
28680,13756,-1
28681,49,-1
28682,8506,-1
28683,8,-1
28684,4,-1
28685,3868,-1
28686,13757,-1
28687,13758,-1
28688,4465,-1
28689,34,-1
28690,81,-1
28691,13759,-1
28692,13760,-1
28693,13761,-1
28694,18,-1
28695,13762,-1
28696,49,-1
28697,21,-1
28698,80,-1
28699,13763,-1
28700,4,-1
28701,5062,-1
28702,34,-1
28703,7879,-1
28704,8,-1
28705,29,-1
28706,13764,-1
28707,796,-1
28708,3228,-1
28709,18,-1
28710,11186,-1
28711,18,-1
28712,2976,-1
28713,34,-1
28714,1133,-1
28715,18,-1
28716,84,-1
28717,18,-1
28718,150,-1
28719,55,-1
28720,78,-1
28721,171,-1
28722,1728,-1
28723,257,-1
28724,34,-1
28725,18,-1
28726,18,-1
28727,18,-1
28728,18,-1
28729,13697,-1
28730,6137,-1
28731,34,-1
28732,397,-1
28733,171,-1
28734,8,-1
28735,34,-1
28736,29,-1
28737,252,-1
28738,150,-1
28739,1340,-1
28740,10597,-1
28741,7785,-1
28742,8,-1
28743,13768,-1
28744,13769,-1
28745,1783,-1
28746,11165,-1
28747,13770,-1
28748,13771,-1
28749,13772,-1
28750,94,-1
28751,84,-1
28752,34,-1
28753,13774,-1
28754,13775,-1
28755,49,-1
28756,6038,-1
28757,18,-1
28758,49,-1
28759,13776,-1
28760,133,-1
28761,3561,-1
28762,13777,-1
28763,13778,-1
28764,49,-1
28765,13779,-1
28766,175,-1
28767,13780,-1
28768,94,-1
28769,13781,-1
28770,6532,-1
28771,117,-1
28772,13782,-1
28773,13783,-1
28774,49,-1
28775,8259,-1
28776,13784,-1
28777,18,-1
28778,8,-1
28779,34,-1
28780,13785,-1
28781,18,-1
28782,257,-1
28783,13786,-1
28784,7281,-1
28785,13787,-1
28786,55,-1
28787,13788,-1
28788,13789,-1
28789,13790,-1
28790,9913,-1
28791,175,-1
28792,84,-1
28793,13791,-1
28794,46,-1
28795,13792,-1
28796,1116,-1
28797,84,-1
28798,13793,-1
28799,13794,-1
28800,46,-1
28801,78,-1
28802,213,-1
28803,34,-1
28804,3964,-1
28805,29,-1
28806,13795,-1
28807,49,-1
28808,171,-1
28809,13796,-1
28810,34,-1
28811,13797,-1
28812,171,-1
28813,269,-1
28814,4750,-1
28815,13798,-1
28816,1233,-1
28817,13799,-1
28818,49,-1
28819,13800,-1
28820,1490,-1
28821,5437,-1
28822,4884,-1
28823,10587,-1
28824,49,-1
28825,13801,-1
28826,13802,-1
28827,18,-1
28828,117,-1
28829,13803,-1
28830,13804,-1
28831,34,-1
28832,18,-1
28833,2541,-1
28834,920,-1
28835,34,-1
28836,49,-1
28837,189,-1
28838,13805,-1
28839,1340,-1
28840,150,-1
28841,266,-1
28842,29,-1
28843,189,-1
28844,13806,-1
28845,257,-1
28846,524,-1
28847,13807,-1
28848,150,-1
28849,18,-1
28850,13808,-1
28851,13809,-1
28852,269,-1
28853,789,-1
28854,29,-1
28855,13810,-1
28856,150,-1
28857,13811,-1
28858,1867,-1
28859,133,-1
28860,13812,-1
28861,487,-1
28862,150,-1
28863,150,-1
28864,117,-1
28865,29,-1
28866,13813,-1
28867,46,-1
28868,34,-1
28869,257,-1
28870,13814,-1
28871,8,-1
28872,29,-1
28873,13815,-1
28874,95,-1
28875,13816,-1
28876,13817,-1
28877,13818,-1
28878,251,-1
28879,307,-1
28880,13819,-1
28881,34,-1
28882,13820,-1
28883,13821,-1
28884,22,-1
28885,3690,-1
28886,13822,-1
28887,34,-1
28888,13823,-1
28889,13824,-1
28890,55,-1
28891,8,-1
28892,13825,-1
28893,213,-1
28894,4,-1
28895,252,-1
28896,46,-1
28897,645,-1
28898,34,-1
28899,7381,-1
28900,29,-1
28901,8,-1
28902,5823,-1
28903,78,-1
28904,150,-1
28905,8,-1
28906,34,-1
28907,13826,-1
28908,13827,-1
28909,463,-1
28910,13232,-1
28911,8909,-1
28912,411,-1
28913,13828,-1
28914,13829,-1
28915,8,-1
28916,213,-1
28917,34,-1
28918,6469,-1
28919,13830,-1
28920,34,-1
28921,34,-1
28922,13831,-1
28923,34,-1
28924,13832,-1
28925,8,-1
28926,10049,-1
28927,34,-1
28928,4465,-1
28929,728,-1
28930,94,-1
28931,18,-1
28932,8,-1
28933,13833,-1
28934,78,-1
28935,920,-1
28936,520,-1
28937,257,-1
28938,13834,-1
28939,5437,-1
28940,13835,-1
28941,55,-1
28942,796,-1
28943,21,-1
28944,5136,-1
28945,34,-1
28946,94,-1
28947,2294,-1
28948,13836,-1
28949,12087,-1
28950,13837,-1
28951,22,-1
28952,4,-1
28953,13838,-1
28954,29,-1
28955,34,-1
28956,94,-1
28957,13839,-1
28958,49,-1
28959,7009,-1
28960,34,-1
28961,8,-1
28962,13841,-1
28963,55,-1
28964,8,-1
28965,8,-1
28966,1221,-1
28967,1922,-1
28968,78,-1
28969,13842,-1
28970,13843,-1
28971,13844,-1
28972,4050,-1
28973,18,-1
28974,34,-1
28975,34,-1
28976,3889,-1
28977,10,-1
28978,29,-1
28979,150,-1
28980,18,-1
28981,13845,-1
28982,175,-1
28983,13847,-1
28984,18,-1
28985,29,-1
28986,34,-1
28987,4347,-1
28988,524,-1
28989,13849,-1
28990,34,-1
28991,8,-1
28992,175,-1
28993,13850,-1
28994,32,-1
28995,13851,-1
28996,533,-1
28997,13852,-1
28998,171,-1
28999,13853,-1
29000,4465,-1
29001,13855,-1
29002,1582,-1
29003,397,-1
29004,8420,-1
29005,29,-1
29006,6379,-1
29007,18,-1
29008,94,-1
29009,13856,-1
29010,13857,-1
29011,29,-1
29012,150,-1
29013,13858,-1
29014,49,-1
29015,81,-1
29016,34,-1
29017,9999,-1
29018,4511,-1
29019,18,-1
29020,13861,-1
29021,117,-1
29022,13862,-1
29023,18,-1
29024,9406,-1
29025,8,-1
29026,1495,-1
29027,13863,-1
29028,175,-1
29029,80,-1
29030,252,-1
29031,950,-1
29032,524,-1
29033,4,-1
29034,13864,-1
29035,13865,-1
29036,13866,-1
29037,80,-1
29038,18,-1
29039,8,-1
29040,13867,-1
29041,150,-1
29042,8,-1
29043,13868,-1
29044,13111,-1
29045,524,-1
29046,7812,-1
29047,7460,-1
29048,117,-1
29049,189,-1
29050,29,-1
29051,49,-1
29052,13869,-1
29053,29,-1
29054,55,-1
29055,8268,-1
29056,171,-1
29057,13870,-1
29058,49,-1
29059,94,-1
29060,13871,-1
29061,13872,-1
29062,13873,-1
29063,6230,-1
29064,13874,-1
29065,4769,-1
29066,397,-1
29067,18,-1
29068,13875,-1
29069,46,-1
29070,84,-1
29071,1728,-1
29072,8752,-1
29073,2425,-1
29074,757,-1
29075,34,-1
29076,7835,-1
29077,13876,-1
29078,13877,-1
29079,13878,-1
29080,34,-1
29081,252,-1
29082,49,-1
29083,8204,-1
29084,13879,-1
29085,13880,-1
29086,21,-1
29087,4254,-1
29088,29,-1
29089,13881,-1
29090,133,-1
29091,13882,-1
29092,13883,-1
29093,8,-1
29094,12205,-1
29095,1074,-1
29096,257,-1
29097,4,-1
29098,18,-1
29099,583,-1
29100,49,-1
29101,4,-1
29102,12205,-1
29103,13884,-1
29104,13885,-1
29105,13886,-1
29106,18,-1
29107,7069,-1
29108,8437,-1
29109,21,-1
29110,13887,-1
29111,18,-1
29112,13888,-1
29113,171,-1
29114,18,-1
29115,49,-1
29116,171,-1
29117,49,-1
29118,524,-1
29119,13889,-1
29120,78,-1
29121,18,-1
29122,796,-1
29123,8,-1
29124,84,-1
29125,13890,-1
29126,34,-1
29127,3567,-1
29128,18,-1
29129,13891,-1
29130,252,-1
29131,29,-1
29132,728,-1
29133,34,-1
29134,46,-1
29135,5485,-1
29136,13893,-1
29137,9569,-1
29138,133,-1
29139,8,-1
29140,21,-1
29141,18,-1
29142,175,-1
29143,189,-1
29144,8,-1
29145,84,-1
29146,13895,-1
29147,1116,-1
29148,18,-1
29149,8,-1
29150,29,-1
29151,13896,-1
29152,175,-1
29153,49,-1
29154,8,-1
29155,13897,-1
29156,117,-1
29157,84,-1
29158,150,-1
29159,13899,-1
29160,13900,-1
29161,18,-1
29162,8087,-1
29163,8,-1
29164,1221,-1
29165,133,-1
