# point_id,primitive_gid,primitive_dir_gid
1810,1653,-1
1811,1654,-1
1812,1655,-1
1813,1656,-1
1814,34,-1
1815,529,-1
1816,84,-1
1817,1659,-1
1818,1660,-1
1819,1661,-1
1820,1662,-1
1821,1663,-1
1822,49,-1
1823,1665,-1
1824,34,-1
1825,356,-1
1826,1666,-1
1827,1667,-1
1828,1668,-1
1829,1669,-1
1830,1670,-1
1831,18,-1
1832,1672,-1
1833,1673,-1
1834,8,-1
1835,1674,-1
1836,117,-1
1837,1676,-1
1838,434,-1
1839,84,-1
1840,1678,-1
1841,1004,-1
1842,8,-1
1843,18,-1
1844,1681,-1
1845,1682,-1
1846,18,-1
1847,8,-1
1848,1684,-1
1849,8,-1
1850,1685,-1
1851,1686,-1
1852,1687,-1
1853,1688,-1
1854,1689,-1
1855,1690,-1
1856,356,-1
1857,22,-1
1858,1053,-1
1859,34,-1
1860,1018,-1
1861,1693,-1
1862,34,-1
1863,1694,-1
1864,1695,-1
1865,1696,-1
1866,34,-1
1867,18,-1
1868,18,-1
1869,34,-1
1870,1700,-1
1871,1701,-1
1872,491,-1
1873,18,-1
1874,1704,-1
1875,1705,-1
1876,1706,-1
1877,49,-1
1878,1708,-1
1879,331,-1
1880,107,-1
1881,107,-1
1882,1710,-1
1883,34,-1
1884,18,-1
1885,1712,-1
1886,1713,-1
1887,529,-1
1888,1714,-1
1889,8,-1
1890,1716,-1
1891,1717,-1
1892,1718,-1
1893,133,-1
1894,1720,-1
1895,1721,-1
1896,1722,-1
1897,34,-1
1898,1723,-1
1899,1724,-1
1900,1725,-1
1901,195,-1
1902,80,-1
1903,1727,-1
1904,1728,-1
1905,1729,-1
1906,266,-1
1907,107,-1
1908,102,-1
1909,1733,-1
1910,1734,-1
1911,1735,-1
1912,18,-1
1913,18,-1
1914,1738,-1
1915,18,-1
1916,1739,-1
1917,1740,-1
1918,18,-1
1919,1741,-1
1920,34,-1
1921,1742,-1
1922,65,-1
1923,117,-1
1924,1744,-1
1925,1745,-1
1926,1746,-1
1927,1747,-1
1928,269,-1
1929,819,-1
1930,49,-1
1931,1749,-1
1932,1750,-1
1933,1751,-1
1934,49,-1
1935,1753,-1
1936,34,-1
1937,18,-1
1938,1755,-1
1939,4,-1
1940,1757,-1
1941,107,-1
1942,107,-1
1943,1758,-1
1944,1759,-1
1945,1760,-1
1946,529,-1
1947,529,-1
1948,18,-1
1949,1762,-1
1950,8,-1
1951,1763,-1
1952,1764,-1
1953,1765,-1
1954,252,-1
1955,1767,-1
1956,1768,-1
1957,1769,-1
1958,18,-1
1959,213,-1
1960,1772,-1
1961,1773,-1
1962,1774,-1
1963,49,-1
1964,1775,-1
1965,1098,-1
1966,1776,-1
1967,1777,-1
1968,1778,-1
1969,84,-1
1970,8,-1
1971,8,-1
1972,1779,-1
1973,8,-1
1974,1780,-1
1975,1781,-1
1976,1782,-1
1977,1783,-1
1978,107,-1
1979,1785,-1
1980,1786,-1
1981,4,-1
1982,34,-1
1983,1789,-1
1984,107,-1
1985,320,-1
1986,1791,-1
1987,1792,-1
1988,1793,-1
1989,21,-1
1990,80,-1
1991,226,-1
1992,1794,-1
1993,1795,-1
1994,18,-1
1995,1243,-1
1996,107,-1
1997,18,-1
1998,1546,-1
1999,439,-1
2000,1800,-1
2001,1801,-1
2002,1802,-1
2003,55,-1
2004,819,-1
2005,1805,-1
2006,529,-1
2007,1806,-1
2008,1807,-1
2009,1808,-1
2010,34,-1
2011,1810,-1
2012,81,-1
2013,1812,-1
2014,1813,-1
2015,1814,-1
2016,133,-1
2017,34,-1
2018,1817,-1
2019,1818,-1
2020,117,-1
2021,55,-1
2022,34,-1
2023,1821,-1
2024,1822,-1
2025,1823,-1
2026,34,-1
2027,1825,-1
2028,1826,-1
2029,1827,-1
2030,1828,-1
2031,133,-1
2032,1830,-1
2033,8,-1
2034,1832,-1
2035,1833,-1
2036,1834,-1
2037,911,-1
2038,1835,-1
2039,1836,-1
2040,1837,-1
2041,1838,-1
2042,189,-1
2043,1840,-1
2044,1841,-1
2045,1842,-1
2046,1843,-1
2047,78,-1
2048,1844,-1
2049,80,-1
2050,1846,-1
2051,34,-1
2052,1847,-1
2053,18,-1
2054,1849,-1
2055,1850,-1
2056,49,-1
2057,399,-1
2058,1852,-1
2059,1853,-1
2060,18,-1
2061,133,-1
2062,1856,-1
2063,1857,-1
2064,34,-1
2065,1859,-1
2066,213,-1
2067,1861,-1
2068,55,-1
2069,1863,-1
2070,1864,-1
2071,133,-1
2072,266,-1
2073,1867,-1
2074,1868,-1
2075,1869,-1
2076,1870,-1
2077,55,-1
2078,1872,-1
2079,1873,-1
2080,1874,-1
2081,1875,-1
2082,1876,-1
2083,117,-1
2084,1878,-1
2085,34,-1
2086,1879,-1
2087,1880,-1
2088,21,-1
2089,1882,-1
2090,1883,-1
2091,1884,-1
2092,725,-1
2093,525,-1
2094,1886,-1
2095,1887,-1
2096,1888,-1
2097,1889,-1
2098,1890,-1
2099,1891,-1
2100,1892,-1
2101,1893,-1
2102,1894,-1
2103,1895,-1
2104,257,-1
2105,18,-1
2106,1897,-1
2107,1898,-1
2108,1899,-1
2109,1900,-1
2110,266,-1
2111,1901,-1
2112,1902,-1
2113,266,-1
2114,107,-1
2115,1905,-1
2116,1906,-1
2117,1907,-1
2118,171,-1
2119,4,-1
2120,1909,-1
2121,1910,-1
2122,8,-1
2123,1912,-1
2124,529,-1
2125,10,-1
2126,8,-1
2127,213,-1
2128,1916,-1
2129,1917,-1
2130,107,-1
2131,1919,-1
2132,133,-1
2133,107,-1
2134,1920,-1
2135,1921,-1
2136,49,-1
2137,34,-1
2138,8,-1
2139,1924,-1
2140,8,-1
2141,22,-1
2142,18,-1
2143,21,-1
2144,1927,-1
2145,1142,-1
2146,1929,-1
2147,1930,-1
2148,34,-1
2149,8,-1
2150,1932,-1
2151,257,-1
2152,1934,-1
2153,34,-1
2154,34,-1
2155,18,-1
2156,1937,-1
2157,1938,-1
2158,107,-1
2159,49,-1
2160,219,-1
2161,1940,-1
2162,1941,-1
2163,1942,-1
2164,1943,-1
2165,1944,-1
2166,18,-1
2167,1945,-1
2168,1946,-1
2169,49,-1
2170,1947,-1
2171,1948,-1
2172,81,-1
2173,1950,-1
2174,399,-1
2175,1951,-1
2176,1952,-1
2177,18,-1
2178,1953,-1
2179,1954,-1
2180,533,-1
2181,49,-1
2182,1957,-1
2183,819,-1
2184,1959,-1
2185,55,-1
2186,1960,-1
2187,1961,-1
2188,1962,-1
2189,1963,-1
2190,1964,-1
2191,1965,-1
2192,4,-1
2193,529,-1
2194,107,-1
2195,1967,-1
2196,1968,-1
2197,1969,-1
2198,117,-1
2199,1971,-1
2200,34,-1
2201,8,-1
2202,1769,-1
2203,1973,-1
2204,1974,-1
2205,18,-1
2206,1976,-1
2207,55,-1
2208,271,-1
2209,1977,-1
2210,133,-1
2211,18,-1
2212,1979,-1
2213,107,-1
2214,1980,-1
2215,1981,-1
2216,117,-1
2217,1982,-1
2218,1983,-1
2219,1984,-1
2220,18,-1
2221,133,-1
2222,1986,-1
2223,1987,-1
2224,257,-1
2225,1989,-1
2226,189,-1
2227,213,-1
2228,257,-1
2229,1993,-1
2230,1994,-1
2231,34,-1
2232,1995,-1
2233,1996,-1
2234,34,-1
2235,80,-1
2236,1998,-1
2237,1999,-1
2238,2000,-1
2239,2001,-1
2240,189,-1
2241,2003,-1
2242,2004,-1
2243,2005,-1
2244,2006,-1
2245,213,-1
2246,2008,-1
2247,2009,-1
2248,55,-1
2249,2011,-1
2250,2012,-1
2251,107,-1
2252,529,-1
2253,2014,-1
2254,80,-1
2255,2016,-1
2256,107,-1
2257,18,-1
2258,529,-1
2259,8,-1
2260,2020,-1
2261,2021,-1
2262,2022,-1
2263,107,-1
2264,2024,-1
2265,55,-1
2266,186,-1
2267,2025,-1
2268,2026,-1
2269,2027,-1
2270,2028,-1
2271,2029,-1
2272,2030,-1
2273,2031,-1
2274,18,-1
2275,46,-1
2276,2033,-1
2277,2034,-1
2278,49,-1
2279,2036,-1
2280,46,-1
2281,2038,-1
2282,34,-1
2283,8,-1
2284,2041,-1
2285,2042,-1
2286,1044,-1
2287,77,-1
2288,2045,-1
2289,658,-1
2290,34,-1
2291,2047,-1
2292,2048,-1
2293,2049,-1
2294,2050,-1
2295,2051,-1
2296,2052,-1
2297,49,-1
2298,635,-1
2299,2055,-1
2300,2056,-1
2301,2057,-1
2302,2058,-1
2303,2059,-1
2304,2060,-1
2305,2061,-1
2306,1532,-1
2307,2063,-1
2308,2064,-1
2309,2065,-1
2310,2066,-1
2311,84,-1
2312,1490,-1
2313,2067,-1
2314,2068,-1
2315,2069,-1
2316,2070,-1
2317,2071,-1
2318,8,-1
2319,1994,-1
2320,34,-1
2321,2073,-1
2322,2074,-1
2323,4,-1
2324,34,-1
2325,2077,-1
2326,2078,-1
2327,34,-1
2328,213,-1
2329,2081,-1
2330,107,-1
2331,2083,-1
2332,8,-1
2333,2084,-1
2334,18,-1
2335,2086,-1
2336,2087,-1
2337,8,-1
2338,2089,-1
2339,2090,-1
2340,2091,-1
2341,55,-1
2342,2092,-1
2343,257,-1
2344,2093,-1
2345,2094,-1
2346,1243,-1
2347,491,-1
2348,2097,-1
2349,2098,-1
2350,22,-1
2351,77,-1
2352,819,-1
2353,18,-1
2354,2101,-1
2355,2102,-1
2356,399,-1
2357,2103,-1
2358,84,-1
2359,2105,-1
2360,21,-1
2361,2106,-1
2362,8,-1
2363,2107,-1
2364,4,-1
2365,2109,-1
2366,2110,-1
2367,2111,-1
2368,2112,-1
2369,239,-1
2370,34,-1
2371,2113,-1
2372,2114,-1
2373,2115,-1
2374,2116,-1
2375,107,-1
2376,49,-1
2377,18,-1
2378,84,-1
2379,8,-1
2380,356,-1
2381,2118,-1
2382,49,-1
2383,2119,-1
2384,150,-1
2385,2121,-1
2386,107,-1
2387,295,-1
2388,2123,-1
2389,197,-1
2390,2124,-1
2391,2125,-1
2392,2126,-1
2393,21,-1
2394,49,-1
2395,2127,-1
2396,2128,-1
2397,2129,-1
2398,107,-1
2399,2130,-1
2400,2131,-1
2401,46,-1
2402,2133,-1
2403,107,-1
2404,8,-1
2405,80,-1
2406,80,-1
2407,2137,-1
2408,34,-1
2409,2138,-1
2410,107,-1
2411,107,-1
2412,49,-1
2413,2140,-1
2414,55,-1
2415,189,-1
2416,2142,-1
2417,2143,-1
2418,2144,-1
2419,2145,-1
2420,107,-1
2421,2146,-1
2422,2147,-1
2423,2148,-1
2424,78,-1
2425,257,-1
2426,197,-1
2427,84,-1
2428,2150,-1
2429,2151,-1
2430,2152,-1
2431,922,-1
2432,49,-1
2433,2155,-1
2434,213,-1
2435,34,-1
2436,2156,-1
2437,18,-1
2438,2157,-1
2439,2158,-1
2440,2159,-1
2441,2160,-1
2442,2161,-1
2443,2162,-1
2444,18,-1
2445,2163,-1
2446,2164,-1
2447,49,-1
2448,2166,-1
2449,49,-1
2450,2168,-1
2451,439,-1
2452,2170,-1
2453,55,-1
2454,2172,-1
2455,84,-1
2456,2174,-1
2457,2175,-1
2458,81,-1
2459,533,-1
2460,84,-1
2461,55,-1
2462,107,-1
2463,2179,-1
2464,2180,-1
2465,2181,-1
2466,18,-1
2467,84,-1
2468,2183,-1
2469,2184,-1
2470,2185,-1
2471,1142,-1
2472,18,-1
2473,4,-1
2474,2189,-1
2475,2190,-1
2476,2191,-1
2477,2192,-1
2478,34,-1
2479,2194,-1
2480,213,-1
2481,257,-1
2482,2196,-1
2483,2197,-1
2484,49,-1
2485,2199,-1
2486,2200,-1
2487,107,-1
2488,2202,-1
2489,18,-1
2490,2203,-1
2491,2204,-1
2492,34,-1
2493,81,-1
2494,257,-1
2495,84,-1
2496,2207,-1
2497,226,-1
2498,117,-1
2499,18,-1
2500,21,-1
2501,8,-1
2502,2212,-1
2503,2213,-1
2504,18,-1
2505,2215,-1
2506,2216,-1
2507,2217,-1
2508,107,-1
2509,257,-1
2510,2219,-1
2511,2220,-1
2512,55,-1
2513,18,-1
2514,257,-1
2515,2221,-1
2516,2222,-1
2517,2223,-1
2518,34,-1
2519,107,-1
2520,2225,-1
2521,49,-1
2522,2226,-1
2523,49,-1
2524,107,-1
2525,2229,-1
2526,529,-1
2527,107,-1
2528,2231,-1
2529,84,-1
2530,8,-1
2531,21,-1
2532,2232,-1
2533,2233,-1
2534,22,-1
2535,2234,-1
2536,18,-1
2537,2236,-1
2538,2237,-1
2539,107,-1
2540,2238,-1
2541,107,-1
2542,81,-1
2543,80,-1
2544,2240,-1
2545,2241,-1
2546,2242,-1
2547,8,-1
2548,49,-1
2549,18,-1
2550,805,-1
2551,49,-1
2552,197,-1
2553,2245,-1
2554,635,-1
2555,2246,-1
2556,2247,-1
2557,2248,-1
2558,2249,-1
2559,2250,-1
2560,2251,-1
2561,2252,-1
2562,2253,-1
2563,2254,-1
2564,2255,-1
2565,2256,-1
2566,8,-1
2567,2257,-1
2568,2258,-1
2569,49,-1
2570,34,-1
2571,34,-1
2572,18,-1
2573,32,-1
2574,529,-1
2575,2263,-1
2576,1142,-1
2577,2265,-1
2578,1271,-1
2579,8,-1
2580,2246,-1
2581,81,-1
2582,34,-1
2583,81,-1
2584,2270,-1
2585,1098,-1
2586,8,-1
2587,2271,-1
2588,22,-1
2589,107,-1
2590,8,-1
2591,2274,-1
2592,34,-1
2593,2275,-1
2594,269,-1
2595,2276,-1
2596,1142,-1
2597,2278,-1
2598,2279,-1
2599,18,-1
2600,18,-1
2601,2281,-1
2602,18,-1
2603,2283,-1
2604,2284,-1
2605,18,-1
2606,2286,-1
2607,107,-1
2608,2287,-1
2609,725,-1
2610,34,-1
2611,213,-1
2612,34,-1
2613,2292,-1
2614,107,-1
2615,2294,-1
2616,107,-1
2617,2296,-1
2618,2297,-1
2619,77,-1
2620,2298,-1
2621,2299,-1
2622,4,-1
2623,107,-1
2624,34,-1
2625,842,-1
2626,2301,-1
2627,2302,-1
2628,2303,-1
2629,18,-1
2630,2305,-1
2631,133,-1
2632,2307,-1
2633,2308,-1
2634,2309,-1
2635,2310,-1
2636,77,-1
2637,2312,-1
2638,2313,-1
2639,2314,-1
2640,1142,-1
2641,2315,-1
2642,18,-1
2643,2316,-1
2644,49,-1
2645,8,-1
2646,2317,-1
2647,2318,-1
2648,8,-1
2649,2320,-1
2650,2321,-1
2651,1192,-1
2652,150,-1
2653,18,-1
2654,2323,-1
2655,2324,-1
2656,2325,-1
2657,2326,-1
2658,257,-1
2659,257,-1
2660,2327,-1
2661,34,-1
2662,2328,-1
2663,2329,-1
2664,102,-1
2665,2331,-1
2666,2332,-1
2667,18,-1
2668,18,-1
2669,2334,-1
2670,2335,-1
2671,2336,-1
2672,2337,-1
2673,2338,-1
2674,34,-1
2675,2339,-1
2676,2340,-1
2677,2341,-1
2678,2342,-1
2679,2343,-1
2680,2344,-1
2681,1283,-1
2682,2345,-1
2683,2346,-1
2684,2347,-1
2685,2348,-1
2686,80,-1
2687,21,-1
2688,117,-1
2689,2352,-1
2690,1546,-1
2691,84,-1
2692,2354,-1
2693,2355,-1
2694,49,-1
2695,18,-1
2696,805,-1
2697,2357,-1
2698,2358,-1
2699,2359,-1
2700,2360,-1
2701,2361,-1
2702,1243,-1
2703,2363,-1
2704,2364,-1
2705,2365,-1
2706,2366,-1
2707,2367,-1
2708,197,-1
2709,2368,-1
2710,2369,-1
2711,2370,-1
2712,2371,-1
2713,2372,-1
2714,80,-1
2715,2373,-1
2716,18,-1
2717,2374,-1
2718,2375,-1
2719,213,-1
2720,2376,-1
2721,8,-1
2722,1546,-1
2723,2379,-1
2724,257,-1
2725,213,-1
2726,81,-1
2727,2382,-1
2728,18,-1
2729,8,-1
2730,1271,-1
2731,226,-1
2732,2386,-1
2733,2387,-1
2734,2388,-1
2735,22,-1
2736,2390,-1
2737,1538,-1
2738,2391,-1
2739,2392,-1
2740,107,-1
2741,725,-1
2742,2393,-1
2743,2394,-1
2744,18,-1
2745,2396,-1
2746,226,-1
2747,84,-1
2748,2398,-1
2749,2160,-1
2750,8,-1
2751,34,-1
2752,529,-1
2753,805,-1
2754,34,-1
2755,49,-1
2756,2401,-1
2757,2402,-1
2758,1423,-1
2759,2403,-1
2760,2404,-1
2761,2405,-1
2762,2406,-1
2763,2407,-1
2764,2408,-1
2765,2409,-1
2766,2410,-1
2767,2411,-1
2768,75,-1
2769,2412,-1
2770,197,-1
2771,2414,-1
2772,107,-1
2773,49,-1
2774,2417,-1
2775,2418,-1
2776,8,-1
2777,2419,-1
2778,2420,-1
2779,2421,-1
2780,34,-1
2781,2423,-1
2782,18,-1
2783,2424,-1
2784,34,-1
2785,1142,-1
2786,18,-1
2787,2426,-1
2788,2427,-1
2789,34,-1
2790,81,-1
2791,2429,-1
2792,2430,-1
2793,2431,-1
2794,78,-1
2795,2432,-1
2796,49,-1
2797,81,-1
2798,2433,-1
2799,2434,-1
2800,2435,-1
2801,2436,-1
2802,2437,-1
2803,295,-1
2804,2439,-1
2805,2336,-1
2806,18,-1
2807,2441,-1
2808,4,-1
2809,1142,-1
2810,2444,-1
2811,2445,-1
2812,98,-1
2813,46,-1
2814,2446,-1
2815,2447,-1
2816,226,-1
2817,2448,-1
2818,18,-1
2819,269,-1
2820,725,-1
2821,2451,-1
2822,226,-1
2823,2452,-1
2824,2453,-1
2825,49,-1
2826,2454,-1
2827,107,-1
2828,2455,-1
2829,95,-1
2830,1142,-1
2831,529,-1
2832,2457,-1
2833,266,-1
2834,2459,-1
2835,2460,-1
2836,525,-1
2837,2461,-1
2838,2462,-1
2839,2463,-1
2840,2464,-1
2841,117,-1
2842,2465,-1
2843,107,-1
2844,1347,-1
2845,2468,-1
2846,2469,-1
2847,81,-1
2848,2470,-1
2849,2471,-1
2850,2472,-1
2851,2473,-1
2852,188,-1
2853,18,-1
2854,2474,-1
2855,8,-1
2856,2476,-1
2857,18,-1
2858,2477,-1
2859,2478,-1
2860,2479,-1
2861,2480,-1
2862,2481,-1
2863,8,-1
2864,49,-1
2865,34,-1
2866,133,-1
2867,2485,-1
2868,2486,-1
2869,2487,-1
2870,2488,-1
2871,2489,-1
2872,1570,-1
2873,2491,-1
2874,133,-1
2875,2493,-1
2876,18,-1
2877,2495,-1
2878,49,-1
2879,2496,-1
2880,18,-1
2881,2497,-1
2882,55,-1
2883,2498,-1
2884,2499,-1
2885,2500,-1
2886,2501,-1
2887,2502,-1
2888,2503,-1
2889,8,-1
2890,34,-1
2891,8,-1
2892,34,-1
2893,2504,-1
2894,2505,-1
2895,2506,-1
2896,2507,-1
2897,2508,-1
2898,107,-1
2899,2510,-1
2900,2511,-1
2901,2512,-1
2902,2513,-1
2903,2514,-1
2904,77,-1
2905,2515,-1
2906,49,-1
2907,2517,-1
2908,2518,-1
2909,2519,-1
2910,2520,-1
2911,2521,-1
2912,2522,-1
2913,2523,-1
2914,2524,-1
2915,2525,-1
2916,2526,-1
2917,34,-1
2918,1142,-1
2919,295,-1
2920,18,-1
2921,2527,-1
2922,2528,-1
2923,49,-1
2924,2530,-1
2925,34,-1
2926,2532,-1
2927,2533,-1
2928,18,-1
2929,2535,-1
2930,2536,-1
2931,2537,-1
2932,49,-1
2933,2539,-1
2934,2540,-1
2935,2541,-1
2936,2542,-1
2937,2543,-1
2938,22,-1
2939,2545,-1
2940,32,-1
2941,55,-1
2942,18,-1
2943,8,-1
2944,2548,-1
2945,18,-1
2946,1945,-1
2947,2181,-1
2948,186,-1
2949,2550,-1
2950,8,-1
2951,34,-1
2952,2552,-1
2953,2553,-1
2954,18,-1
2955,2555,-1
2956,226,-1
2957,189,-1
2958,2556,-1
2959,49,-1
2960,21,-1
2961,2557,-1
2962,257,-1
2963,2559,-1
2964,2560,-1
2965,2561,-1
2966,2562,-1
2967,2563,-1
2968,21,-1
2969,2564,-1
2970,34,-1
2971,2566,-1
2972,34,-1
2973,21,-1
2974,468,-1
2975,32,-1
2976,8,-1
2977,226,-1
2978,34,-1
2979,18,-1
2980,22,-1
2981,2574,-1
2982,2575,-1
2983,2576,-1
2984,2577,-1
2985,2578,-1
2986,257,-1
2987,8,-1
2988,32,-1
2989,34,-1
2990,2582,-1
2991,8,-1
2992,2583,-1
2993,2584,-1
2994,2585,-1
2995,2586,-1
2996,18,-1
2997,2588,-1
2998,2589,-1
2999,257,-1
3000,529,-1
3001,1920,-1
3002,18,-1
3003,2591,-1
3004,2592,-1
3005,2593,-1
3006,2594,-1
3007,34,-1
3008,2596,-1
3009,2597,-1
3010,805,-1
3011,84,-1
3012,2599,-1
3013,1546,-1
3014,81,-1
3015,34,-1
3016,55,-1
3017,2603,-1
3018,2604,-1
3019,77,-1
3020,21,-1
3021,2607,-1
3022,18,-1
3023,529,-1
3024,117,-1
3025,2608,-1
3026,2609,-1
3027,2610,-1
3028,2611,-1
3029,77,-1
3030,2613,-1
3031,2614,-1
3032,21,-1
3033,2615,-1
3034,2616,-1
3035,77,-1
3036,2617,-1
3037,2618,-1
3038,2619,-1
3039,2620,-1
3040,81,-1
3041,2621,-1
3042,2622,-1
3043,2623,-1
3044,2624,-1
3045,2625,-1
3046,2626,-1
3047,2627,-1
3048,8,-1
3049,965,-1
3050,80,-1
3051,2628,-1
3052,2629,-1
3053,2630,-1
3054,77,-1
3055,2631,-1
3056,18,-1
3057,2632,-1
3058,18,-1
3059,8,-1
3060,2634,-1
3061,2635,-1
3062,4,-1
3063,18,-1
3064,2636,-1
3065,226,-1
3066,21,-1
3067,2638,-1
3068,2639,-1
3069,197,-1
3070,8,-1
3071,8,-1
3072,18,-1
3073,1469,-1
3074,2641,-1
3075,2642,-1
3076,55,-1
3077,2643,-1
3078,133,-1
3079,34,-1
3080,2645,-1
3081,18,-1
3082,2646,-1
3083,8,-1
3084,2647,-1
3085,213,-1
3086,2649,-1
3087,257,-1
3088,2651,-1
3089,18,-1
3090,2652,-1
3091,2653,-1
3092,2654,-1
3093,2655,-1
3094,34,-1
3095,18,-1
3096,2658,-1
3097,2659,-1
3098,2660,-1
3099,2661,-1
3100,2662,-1
3101,2663,-1
3102,257,-1
3103,2665,-1
3104,2666,-1
3105,2667,-1
3106,356,-1
3107,34,-1
3108,2670,-1
3109,356,-1
3110,18,-1
3111,18,-1
3112,805,-1
3113,186,-1
3114,2672,-1
3115,77,-1
3116,18,-1
3117,84,-1
3118,84,-1
3119,2674,-1
3120,2675,-1
3121,257,-1
3122,2676,-1
3123,107,-1
3124,2677,-1
3125,2678,-1
3126,34,-1
3127,1153,-1
3128,18,-1
3129,49,-1
3130,78,-1
3131,2680,-1
3132,2681,-1
3133,2682,-1
3134,2683,-1
3135,2684,-1
3136,2685,-1
3137,2686,-1
3138,353,-1
3139,2687,-1
3140,239,-1
3141,2688,-1
3142,34,-1
3143,8,-1
3144,2691,-1
3145,189,-1
3146,2693,-1
3147,34,-1
3148,2695,-1
3149,185,-1
3150,77,-1
3151,2696,-1
3152,257,-1
3153,107,-1
3154,18,-1
3155,2698,-1
3156,34,-1
3157,2700,-1
3158,2701,-1
3159,2702,-1
3160,2703,-1
3161,2704,-1
3162,2705,-1
3163,77,-1
3164,2707,-1
3165,18,-1
3166,2709,-1
3167,2710,-1
3168,2711,-1
3169,32,-1
3170,529,-1
3171,213,-1
3172,2714,-1
3173,2715,-1
3174,2716,-1
3175,2717,-1
3176,2718,-1
3177,2719,-1
3178,295,-1
3179,213,-1
3180,150,-1
3181,2722,-1
3182,2723,-1
3183,2724,-1
3184,2725,-1
3185,725,-1
3186,1945,-1
3187,2726,-1
3188,81,-1
3189,34,-1
3190,1142,-1
3191,251,-1
3192,18,-1
3193,84,-1
3194,2732,-1
3195,2733,-1
3196,2734,-1
3197,18,-1
3198,2735,-1
3199,2736,-1
3200,2737,-1
3201,529,-1
3202,117,-1
3203,55,-1
3204,55,-1
3205,8,-1
3206,49,-1
3207,2740,-1
3208,2741,-1
3209,34,-1
3210,269,-1
3211,2742,-1
3212,49,-1
3213,49,-1
3214,150,-1
3215,81,-1
3216,2743,-1
3217,344,-1
3218,2744,-1
3219,77,-1
3220,1098,-1
3221,2746,-1
3222,226,-1
3223,2748,-1
3224,2749,-1
3225,2750,-1
3226,18,-1
3227,18,-1
3228,34,-1
3229,46,-1
3230,356,-1
3231,32,-1
3232,18,-1
3233,2756,-1
3234,226,-1
3235,34,-1
3236,22,-1
3237,2431,-1
3238,2757,-1
3239,32,-1
3240,2759,-1
3241,4,-1
3242,133,-1
3243,49,-1
3244,8,-1
3245,2246,-1
3246,8,-1
3247,2763,-1
3248,2764,-1
3249,18,-1
3250,2766,-1
3251,1142,-1
3252,2249,-1
3253,2767,-1
3254,107,-1
3255,18,-1
3256,21,-1
3257,2771,-1
3258,2772,-1
3259,2773,-1
3260,2774,-1
3261,49,-1
3262,2775,-1
3263,2776,-1
3264,2777,-1
3265,2778,-1
3266,2779,-1
3267,2780,-1
3268,196,-1
3269,2781,-1
3270,77,-1
3271,34,-1
3272,2783,-1
3273,2784,-1
3274,150,-1
3275,8,-1
3276,34,-1
3277,2788,-1
3278,2789,-1
3279,2790,-1
3280,2791,-1
3281,2792,-1
3282,8,-1
3283,2793,-1
3284,107,-1
3285,2795,-1
3286,2796,-1
3287,2797,-1
3288,2798,-1
3289,2799,-1
3290,55,-1
3291,18,-1
3292,2801,-1
3293,2802,-1
3294,84,-1
3295,2615,-1
3296,2804,-1
3297,2805,-1
3298,2806,-1
3299,2807,-1
3300,2808,-1
3301,2809,-1
3302,2810,-1
3303,34,-1
3304,18,-1
3305,2813,-1
3306,2814,-1
3307,2815,-1
3308,269,-1
3309,2817,-1
3310,150,-1
3311,34,-1
3312,2819,-1
3313,2820,-1
3314,133,-1
3315,911,-1
3316,18,-1
3317,2822,-1
3318,1152,-1
3319,2824,-1
3320,2825,-1
3321,2826,-1
3322,34,-1
3323,34,-1
3324,80,-1
3325,2828,-1
3326,2829,-1
3327,107,-1
3328,2831,-1
3329,2832,-1
3330,2833,-1
3331,257,-1
3332,34,-1
3333,8,-1
3334,2835,-1
3335,171,-1
3336,2707,-1
3337,107,-1
3338,80,-1
3339,2837,-1
3340,2838,-1
3341,2839,-1
3342,2840,-1
3343,49,-1
3344,2841,-1
3345,4,-1
3346,8,-1
3347,2842,-1
3348,34,-1
3349,2844,-1
3350,107,-1
3351,32,-1
3352,18,-1
3353,2847,-1
3354,18,-1
3355,2848,-1
3356,2849,-1
3357,1142,-1
3358,2793,-1
3359,2851,-1
3360,32,-1
3361,8,-1
3362,491,-1
3363,34,-1
3364,2853,-1
3365,2854,-1
3366,2855,-1
3367,2856,-1
3368,257,-1
3369,2857,-1
3370,18,-1
3371,107,-1
3372,2858,-1
3373,189,-1
3374,34,-1
3375,2859,-1
3376,81,-1
3377,2735,-1
3378,18,-1
3379,8,-1
3380,2862,-1
3381,107,-1
3382,2864,-1
3383,107,-1
3384,2866,-1
3385,2867,-1
3386,117,-1
3387,95,-1
3388,2869,-1
3389,150,-1
3390,18,-1
3391,805,-1
3392,133,-1
3393,4,-1
3394,2874,-1
3395,189,-1
3396,2876,-1
3397,22,-1
3398,49,-1
3399,18,-1
3400,186,-1
3401,356,-1
3402,2882,-1
3403,18,-1
3404,34,-1
3405,2883,-1
3406,2884,-1
3407,2885,-1
3408,78,-1
3409,34,-1
3410,18,-1
3411,18,-1
3412,49,-1
3413,2886,-1
3414,2887,-1
3415,725,-1
3416,22,-1
3417,2889,-1
3418,107,-1
3419,2890,-1
3420,2891,-1
3421,2892,-1
3422,81,-1
3423,2893,-1
3424,34,-1
3425,2895,-1
3426,2896,-1
3427,805,-1
3428,2898,-1
3429,8,-1
3430,2900,-1
3431,1532,-1
3432,2902,-1
3433,8,-1
3434,34,-1
3435,819,-1
3436,2906,-1
3437,2907,-1
3438,18,-1
3439,2909,-1
