# point_id,primitive_gid,primitive_dir_gid
12546,2,-1
12547,2,-1
12548,2,-1
12549,2,-1
12550,2,-1
12551,2,-1
12552,2,-1
12553,2,-1
12554,2,-1
12555,2,-1
12556,2,-1
12557,2,-1
12558,-1,-1
12559,-1,-1
12560,-1,-1
12561,-1,-1
12562,-1,-1
12563,10,-1
12564,10,-1
12565,10,-1
12566,10,-1
12567,10,-1
12568,10,-1
12569,10,-1
12570,10,-1
12571,10,-1
12572,-1,-1
12573,-1,-1
12574,-1,-1
12575,1,-1
12576,-1,-1
12577,-1,-1
12578,1,-1
12579,-1,-1
12580,1,-1
12581,1,-1
12582,1,-1
12583,1,-1
12584,1,-1
12585,1,-1
12586,1,-1
12587,1,-1
12588,1,-1
12589,1,-1
12590,1,-1
12591,1,-1
12592,1,-1
12593,1,-1
12594,1,-1
12595,1,-1
12596,1,-1
12597,1,-1
12598,1,-1
12599,1,-1
12600,1,-1
12601,1,-1
12602,1,-1
12603,-1,-1
12604,2,-1
12605,-1,-1
12606,-1,-1
12607,-1,-1
12608,-1,-1
12609,-1,-1
12610,-1,-1
12611,-1,-1
12612,-1,-1
12613,-1,-1
12614,-1,-1
12615,-1,-1
12616,-1,-1
12617,-1,-1
12618,-1,-1
12619,3,-1
12620,3,-1
12621,2,-1
12622,2,-1
12623,2,-1
12624,2,-1
12625,2,-1
12626,2,-1
12627,2,-1
12628,2,-1
12629,2,-1
12630,2,-1
12631,2,-1
12632,2,-1
12633,2,-1
12634,2,-1
12635,2,-1
12636,2,-1
12637,2,-1
12638,2,-1
12639,2,-1
12640,2,-1
12641,2,-1
12642,2,-1
12643,2,-1
12644,2,-1
12645,2,-1
12646,2,-1
12647,2,-1
12648,2,-1
12649,2,-1
12650,2,-1
12651,2,-1
12652,2,-1
12653,-1,-1
12654,-1,-1
12655,-1,-1
12656,10,-1
12657,10,-1
12658,10,-1
12659,10,-1
12660,10,-1
12661,10,-1
12662,10,-1
12663,10,-1
12664,10,-1
12665,10,-1
12666,10,-1
12667,-1,-1
12668,-1,-1
12669,-1,-1
12670,-1,-1
12671,1,-1
12672,-1,-1
12673,-1,-1
12674,1,-1
12675,1,-1
12676,1,-1
12677,1,-1
12678,1,-1
12679,1,-1
12680,1,-1
12681,1,-1
12682,1,-1
12683,1,-1
12684,1,-1
12685,1,-1
12686,1,-1
12687,1,-1
12688,1,-1
12689,1,-1
12690,1,-1
12691,1,-1
12692,1,-1
12693,1,-1
12694,1,-1
12695,1,-1
12696,1,-1
12697,-1,-1
12698,-1,-1
12699,-1,-1
12700,-1,-1
12701,-1,-1
12702,-1,-1
12703,-1,-1
12704,-1,-1
12705,-1,-1
12706,-1,-1
12707,-1,-1
12708,-1,-1
12709,-1,-1
12710,-1,-1
12711,-1,-1
12712,2,-1
12713,2,-1
12714,2,-1
12715,2,-1
12716,2,-1
12717,2,-1
12718,2,-1
12719,2,-1
12720,2,-1
12721,2,-1
12722,2,-1
12723,2,-1
12724,2,-1
12725,2,-1
12726,2,-1
12727,2,-1
12728,2,-1
12729,2,-1
12730,2,-1
12731,2,-1
12732,2,-1
12733,2,-1
12734,2,-1
12735,2,-1
12736,2,-1
12737,2,-1
12738,2,-1
12739,2,-1
12740,2,-1
12741,2,-1
12742,2,-1
12743,2,-1
12744,2,-1
12745,2,-1
12746,2,-1
12747,-1,-1
12748,-1,-1
12749,-1,-1
12750,-1,-1
12751,10,-1
12752,10,-1
12753,10,-1
12754,10,-1
12755,10,-1
12756,10,-1
12757,10,-1
12758,10,-1
12759,10,-1
12760,-1,-1
12761,-1,-1
12762,-1,-1
12763,-1,-1
12764,-1,-1
12765,-1,-1
12766,-1,-1
12767,-1,-1
12768,1,-1
12769,1,-1
12770,1,-1
12771,1,-1
12772,1,-1
12773,1,-1
12774,1,-1
12775,1,-1
12776,1,-1
12777,1,-1
12778,1,-1
12779,1,-1
12780,1,-1
12781,1,-1
12782,1,-1
12783,1,-1
12784,1,-1
12785,1,-1
12786,1,-1
12787,1,-1
12788,1,-1
12789,2,-1
12790,-1,-1
12791,-1,-1
12792,-1,-1
12793,-1,-1
12794,-1,-1
12795,-1,-1
12796,-1,-1
12797,-1,-1
12798,-1,-1
12799,-1,-1
12800,-1,-1
12801,-1,-1
12802,-1,-1
12803,2,-1
12804,2,-1
12805,2,-1
12806,2,-1
12807,2,-1
12808,2,-1
12809,2,-1
12810,2,-1
12811,2,-1
12812,2,-1
12813,2,-1
12814,2,-1
12815,2,-1
12816,2,-1
12817,2,-1
12818,2,-1
12819,2,-1
12820,2,-1
12821,2,-1
12822,2,-1
12823,2,-1
12824,2,-1
12825,2,-1
12826,2,-1
12827,2,-1
12828,2,-1
12829,2,-1
12830,2,-1
12831,2,-1
12832,2,-1
12833,2,-1
12834,2,-1
12835,2,-1
12836,2,-1
12837,2,-1
12838,2,-1
12839,-1,-1
12840,2,-1
12841,-1,-1
12842,-1,-1
12843,10,-1
12844,10,-1
12845,10,-1
12846,10,-1
12847,10,-1
12848,10,-1
12849,10,-1
12850,10,-1
12851,10,-1
12852,10,-1
12853,-1,-1
12854,-1,-1
12855,-1,-1
12856,-1,-1
12857,1,-1
12858,-1,-1
12859,-1,-1
12860,1,-1
12861,1,-1
12862,1,-1
12863,1,-1
12864,1,-1
12865,1,-1
12866,1,-1
12867,1,-1
12868,1,-1
12869,1,-1
12870,1,-1
12871,1,-1
12872,1,-1
12873,1,-1
12874,1,-1
12875,1,-1
12876,1,-1
12877,1,-1
12878,1,-1
12879,1,-1
12880,-1,-1
12881,-1,-1
12882,-1,-1
12883,-1,-1
12884,-1,-1
12885,-1,-1
12886,-1,-1
12887,-1,-1
12888,-1,-1
12889,-1,-1
12890,-1,-1
12891,-1,-1
12892,-1,-1
12893,-1,-1
12894,2,-1
12895,2,-1
12896,2,-1
12897,2,-1
12898,2,-1
12899,2,-1
12900,2,-1
12901,2,-1
12902,2,-1
12903,2,-1
12904,2,-1
12905,2,-1
12906,2,-1
12907,2,-1
12908,2,-1
12909,2,-1
12910,2,-1
12911,2,-1
12912,2,-1
12913,2,-1
12914,2,-1
12915,2,-1
12916,2,-1
12917,2,-1
12918,2,-1
12919,2,-1
12920,2,-1
12921,2,-1
12922,2,-1
12923,2,-1
12924,2,-1
12925,2,-1
12926,2,-1
12927,2,-1
12928,2,-1
12929,2,-1
12930,2,-1
12931,2,-1
12932,2,-1
12933,-1,-1
12934,-1,-1
12935,-1,-1
12936,-1,-1
12937,-1,-1
12938,10,-1
12939,10,-1
12940,10,-1
12941,10,-1
12942,10,-1
12943,10,-1
12944,10,-1
12945,-1,-1
12946,-1,-1
12947,-1,-1
12948,1,-1
12949,-1,-1
12950,-1,-1
12951,-1,-1
12952,1,-1
12953,1,-1
12954,1,-1
12955,1,-1
12956,1,-1
12957,1,-1
12958,1,-1
12959,1,-1
12960,1,-1
12961,1,-1
12962,1,-1
12963,1,-1
12964,1,-1
12965,1,-1
12966,1,-1
12967,1,-1
12968,1,-1
12969,1,-1
12970,1,-1
12971,-1,-1
12972,-1,-1
12973,-1,-1
12974,-1,-1
12975,-1,-1
12976,-1,-1
12977,-1,-1
12978,-1,-1
12979,-1,-1
12980,-1,-1
12981,-1,-1
12982,-1,-1
12983,-1,-1
12984,2,-1
12985,2,-1
12986,2,-1
12987,2,-1
12988,2,-1
12989,2,-1
12990,2,-1
12991,2,-1
12992,2,-1
12993,2,-1
12994,2,-1
12995,2,-1
12996,2,-1
12997,2,-1
12998,2,-1
12999,2,-1
13000,2,-1
13001,2,-1
13002,2,-1
13003,2,-1
13004,2,-1
13005,2,-1
13006,2,-1
13007,2,-1
13008,2,-1
13009,2,-1
13010,2,-1
13011,2,-1
13012,2,-1
13013,2,-1
13014,2,-1
13015,2,-1
13016,2,-1
13017,2,-1
13018,2,-1
13019,2,-1
13020,2,-1
13021,2,-1
13022,2,-1
13023,2,-1
13024,2,-1
13025,2,-1
13026,-1,-1
13027,-1,-1
13028,-1,-1
13029,-1,-1
13030,10,-1
13031,10,-1
13032,10,-1
13033,10,-1
13034,10,-1
13035,10,-1
13036,-1,-1
13037,-1,-1
13038,-1,-1
13039,1,-1
13040,-1,-1
13041,-1,-1
13042,-1,-1
13043,-1,-1
13044,1,-1
13045,1,-1
13046,1,-1
13047,1,-1
13048,1,-1
13049,1,-1
13050,1,-1
13051,1,-1
13052,1,-1
13053,1,-1
13054,1,-1
13055,1,-1
13056,1,-1
13057,1,-1
13058,1,-1
13059,1,-1
13060,1,-1
13061,2,-1
13062,2,-1
13063,-1,-1
13064,-1,-1
13065,-1,-1
13066,-1,-1
13067,-1,-1
13068,-1,-1
13069,-1,-1
13070,-1,-1
13071,-1,-1
13072,2,-1
13073,2,-1
13074,2,-1
13075,2,-1
13076,2,-1
13077,2,-1
13078,2,-1
13079,2,-1
13080,2,-1
13081,2,-1
13082,2,-1
13083,2,-1
13084,2,-1
13085,2,-1
13086,2,-1
13087,2,-1
13088,2,-1
13089,2,-1
13090,2,-1
13091,2,-1
13092,2,-1
13093,2,-1
13094,2,-1
13095,2,-1
13096,2,-1
13097,2,-1
13098,2,-1
13099,2,-1
13100,2,-1
13101,2,-1
13102,2,-1
13103,2,-1
13104,2,-1
13105,2,-1
13106,2,-1
13107,2,-1
13108,2,-1
13109,2,-1
13110,2,-1
13111,2,-1
13112,2,-1
13113,2,-1
13114,2,-1
13115,-1,-1
13116,-1,-1
13117,-1,-1
13118,-1,-1
13119,-1,-1
13120,-1,-1
13121,10,-1
13122,10,-1
13123,10,-1
13124,10,-1
13125,10,-1
13126,10,-1
13127,-1,-1
13128,-1,-1
13129,-1,-1
13130,-1,-1
13131,-1,-1
13132,-1,-1
13133,-1,-1
13134,1,-1
13135,1,-1
13136,1,-1
13137,1,-1
13138,1,-1
13139,1,-1
13140,1,-1
13141,1,-1
13142,1,-1
13143,1,-1
13144,1,-1
13145,1,-1
13146,1,-1
13147,1,-1
13148,1,-1
13149,1,-1
13150,-1,-1
13151,2,-1
13152,-1,-1
13153,-1,-1
13154,-1,-1
13155,-1,-1
13156,-1,-1
13157,-1,-1
13158,-1,-1
13159,-1,-1
13160,2,-1
13161,2,-1
13162,2,-1
13163,2,-1
13164,2,-1
13165,2,-1
13166,2,-1
13167,2,-1
13168,2,-1
13169,2,-1
13170,2,-1
13171,2,-1
13172,2,-1
13173,2,-1
13174,2,-1
13175,2,-1
13176,2,-1
13177,2,-1
13178,2,-1
13179,2,-1
13180,2,-1
13181,2,-1
13182,2,-1
13183,2,-1
13184,2,-1
13185,2,-1
13186,2,-1
13187,2,-1
13188,2,-1
13189,2,-1
13190,2,-1
13191,2,-1
13192,2,-1
13193,2,-1
13194,2,-1
13195,2,-1
13196,2,-1
13197,2,-1
13198,2,-1
13199,2,-1
13200,2,-1
13201,2,-1
13202,2,-1
13203,2,-1
13204,2,-1
13205,2,-1
13206,2,-1
13207,2,-1
13208,-1,-1
13209,-1,-1
13210,-1,-1
13211,10,-1
13212,10,-1
13213,10,-1
13214,10,-1
13215,10,-1
13216,-1,-1
13217,-1,-1
13218,-1,-1
13219,-1,-1
13220,-1,-1
13221,-1,-1
13222,-1,-1
13223,1,-1
13224,-1,-1
13225,1,-1
13226,1,-1
13227,1,-1
13228,1,-1
13229,1,-1
13230,1,-1
13231,1,-1
13232,1,-1
13233,1,-1
13234,1,-1
13235,1,-1
13236,1,-1
13237,-1,-1
13238,2,-1
13239,-1,-1
13240,-1,-1
13241,-1,-1
13242,-1,-1
13243,-1,-1
13244,-1,-1
13245,-1,-1
13246,-1,-1
13247,-1,-1
13248,2,-1
13249,2,-1
13250,2,-1
13251,2,-1
13252,2,-1
13253,2,-1
13254,2,-1
13255,2,-1
13256,2,-1
13257,2,-1
13258,2,-1
13259,2,-1
13260,2,-1
13261,2,-1
13262,2,-1
13263,2,-1
13264,2,-1
13265,2,-1
13266,2,-1
13267,2,-1
13268,2,-1
13269,2,-1
13270,2,-1
13271,2,-1
13272,2,-1
13273,2,-1
13274,2,-1
13275,2,-1
13276,2,-1
13277,2,-1
13278,2,-1
13279,2,-1
13280,2,-1
13281,2,-1
13282,2,-1
13283,2,-1
13284,2,-1
13285,2,-1
13286,2,-1
13287,2,-1
13288,2,-1
13289,2,-1
13290,2,-1
13291,2,-1
13292,2,-1
13293,2,-1
13294,2,-1
13295,2,-1
13296,2,-1
13297,-1,-1
13298,-1,-1
13299,-1,-1
13300,10,-1
13301,10,-1
13302,10,-1
13303,10,-1
13304,10,-1
13305,-1,-1
13306,-1,-1
13307,-1,-1
13308,-1,-1
13309,-1,-1
13310,-1,-1
13311,-1,-1
13312,-1,-1
13313,1,-1
13314,1,-1
13315,-1,-1
13316,1,-1
13317,1,-1
13318,1,-1
13319,1,-1
13320,1,-1
13321,1,-1
13322,1,-1
13323,1,-1
13324,-1,-1
13325,1,-1
13326,2,-1
13327,-1,-1
13328,2,-1
13329,-1,-1
13330,-1,-1
13331,-1,-1
13332,-1,-1
13333,-1,-1
13334,-1,-1
13335,2,-1
13336,2,-1
13337,2,-1
13338,2,-1
13339,2,-1
13340,2,-1
13341,2,-1
13342,2,-1
13343,2,-1
13344,2,-1
13345,2,-1
13346,2,-1
13347,2,-1
13348,2,-1
13349,2,-1
13350,2,-1
13351,2,-1
13352,2,-1
13353,2,-1
13354,2,-1
13355,2,-1
13356,2,-1
13357,2,-1
13358,2,-1
13359,2,-1
13360,2,-1
13361,2,-1
13362,2,-1
13363,2,-1
13364,2,-1
13365,2,-1
13366,2,-1
13367,2,-1
13368,2,-1
13369,2,-1
13370,2,-1
13371,2,-1
13372,2,-1
13373,2,-1
13374,2,-1
13375,2,-1
13376,2,-1
13377,2,-1
13378,2,-1
13379,2,-1
13380,2,-1
13381,2,-1
13382,2,-1
13383,2,-1
13384,2,-1
13385,2,-1
13386,-1,-1
13387,-1,-1
13388,-1,-1
13389,-1,-1
13390,10,-1
13391,10,-1
13392,10,-1
13393,10,-1
13394,-1,-1
13395,-1,-1
13396,-1,-1
13397,-1,-1
13398,1,-1
13399,-1,-1
13400,-1,-1
13401,1,-1
13402,1,-1
13403,1,-1
13404,1,-1
13405,1,-1
13406,1,-1
13407,1,-1
13408,1,-1
13409,1,-1
13410,1,-1
13411,1,-1
13412,-1,-1
13413,-1,-1
13414,-1,-1
13415,-1,-1
13416,-1,-1
13417,-1,-1
13418,-1,-1
13419,-1,-1
13420,-1,-1
13421,2,-1
13422,2,-1
13423,2,-1
13424,2,-1
13425,2,-1
13426,2,-1
13427,2,-1
13428,2,-1
13429,2,-1
13430,2,-1
13431,2,-1
13432,2,-1
13433,2,-1
13434,2,-1
13435,2,-1
13436,2,-1
13437,2,-1
13438,2,-1
13439,2,-1
13440,2,-1
13441,2,-1
13442,2,-1
13443,2,-1
13444,2,-1
13445,2,-1
13446,2,-1
13447,2,-1
13448,2,-1
13449,2,-1
13450,2,-1
13451,2,-1
13452,2,-1
13453,2,-1
13454,2,-1
13455,2,-1
13456,2,-1
13457,2,-1
13458,2,-1
13459,2,-1
13460,2,-1
13461,2,-1
13462,2,-1
13463,2,-1
13464,2,-1
13465,2,-1
13466,2,-1
13467,2,-1
13468,2,-1
13469,2,-1
13470,2,-1
13471,2,-1
13472,2,-1
13473,-1,-1
13474,-1,-1
13475,-1,-1
13476,-1,-1
13477,-1,-1
13478,10,-1
13479,10,-1
13480,10,-1
13481,10,-1
13482,-1,-1
13483,-1,-1
13484,-1,-1
13485,-1,-1
13486,-1,-1
13487,1,-1
13488,1,-1
13489,1,-1
13490,1,-1
13491,1,-1
13492,1,-1
13493,1,-1
13494,1,-1
13495,1,-1
13496,1,-1
13497,1,-1
13498,-1,-1
13499,-1,-1
13500,-1,-1
13501,-1,-1
13502,-1,-1
13503,-1,-1
13504,-1,-1
13505,2,-1
13506,2,-1
13507,2,-1
13508,2,-1
13509,2,-1
13510,2,-1
13511,2,-1
13512,2,-1
13513,2,-1
13514,2,-1
13515,2,-1
13516,2,-1
13517,2,-1
13518,2,-1
13519,2,-1
13520,2,-1
13521,2,-1
13522,2,-1
13523,2,-1
13524,2,-1
13525,2,-1
13526,2,-1
13527,2,-1
13528,2,-1
13529,2,-1
13530,2,-1
13531,2,-1
13532,2,-1
13533,2,-1
13534,2,-1
13535,2,-1
13536,2,-1
13537,2,-1
13538,2,-1
13539,2,-1
13540,2,-1
13541,2,-1
13542,2,-1
13543,2,-1
13544,2,-1
13545,2,-1
13546,2,-1
13547,2,-1
13548,2,-1
13549,2,-1
13550,2,-1
13551,2,-1
13552,2,-1
13553,2,-1
13554,2,-1
13555,2,-1
13556,2,-1
13557,2,-1
13558,2,-1
13559,2,-1
13560,2,-1
13561,-1,-1
13562,-1,-1
13563,-1,-1
13564,-1,-1
13565,-1,-1
13566,10,-1
13567,10,-1
13568,-1,-1
13569,-1,-1
13570,1,-1
13571,-1,-1
13572,1,-1
13573,1,-1
13574,1,-1
13575,1,-1
13576,1,-1
13577,1,-1
13578,1,-1
13579,1,-1
13580,1,-1
13581,1,-1
13582,1,-1
13583,-1,-1
13584,-1,-1
13585,-1,-1
13586,-1,-1
13587,-1,-1
13588,-1,-1
13589,-1,-1
13590,2,-1
13591,2,-1
13592,2,-1
13593,2,-1
13594,2,-1
13595,2,-1
13596,2,-1
13597,2,-1
13598,2,-1
13599,2,-1
13600,2,-1
13601,2,-1
13602,2,-1
13603,2,-1
13604,2,-1
13605,2,-1
13606,2,-1
13607,2,-1
13608,2,-1
13609,2,-1
13610,2,-1
13611,2,-1
13612,2,-1
13613,2,-1
13614,2,-1
13615,2,-1
13616,2,-1
13617,2,-1
13618,2,-1
13619,2,-1
13620,2,-1
13621,2,-1
13622,2,-1
13623,2,-1
13624,2,-1
13625,2,-1
13626,2,-1
13627,2,-1
13628,2,-1
13629,2,-1
13630,2,-1
13631,2,-1
13632,2,-1
13633,2,-1
13634,2,-1
13635,2,-1
13636,2,-1
13637,2,-1
13638,2,-1
13639,2,-1
13640,2,-1
13641,2,-1
13642,2,-1
13643,2,-1
13644,2,-1
13645,2,-1
13646,2,-1
13647,2,-1
13648,-1,-1
13649,-1,-1
13650,-1,-1
13651,-1,-1
13652,-1,-1
13653,10,-1
13654,10,-1
13655,-1,-1
13656,-1,-1
13657,-1,-1
13658,1,-1
13659,-1,-1
13660,1,-1
13661,1,-1
13662,1,-1
13663,1,-1
13664,1,-1
13665,1,-1
13666,1,-1
13667,-1,-1
13668,1,-1
13669,-1,-1
13670,-1,-1
13671,-1,-1
13672,-1,-1
13673,-1,-1
13674,2,-1
13675,2,-1
13676,2,-1
13677,2,-1
13678,2,-1
13679,2,-1
13680,2,-1
13681,2,-1
13682,2,-1
13683,2,-1
13684,2,-1
13685,2,-1
13686,2,-1
13687,2,-1
13688,2,-1
13689,2,-1
13690,2,-1
13691,2,-1
13692,2,-1
13693,2,-1
13694,2,-1
13695,2,-1
13696,2,-1
13697,2,-1
13698,2,-1
13699,2,-1
13700,2,-1
13701,2,-1
13702,2,-1
13703,2,-1
13704,2,-1
13705,2,-1
13706,2,-1
13707,2,-1
13708,2,-1
13709,2,-1
13710,2,-1
13711,2,-1
13712,2,-1
13713,2,-1
13714,2,-1
13715,2,-1
13716,2,-1
13717,2,-1
13718,2,-1
13719,2,-1
13720,2,-1
13721,2,-1
13722,2,-1
13723,2,-1
13724,2,-1
13725,2,-1
13726,2,-1
13727,2,-1
13728,2,-1
13729,2,-1
13730,2,-1
13731,2,-1
13732,2,-1
13733,2,-1
13734,-1,-1
13735,-1,-1
13736,-1,-1
13737,-1,-1
13738,-1,-1
13739,10,-1
13740,-1,-1
13741,-1,-1
13742,-1,-1
13743,-1,-1
13744,1,-1
13745,1,-1
13746,1,-1
13747,1,-1
13748,1,-1
13749,1,-1
13750,1,-1
13751,1,-1
13752,-1,-1
13753,-1,-1
13754,-1,-1
13755,-1,-1
13756,-1,-1
13757,2,-1
13758,2,-1
13759,2,-1
13760,2,-1
13761,2,-1
13762,2,-1
13763,2,-1
13764,2,-1
13765,2,-1
13766,2,-1
13767,2,-1
13768,2,-1
13769,2,-1
13770,2,-1
13771,2,-1
13772,2,-1
13773,2,-1
13774,2,-1
13775,2,-1
13776,2,-1
13777,2,-1
13778,2,-1
13779,2,-1
13780,2,-1
13781,2,-1
13782,2,-1
13783,2,-1
13784,2,-1
13785,2,-1
13786,2,-1
13787,2,-1
13788,2,-1
13789,2,-1
13790,2,-1
13791,2,-1
13792,2,-1
13793,2,-1
13794,2,-1
13795,2,-1
13796,2,-1
13797,2,-1
13798,2,-1
13799,2,-1
13800,2,-1
13801,2,-1
13802,2,-1
13803,2,-1
13804,2,-1
13805,2,-1
13806,2,-1
13807,2,-1
13808,2,-1
13809,2,-1
13810,2,-1
13811,2,-1
13812,2,-1
13813,2,-1
13814,2,-1
13815,2,-1
13816,2,-1
13817,2,-1
13818,2,-1
13819,-1,-1
13820,-1,-1
13821,-1,-1
13822,-1,-1
13823,-1,-1
13824,-1,-1
13825,-1,-1
13826,-1,-1
13827,1,-1
13828,1,-1
13829,1,-1
13830,1,-1
13831,1,-1
13832,1,-1
13833,-1,-1
13834,1,-1
13835,-1,-1
13836,-1,-1
13837,-1,-1
13838,2,-1
13839,-1,-1
13840,2,-1
13841,2,-1
13842,2,-1
13843,2,-1
13844,2,-1
13845,2,-1
13846,2,-1
13847,2,-1
13848,2,-1
13849,2,-1
13850,2,-1
13851,2,-1
13852,2,-1
13853,2,-1
13854,2,-1
13855,2,-1
13856,2,-1
13857,2,-1
13858,2,-1
13859,2,-1
13860,2,-1
13861,2,-1
13862,2,-1
13863,2,-1
13864,2,-1
13865,2,-1
13866,2,-1
13867,2,-1
13868,2,-1
13869,2,-1
13870,2,-1
13871,2,-1
13872,2,-1
13873,2,-1
13874,2,-1
13875,2,-1
13876,2,-1
13877,2,-1
13878,2,-1
13879,2,-1
13880,2,-1
13881,2,-1
13882,2,-1
13883,2,-1
13884,2,-1
13885,2,-1
13886,2,-1
13887,2,-1
13888,2,-1
13889,2,-1
13890,2,-1
13891,2,-1
13892,2,-1
13893,2,-1
13894,2,-1
13895,2,-1
13896,2,-1
13897,2,-1
13898,2,-1
13899,2,-1
13900,2,-1
13901,2,-1
13902,2,-1
13903,2,-1
13904,-1,-1
13905,-1,-1
13906,-1,-1
13907,-1,-1
13908,-1,-1
13909,-1,-1
13910,-1,-1
13911,1,-1
13912,1,-1
13913,1,-1
13914,-1,-1
13915,-1,-1
13916,1,-1
13917,-1,-1
13918,-1,-1
13919,-1,-1
13920,-1,-1
13921,2,-1
13922,2,-1
13923,2,-1
13924,2,-1
13925,2,-1
13926,2,-1
13927,2,-1
13928,2,-1
13929,2,-1
13930,2,-1
13931,2,-1
13932,2,-1
13933,2,-1
13934,2,-1
13935,2,-1
13936,2,-1
13937,2,-1
13938,2,-1
13939,2,-1
13940,2,-1
13941,2,-1
13942,2,-1
13943,2,-1
13944,2,-1
13945,2,-1
13946,2,-1
13947,2,-1
13948,2,-1
13949,2,-1
13950,2,-1
13951,2,-1
13952,2,-1
13953,2,-1
13954,2,-1
13955,2,-1
13956,2,-1
13957,2,-1
13958,2,-1
13959,2,-1
13960,2,-1
13961,2,-1
13962,2,-1
13963,2,-1
13964,2,-1
13965,2,-1
13966,2,-1
13967,2,-1
13968,2,-1
13969,2,-1
13970,2,-1
13971,2,-1
13972,2,-1
13973,2,-1
13974,2,-1
13975,2,-1
13976,2,-1
13977,2,-1
13978,2,-1
13979,2,-1
13980,2,-1
13981,2,-1
13982,2,-1
13983,2,-1
13984,2,-1
13985,2,-1
13986,2,-1
13987,2,-1
13988,2,-1
13989,-1,-1
13990,-1,-1
13991,-1,-1
13992,-1,-1
13993,-1,-1
13994,-1,-1
13995,-1,-1
13996,1,-1
13997,-1,-1
13998,-1,-1
13999,-1,-1
14000,-1,-1
14001,-1,-1
14002,2,-1
14003,-1,-1
14004,-1,-1
14005,2,-1
14006,2,-1
14007,2,-1
14008,2,-1
14009,2,-1
14010,2,-1
14011,2,-1
14012,2,-1
14013,2,-1
14014,2,-1
14015,2,-1
14016,2,-1
14017,2,-1
14018,2,-1
14019,2,-1
14020,2,-1
14021,2,-1
14022,2,-1
14023,2,-1
14024,2,-1
14025,2,-1
14026,2,-1
14027,2,-1
14028,2,-1
14029,2,-1
14030,2,-1
14031,2,-1
14032,2,-1
14033,2,-1
14034,2,-1
14035,2,-1
14036,2,-1
14037,2,-1
14038,2,-1
14039,2,-1
14040,2,-1
14041,2,-1
14042,2,-1
14043,2,-1
14044,2,-1
14045,2,-1
14046,2,-1
14047,2,-1
14048,2,-1
14049,2,-1
14050,2,-1
14051,2,-1
14052,2,-1
14053,2,-1
14054,2,-1
14055,2,-1
14056,2,-1
14057,2,-1
14058,2,-1
14059,2,-1
14060,2,-1
14061,2,-1
14062,2,-1
14063,2,-1
14064,2,-1
14065,2,-1
14066,2,-1
14067,2,-1
14068,2,-1
14069,2,-1
14070,-1,-1
14071,-1,-1
14072,-1,-1
14073,-1,-1
14074,-1,-1
14075,-1,-1
14076,-1,-1
14077,1,-1
14078,-1,-1
14079,-1,-1
14080,-1,-1
14081,-1,-1
14082,-1,-1
14083,-1,-1
14084,2,-1
14085,2,-1
14086,2,-1
14087,2,-1
14088,2,-1
14089,2,-1
14090,2,-1
14091,2,-1
14092,2,-1
14093,2,-1
14094,2,-1
14095,2,-1
14096,2,-1
14097,2,-1
14098,2,-1
14099,2,-1
14100,2,-1
14101,2,-1
14102,2,-1
14103,2,-1
14104,2,-1
14105,2,-1
14106,2,-1
14107,2,-1
14108,2,-1
14109,2,-1
14110,2,-1
14111,2,-1
14112,2,-1
14113,2,-1
14114,2,-1
14115,2,-1
14116,2,-1
14117,2,-1
14118,2,-1
14119,2,-1
14120,2,-1
14121,2,-1
14122,2,-1
14123,2,-1
14124,2,-1
14125,2,-1
14126,2,-1
14127,2,-1
14128,2,-1
14129,2,-1
14130,2,-1
14131,2,-1
14132,2,-1
14133,2,-1
14134,2,-1
14135,2,-1
14136,2,-1
14137,2,-1
14138,2,-1
14139,2,-1
14140,2,-1
14141,2,-1
14142,2,-1
14143,2,-1
14144,2,-1
14145,2,-1
14146,2,-1
14147,2,-1
14148,2,-1
14149,2,-1
14150,2,-1
14151,2,-1
14152,-1,-1
14153,-1,-1
14154,-1,-1
14155,-1,-1
14156,-1,-1
14157,-1,-1
14158,-1,-1
14159,-1,-1
14160,2,-1
14161,2,-1
14162,2,-1
14163,2,-1
14164,2,-1
14165,2,-1
14166,2,-1
14167,2,-1
14168,2,-1
14169,2,-1
14170,2,-1
14171,2,-1
14172,2,-1
14173,2,-1
14174,2,-1
14175,2,-1
14176,2,-1
14177,2,-1
14178,2,-1
14179,2,-1
14180,2,-1
14181,2,-1
14182,2,-1
14183,2,-1
14184,2,-1
14185,2,-1
14186,2,-1
14187,2,-1
14188,2,-1
14189,2,-1
14190,2,-1
14191,2,-1
14192,2,-1
14193,2,-1
14194,2,-1
14195,2,-1
14196,2,-1
14197,2,-1
14198,2,-1
14199,2,-1
14200,2,-1
14201,2,-1
14202,2,-1
14203,2,-1
14204,2,-1
14205,2,-1
14206,2,-1
14207,2,-1
14208,2,-1
14209,2,-1
14210,2,-1
14211,2,-1
14212,2,-1
14213,2,-1
14214,2,-1
14215,2,-1
14216,2,-1
14217,2,-1
14218,2,-1
14219,2,-1
14220,2,-1
14221,2,-1
14222,-1,-1
14223,-1,-1
14224,-1,-1
14225,-1,-1
14226,-1,-1
14227,2,-1
14228,2,-1
14229,2,-1
14230,2,-1
14231,2,-1
14232,2,-1
14233,2,-1
14234,2,-1
14235,2,-1
14236,2,-1
14237,2,-1
14238,2,-1
14239,2,-1
14240,2,-1
14241,2,-1
14242,2,-1
14243,2,-1
14244,2,-1
14245,2,-1
14246,2,-1
14247,2,-1
14248,2,-1
