# point_id,primitive_gid,primitive_dir_gid
9738,160,-1
9739,160,-1
9740,160,-1
9741,184,-1
9742,184,-1
9743,184,-1
9744,210,-1
9745,210,-1
9746,210,-1
9747,210,-1
9748,71,-1
9749,71,-1
9750,71,-1
9751,71,-1
9752,71,-1
9753,71,-1
9754,71,-1
9755,68,-1
9756,68,-1
9757,68,-1
9758,68,-1
9759,68,-1
9760,68,-1
9761,68,-1
9762,68,-1
9763,6,-1
9764,6,-1
9765,6,-1
9766,6,-1
9767,6,-1
9768,6,-1
9769,6,-1
9770,6,-1
9771,5,-1
9772,5,-1
9773,5,-1
9774,5,-1
9775,5,-1
9776,5,-1
9777,5,-1
9778,5,-1
9779,10,-1
9780,10,-1
9781,10,-1
9782,81,-1
9783,81,-1
9784,108,-1
9785,108,-1
9786,108,-1
9787,108,-1
9788,131,-1
9789,131,-1
9790,131,-1
9791,160,-1
9792,160,-1
9793,160,-1
9794,184,-1
9795,184,-1
9796,210,-1
9797,210,-1
9798,210,-1
9799,223,-1
9800,71,-1
9801,71,-1
9802,71,-1
9803,71,-1
9804,71,-1
9805,71,-1
9806,71,-1
9807,68,-1
9808,68,-1
9809,68,-1
9810,68,-1
9811,68,-1
9812,68,-1
9813,68,-1
9814,68,-1
9815,6,-1
9816,6,-1
9817,6,-1
9818,6,-1
9819,6,-1
9820,6,-1
9821,6,-1
9822,6,-1
9823,5,-1
9824,5,-1
9825,5,-1
9826,5,-1
9827,5,-1
9828,5,-1
9829,5,-1
9830,5,-1
9831,10,-1
9832,10,-1
9833,10,-1
9834,10,-1
9835,81,-1
9836,81,-1
9837,108,-1
9838,108,-1
9839,108,-1
9840,131,-1
9841,131,-1
9842,131,-1
9843,160,-1
9844,184,-1
9845,184,-1
9846,184,-1
9847,210,-1
9848,210,-1
9849,223,-1
9850,223,-1
9851,71,-1
9852,71,-1
9853,71,-1
9854,71,-1
9855,71,-1
9856,71,-1
9857,71,-1
9858,68,-1
9859,68,-1
9860,68,-1
9861,68,-1
9862,68,-1
9863,68,-1
9864,68,-1
9865,68,-1
9866,6,-1
9867,6,-1
9868,6,-1
9869,6,-1
9870,6,-1
9871,6,-1
9872,6,-1
9873,6,-1
9874,5,-1
9875,5,-1
9876,5,-1
9877,5,-1
9878,5,-1
9879,5,-1
9880,5,-1
9881,5,-1
9882,10,-1
9883,10,-1
9884,10,-1
9885,10,-1
9886,81,-1
9887,81,-1
9888,108,-1
9889,108,-1
9890,108,-1
9891,131,-1
9892,131,-1
9893,131,-1
9894,160,-1
9895,160,-1
9896,160,-1
9897,184,-1
9898,184,-1
9899,184,-1
9900,184,-1
9901,184,-1
9902,210,-1
9903,210,-1
9904,223,-1
9905,242,-1
9906,71,-1
9907,71,-1
9908,71,-1
9909,71,-1
9910,71,-1
9911,71,-1
9912,71,-1
9913,68,-1
9914,68,-1
9915,68,-1
9916,68,-1
9917,68,-1
9918,68,-1
9919,68,-1
9920,68,-1
9921,6,-1
9922,6,-1
9923,6,-1
9924,6,-1
9925,6,-1
9926,6,-1
9927,6,-1
9928,6,-1
9929,5,-1
9930,5,-1
9931,5,-1
9932,5,-1
9933,5,-1
9934,5,-1
9935,5,-1
9936,5,-1
9937,5,-1
9938,10,-1
9939,10,-1
9940,10,-1
9941,172,-1
9942,81,-1
9943,81,-1
9944,108,-1
9945,108,-1
9946,108,-1
9947,131,-1
9948,131,-1
9949,131,-1
9950,160,-1
9951,160,-1
9952,160,-1
9953,184,-1
9954,184,-1
9955,184,-1
9956,184,-1
9957,210,-1
9958,210,-1
9959,242,-1
9960,242,-1
9961,71,-1
9962,71,-1
9963,71,-1
9964,71,-1
9965,71,-1
9966,71,-1
9967,71,-1
9968,71,-1
9969,68,-1
9970,68,-1
9971,68,-1
9972,68,-1
9973,68,-1
9974,68,-1
9975,68,-1
9976,68,-1
9977,6,-1
9978,6,-1
9979,6,-1
9980,6,-1
9981,6,-1
9982,6,-1
9983,6,-1
9984,6,-1
9985,5,-1
9986,5,-1
9987,5,-1
9988,5,-1
9989,5,-1
9990,5,-1
9991,5,-1
9992,5,-1
9993,10,-1
9994,10,-1
9995,172,-1
9996,172,-1
9997,81,-1
9998,81,-1
9999,108,-1
10000,108,-1
10001,131,-1
10002,131,-1
10003,131,-1
10004,131,-1
10005,160,-1
10006,160,-1
10007,160,-1
10008,184,-1
10009,184,-1
10010,226,-1
10011,226,-1
10012,210,-1
10013,210,-1
10014,242,-1
10015,71,-1
10016,71,-1
10017,71,-1
10018,71,-1
10019,71,-1
10020,71,-1
10021,71,-1
10022,71,-1
10023,68,-1
10024,68,-1
10025,68,-1
10026,68,-1
10027,68,-1
10028,68,-1
10029,68,-1
10030,68,-1
10031,6,-1
10032,6,-1
10033,6,-1
10034,6,-1
10035,6,-1
10036,6,-1
10037,6,-1
10038,6,-1
10039,5,-1
10040,5,-1
10041,5,-1
10042,5,-1
10043,5,-1
10044,5,-1
10045,5,-1
10046,5,-1
10047,10,-1
10048,172,-1
10049,172,-1
10050,172,-1
10051,81,-1
10052,81,-1
10053,108,-1
10054,108,-1
10055,108,-1
10056,131,-1
10057,131,-1
10058,131,-1
10059,131,-1
10060,131,-1
10061,160,-1
10062,160,-1
10063,160,-1
10064,184,-1
10065,184,-1
10066,226,-1
10067,226,-1
10068,210,-1
10069,210,-1
10070,210,-1
10071,71,-1
10072,71,-1
10073,71,-1
10074,71,-1
10075,71,-1
10076,71,-1
10077,71,-1
10078,71,-1
10079,68,-1
10080,68,-1
10081,68,-1
10082,68,-1
10083,68,-1
10084,68,-1
10085,68,-1
10086,68,-1
10087,6,-1
10088,6,-1
10089,6,-1
10090,6,-1
10091,6,-1
10092,6,-1
10093,6,-1
10094,6,-1
10095,5,-1
10096,5,-1
10097,5,-1
10098,5,-1
10099,5,-1
10100,5,-1
10101,5,-1
10102,5,-1
10103,172,-1
10104,172,-1
10105,172,-1
10106,81,-1
10107,81,-1
10108,108,-1
10109,108,-1
10110,108,-1
10111,108,-1
10112,108,-1
10113,131,-1
10114,131,-1
10115,131,-1
10116,131,-1
10117,131,-1
10118,160,-1
10119,229,-1
10120,229,-1
10121,184,-1
10122,210,-1
10123,210,-1
10124,210,-1
10125,210,-1
10126,71,-1
10127,71,-1
10128,71,-1
10129,71,-1
10130,71,-1
10131,71,-1
10132,71,-1
10133,71,-1
10134,68,-1
10135,68,-1
10136,68,-1
10137,68,-1
10138,68,-1
10139,68,-1
10140,68,-1
10141,68,-1
10142,6,-1
10143,6,-1
10144,6,-1
10145,6,-1
10146,6,-1
10147,6,-1
10148,6,-1
10149,6,-1
10150,5,-1
10151,5,-1
10152,5,-1
10153,5,-1
10154,5,-1
10155,5,-1
10156,5,-1
10157,5,-1
10158,172,-1
10159,172,-1
10160,81,-1
10161,81,-1
10162,81,-1
10163,81,-1
10164,108,-1
10165,108,-1
10166,108,-1
10167,131,-1
10168,131,-1
10169,232,-1
10170,232,-1
10171,160,-1
10172,160,-1
10173,229,-1
10174,229,-1
10175,184,-1
10176,184,-1
10177,210,-1
10178,210,-1
10179,210,-1
10180,210,-1
10181,71,-1
10182,71,-1
10183,71,-1
10184,71,-1
10185,71,-1
10186,71,-1
10187,71,-1
10188,71,-1
10189,68,-1
10190,68,-1
10191,68,-1
10192,68,-1
10193,68,-1
10194,68,-1
10195,68,-1
10196,68,-1
10197,6,-1
10198,6,-1
10199,6,-1
10200,6,-1
10201,6,-1
10202,6,-1
10203,6,-1
10204,6,-1
10205,5,-1
10206,5,-1
10207,5,-1
10208,5,-1
10209,5,-1
10210,5,-1
10211,5,-1
10212,5,-1
10213,172,-1
10214,81,-1
10215,81,-1
10216,81,-1
10217,81,-1
10218,108,-1
10219,108,-1
10220,234,-1
10221,131,-1
10222,131,-1
10223,232,-1
10224,232,-1
10225,160,-1
10226,184,-1
10227,184,-1
10228,184,-1
10229,184,-1
10230,210,-1
10231,210,-1
10232,210,-1
10233,210,-1
10234,242,-1
10235,71,-1
10236,71,-1
10237,71,-1
10238,71,-1
10239,71,-1
10240,71,-1
10241,71,-1
10242,68,-1
10243,68,-1
10244,68,-1
10245,68,-1
10246,68,-1
10247,68,-1
10248,68,-1
10249,68,-1
10250,6,-1
10251,6,-1
10252,6,-1
10253,6,-1
10254,6,-1
10255,6,-1
10256,6,-1
10257,6,-1
10258,5,-1
10259,5,-1
10260,5,-1
10261,5,-1
10262,5,-1
10263,5,-1
10264,5,-1
10265,5,-1
10266,81,-1
10267,81,-1
10268,81,-1
10269,81,-1
10270,81,-1
10271,81,-1
10272,108,-1
10273,234,-1
10274,234,-1
10275,131,-1
10276,131,-1
10277,131,-1
10278,160,-1
10279,160,-1
10280,160,-1
10281,184,-1
10282,184,-1
10283,210,-1
10284,210,-1
10285,242,-1
10286,242,-1
10287,71,-1
10288,71,-1
10289,71,-1
10290,71,-1
10291,71,-1
10292,71,-1
10293,71,-1
10294,68,-1
10295,68,-1
10296,68,-1
10297,68,-1
10298,68,-1
10299,68,-1
10300,68,-1
10301,68,-1
10302,6,-1
10303,6,-1
10304,6,-1
10305,6,-1
10306,6,-1
10307,6,-1
10308,6,-1
10309,6,-1
10310,5,-1
10311,5,-1
10312,5,-1
10313,5,-1
10314,5,-1
10315,5,-1
10316,5,-1
10317,5,-1
10318,5,-1
10319,81,-1
10320,81,-1
10321,81,-1
10322,81,-1
10323,81,-1
10324,81,-1
10325,81,-1
10326,108,-1
10327,234,-1
10328,131,-1
10329,131,-1
10330,131,-1
10331,131,-1
10332,160,-1
10333,160,-1
10334,160,-1
10335,160,-1
10336,184,-1
10337,184,-1
10338,184,-1
10339,210,-1
10340,242,-1
10341,242,-1
10342,71,-1
10343,71,-1
10344,71,-1
10345,71,-1
10346,71,-1
10347,71,-1
10348,71,-1
10349,68,-1
10350,68,-1
10351,68,-1
10352,68,-1
10353,68,-1
10354,68,-1
10355,68,-1
10356,68,-1
10357,6,-1
10358,6,-1
10359,6,-1
10360,6,-1
10361,6,-1
10362,6,-1
10363,6,-1
10364,245,-1
10365,5,-1
10366,5,-1
10367,5,-1
10368,5,-1
10369,5,-1
10370,5,-1
10371,5,-1
10372,81,-1
10373,81,-1
10374,81,-1
10375,81,-1
10376,81,-1
10377,81,-1
10378,108,-1
10379,108,-1
10380,131,-1
10381,131,-1
10382,131,-1
10383,131,-1
10384,160,-1
10385,160,-1
10386,160,-1
10387,160,-1
10388,160,-1
10389,184,-1
10390,184,-1
10391,210,-1
10392,210,-1
10393,210,-1
10394,242,-1
10395,242,-1
10396,71,-1
10397,71,-1
10398,71,-1
10399,71,-1
10400,71,-1
10401,71,-1
10402,71,-1
10403,245,-1
10404,68,-1
10405,68,-1
10406,68,-1
10407,68,-1
10408,68,-1
10409,68,-1
10410,245,-1
10411,6,-1
10412,6,-1
10413,6,-1
10414,6,-1
10415,6,-1
10416,6,-1
10417,6,-1
10418,245,-1
10419,245,-1
10420,245,-1
10421,5,-1
10422,5,-1
10423,5,-1
10424,5,-1
10425,245,-1
10426,245,-1
10427,245,-1
10428,245,-1
10429,245,-1
10430,245,-1
10431,245,-1
10432,245,-1
10433,245,-1
10434,245,-1
10435,245,-1
10436,245,-1
10437,245,-1
10438,245,-1
10439,245,-1
10440,245,-1
10441,245,-1
10442,245,-1
10443,245,-1
10444,245,-1
10445,245,-1
10446,245,-1
10447,245,-1
10448,245,-1
10449,245,-1
10450,245,-1
10451,245,-1
10452,245,-1
10453,245,-1
10454,245,-1
10455,245,-1
10456,245,-1
10457,81,-1
10458,81,-1
10459,81,-1
10460,81,-1
10461,81,-1
10462,81,-1
10463,108,-1
10464,108,-1
10465,131,-1
10466,131,-1
10467,131,-1
10468,131,-1
10469,131,-1
10470,160,-1
10471,160,-1
10472,160,-1
10473,184,-1
10474,210,-1
10475,210,-1
10476,210,-1
10477,242,-1
10478,242,-1
10479,242,-1
10480,71,-1
10481,71,-1
10482,71,-1
10483,71,-1
10484,71,-1
10485,71,-1
10486,71,-1
10487,71,-1
10488,245,-1
10489,245,-1
10490,68,-1
10491,68,-1
10492,68,-1
10493,68,-1
10494,245,-1
10495,245,-1
10496,6,-1
10497,6,-1
10498,6,-1
10499,6,-1
10500,6,-1
10501,6,-1
10502,245,-1
10503,245,-1
10504,245,-1
10505,245,-1
10506,245,-1
10507,5,-1
10508,5,-1
10509,245,-1
10510,245,-1
10511,245,-1
10512,245,-1
10513,245,-1
10514,245,-1
10515,245,-1
10516,245,-1
10517,245,-1
10518,245,-1
10519,245,-1
10520,245,-1
10521,245,-1
10522,245,-1
10523,245,-1
10524,245,-1
10525,245,-1
10526,245,-1
10527,245,-1
10528,245,-1
10529,245,-1
10530,245,-1
10531,245,-1
10532,245,-1
10533,245,-1
10534,245,-1
10535,245,-1
10536,245,-1
10537,245,-1
10538,245,-1
10539,245,-1
10540,245,-1
10541,245,-1
10542,245,-1
10543,245,-1
10544,245,-1
10545,245,-1
10546,245,-1
10547,245,-1
10548,245,-1
10549,245,-1
10550,245,-1
10551,245,-1
10552,245,-1
10553,245,-1
10554,245,-1
10555,245,-1
10556,245,-1
10557,245,-1
10558,245,-1
10559,245,-1
10560,245,-1
10561,245,-1
10562,245,-1
10563,245,-1
10564,245,-1
10565,245,-1
10566,245,-1
10567,245,-1
10568,245,-1
10569,245,-1
10570,245,-1
10571,245,-1
10572,245,-1
10573,245,-1
10574,245,-1
10575,245,-1
10576,245,-1
10577,245,-1
10578,245,-1
10579,245,-1
10580,245,-1
10581,245,-1
10582,245,-1
10583,245,-1
10584,245,-1
10585,245,-1
10586,245,-1
10587,245,-1
10588,245,-1
10589,245,-1
10590,245,-1
10591,245,-1
10592,245,-1
10593,245,-1
10594,245,-1
10595,245,-1
10596,245,-1
10597,245,-1
10598,245,-1
10599,245,-1
10600,245,-1
10601,245,-1
10602,245,-1
10603,245,-1
10604,245,-1
10605,245,-1
10606,245,-1
10607,245,-1
10608,245,-1
10609,245,-1
10610,245,-1
10611,245,-1
10612,245,-1
10613,245,-1
10614,245,-1
10615,245,-1
10616,245,-1
10617,245,-1
10618,245,-1
10619,245,-1
10620,245,-1
10621,245,-1
10622,245,-1
10623,245,-1
10624,245,-1
10625,245,-1
10626,245,-1
10627,245,-1
10628,245,-1
10629,245,-1
10630,245,-1
10631,245,-1
10632,245,-1
10633,245,-1
10634,245,-1
10635,245,-1
10636,245,-1
10637,245,-1
10638,245,-1
10639,245,-1
10640,245,-1
10641,245,-1
10642,245,-1
10643,245,-1
10644,245,-1
10645,245,-1
10646,245,-1
10647,245,-1
10648,245,-1
10649,245,-1
10650,245,-1
10651,245,-1
10652,245,-1
10653,245,-1
10654,245,-1
10655,245,-1
10656,245,-1
10657,245,-1
10658,245,-1
10659,245,-1
10660,245,-1
10661,245,-1
10662,245,-1
10663,245,-1
10664,245,-1
10665,245,-1
10666,245,-1
10667,245,-1
10668,245,-1
10669,245,-1
10670,245,-1
10671,245,-1
10672,245,-1
10673,245,-1
10674,245,-1
10675,245,-1
10676,245,-1
10677,245,-1
10678,245,-1
10679,245,-1
10680,245,-1
10681,245,-1
10682,245,-1
10683,245,-1
10684,245,-1
10685,245,-1
10686,245,-1
10687,245,-1
10688,245,-1
10689,245,-1
10690,245,-1
10691,245,-1
10692,245,-1
10693,245,-1
10694,245,-1
10695,245,-1
10696,245,-1
10697,245,-1
10698,245,-1
10699,245,-1
10700,245,-1
10701,245,-1
10702,245,-1
10703,245,-1
10704,245,-1
10705,245,-1
10706,245,-1
10707,245,-1
10708,245,-1
10709,245,-1
10710,245,-1
10711,245,-1
10712,245,-1
10713,245,-1
10714,245,-1
10715,245,-1
10716,81,-1
10717,81,-1
10718,81,-1
10719,81,-1
10720,246,-1
10721,246,-1
10722,108,-1
10723,108,-1
10724,108,-1
10725,131,-1
10726,131,-1
10727,131,-1
10728,131,-1
10729,160,-1
10730,160,-1
10731,184,-1
10732,210,-1
10733,210,-1
10734,210,-1
10735,242,-1
10736,242,-1
10737,71,-1
10738,71,-1
10739,71,-1
10740,71,-1
10741,71,-1
10742,71,-1
10743,71,-1
10744,245,-1
10745,245,-1
10746,245,-1
10747,245,-1
10748,245,-1
10749,245,-1
10750,245,-1
10751,245,-1
10752,6,-1
10753,6,-1
10754,6,-1
10755,6,-1
10756,6,-1
10757,245,-1
10758,245,-1
10759,245,-1
10760,245,-1
10761,245,-1
10762,245,-1
10763,245,-1
10764,245,-1
10765,245,-1
10766,245,-1
10767,245,-1
10768,245,-1
10769,245,-1
10770,245,-1
10771,245,-1
10772,245,-1
10773,245,-1
10774,245,-1
10775,245,-1
10776,245,-1
10777,245,-1
10778,245,-1
10779,245,-1
10780,245,-1
10781,245,-1
10782,245,-1
10783,245,-1
10784,245,-1
10785,245,-1
10786,245,-1
10787,245,-1
10788,245,-1
10789,245,-1
10790,245,-1
10791,245,-1
10792,245,-1
10793,245,-1
10794,245,-1
10795,245,-1
10796,245,-1
10797,245,-1
10798,245,-1
10799,245,-1
10800,245,-1
10801,245,-1
10802,245,-1
10803,245,-1
10804,245,-1
10805,245,-1
10806,245,-1
10807,245,-1
10808,245,-1
10809,245,-1
10810,245,-1
10811,245,-1
10812,245,-1
10813,245,-1
10814,245,-1
10815,245,-1
10816,245,-1
10817,245,-1
10818,245,-1
10819,245,-1
10820,245,-1
10821,245,-1
10822,245,-1
10823,245,-1
10824,245,-1
10825,245,-1
10826,245,-1
10827,245,-1
10828,245,-1
10829,245,-1
10830,245,-1
10831,245,-1
10832,245,-1
10833,245,-1
10834,245,-1
10835,245,-1
10836,245,-1
10837,5,-1
10838,245,-1
10839,245,-1
10840,245,-1
10841,245,-1
10842,245,-1
10843,245,-1
10844,245,-1
10845,245,-1
10846,245,-1
10847,245,-1
10848,245,-1
10849,245,-1
10850,245,-1
10851,245,-1
10852,245,-1
10853,245,-1
10854,245,-1
10855,245,-1
10856,245,-1
10857,245,-1
10858,245,-1
10859,245,-1
10860,245,-1
10861,245,-1
10862,245,-1
10863,245,-1
10864,245,-1
10865,245,-1
10866,245,-1
10867,245,-1
10868,245,-1
10869,245,-1
10870,245,-1
10871,245,-1
10872,245,-1
10873,245,-1
10874,245,-1
10875,245,-1
10876,245,-1
10877,245,-1
10878,245,-1
10879,245,-1
10880,245,-1
10881,245,-1
10882,245,-1
10883,245,-1
10884,245,-1
10885,245,-1
10886,245,-1
10887,245,-1
10888,245,-1
10889,245,-1
10890,245,-1
10891,245,-1
10892,245,-1
10893,245,-1
10894,245,-1
10895,245,-1
10896,245,-1
10897,245,-1
10898,245,-1
10899,245,-1
10900,245,-1
10901,245,-1
10902,245,-1
10903,245,-1
10904,245,-1
10905,245,-1
10906,245,-1
10907,245,-1
10908,245,-1
10909,245,-1
10910,245,-1
10911,245,-1
10912,245,-1
10913,245,-1
10914,245,-1
10915,245,-1
10916,245,-1
10917,245,-1
10918,245,-1
10919,245,-1
10920,245,-1
10921,245,-1
10922,245,-1
10923,245,-1
10924,245,-1
10925,245,-1
10926,245,-1
10927,245,-1
10928,245,-1
10929,245,-1
10930,245,-1
10931,245,-1
10932,245,-1
10933,245,-1
10934,245,-1
10935,245,-1
10936,245,-1
10937,245,-1
10938,245,-1
10939,245,-1
10940,245,-1
10941,245,-1
10942,245,-1
10943,245,-1
10944,245,-1
10945,245,-1
10946,245,-1
10947,245,-1
10948,245,-1
10949,245,-1
10950,245,-1
10951,245,-1
10952,245,-1
10953,245,-1
10954,245,-1
10955,245,-1
10956,245,-1
10957,245,-1
10958,245,-1
10959,245,-1
10960,245,-1
10961,245,-1
10962,245,-1
10963,245,-1
10964,245,-1
10965,245,-1
10966,245,-1
10967,245,-1
10968,245,-1
10969,245,-1
10970,245,-1
10971,245,-1
10972,245,-1
10973,245,-1
10974,245,-1
10975,245,-1
10976,245,-1
10977,245,-1
10978,245,-1
10979,245,-1
10980,245,-1
10981,245,-1
10982,245,-1
10983,245,-1
10984,245,-1
10985,245,-1
10986,245,-1
10987,245,-1
10988,245,-1
10989,245,-1
10990,245,-1
10991,245,-1
10992,245,-1
10993,245,-1
10994,245,-1
10995,245,-1
10996,245,-1
10997,245,-1
10998,245,-1
10999,245,-1
11000,245,-1
11001,245,-1
11002,245,-1
11003,245,-1
11004,245,-1
11005,245,-1
11006,245,-1
11007,245,-1
11008,245,-1
11009,245,-1
11010,245,-1
11011,245,-1
11012,245,-1
11013,245,-1
11014,245,-1
11015,245,-1
11016,245,-1
11017,245,-1
11018,245,-1
11019,245,-1
11020,245,-1
11021,245,-1
11022,245,-1
11023,245,-1
11024,245,-1
11025,245,-1
11026,245,-1
11027,245,-1
11028,245,-1
11029,245,-1
11030,245,-1
11031,245,-1
11032,245,-1
11033,245,-1
11034,245,-1
11035,245,-1
11036,245,-1
11037,245,-1
11038,245,-1
11039,245,-1
11040,245,-1
11041,245,-1
11042,245,-1
11043,245,-1
11044,245,-1
11045,245,-1
11046,245,-1
11047,245,-1
11048,245,-1
11049,245,-1
11050,245,-1
11051,245,-1
11052,245,-1
11053,245,-1
11054,245,-1
11055,245,-1
11056,245,-1
11057,245,-1
11058,245,-1
11059,245,-1
11060,245,-1
11061,245,-1
11062,245,-1
11063,245,-1
11064,245,-1
11065,245,-1
11066,245,-1
11067,245,-1
11068,245,-1
11069,245,-1
11070,245,-1
11071,245,-1
11072,245,-1
11073,245,-1
11074,245,-1
11075,245,-1
11076,245,-1
11077,245,-1
11078,245,-1
11079,245,-1
11080,245,-1
11081,245,-1
11082,245,-1
11083,245,-1
11084,245,-1
11085,245,-1
11086,245,-1
11087,245,-1
11088,245,-1
11089,245,-1
11090,245,-1
11091,245,-1
11092,245,-1
11093,245,-1
11094,245,-1
11095,245,-1
11096,245,-1
11097,245,-1
11098,245,-1
11099,245,-1
11100,245,-1
11101,245,-1
11102,245,-1
11103,245,-1
11104,245,-1
11105,245,-1
11106,245,-1
11107,245,-1
11108,245,-1
11109,245,-1
11110,245,-1
11111,245,-1
11112,245,-1
11113,245,-1
11114,245,-1
11115,245,-1
11116,245,-1
11117,245,-1
11118,245,-1
11119,245,-1
11120,245,-1
11121,245,-1
11122,245,-1
11123,245,-1
11124,245,-1
11125,245,-1
11126,245,-1
11127,245,-1
11128,245,-1
11129,245,-1
11130,245,-1
11131,245,-1
11132,245,-1
11133,245,-1
11134,245,-1
11135,245,-1
11136,245,-1
11137,245,-1
11138,245,-1
11139,245,-1
11140,245,-1
11141,245,-1
11142,245,-1
11143,245,-1
11144,245,-1
11145,245,-1
11146,245,-1
11147,245,-1
11148,245,-1
11149,245,-1
11150,245,-1
11151,245,-1
11152,245,-1
11153,245,-1
11154,245,-1
11155,245,-1
11156,245,-1
11157,245,-1
11158,245,-1
11159,245,-1
11160,245,-1
11161,245,-1
11162,245,-1
11163,245,-1
11164,245,-1
11165,245,-1
11166,245,-1
11167,245,-1
11168,258,-1
11169,258,-1
11170,81,-1
11171,81,-1
11172,81,-1
11173,81,-1
11174,246,-1
11175,108,-1
11176,108,-1
11177,108,-1
11178,131,-1
11179,131,-1
11180,131,-1
11181,160,-1
11182,160,-1
11183,184,-1
11184,210,-1
11185,210,-1
11186,242,-1
11187,242,-1
11188,71,-1
11189,71,-1
11190,71,-1
11191,71,-1
11192,71,-1
11193,71,-1
11194,71,-1
11195,245,-1
11196,245,-1
11197,245,-1
11198,245,-1
11199,245,-1
11200,245,-1
11201,245,-1
11202,245,-1
11203,245,-1
11204,245,-1
11205,245,-1
11206,245,-1
11207,245,-1
11208,245,-1
11209,245,-1
11210,245,-1
11211,245,-1
11212,245,-1
11213,245,-1
11214,245,-1
11215,245,-1
11216,245,-1
11217,245,-1
11218,245,-1
11219,245,-1
11220,245,-1
11221,245,-1
11222,245,-1
11223,245,-1
11224,245,-1
11225,245,-1
11226,245,-1
11227,245,-1
11228,245,-1
11229,245,-1
11230,245,-1
11231,245,-1
11232,245,-1
11233,245,-1
11234,245,-1
11235,245,-1
11236,245,-1
11237,245,-1
11238,245,-1
11239,245,-1
11240,245,-1
11241,245,-1
11242,245,-1
11243,245,-1
11244,245,-1
11245,245,-1
11246,245,-1
11247,245,-1
11248,245,-1
11249,245,-1
11250,245,-1
11251,245,-1
11252,245,-1
11253,245,-1
11254,245,-1
11255,245,-1
11256,245,-1
11257,245,-1
11258,245,-1
11259,245,-1
11260,245,-1
11261,245,-1
11262,245,-1
11263,245,-1
11264,245,-1
11265,245,-1
11266,245,-1
11267,245,-1
11268,245,-1
11269,245,-1
11270,245,-1
11271,245,-1
11272,245,-1
11273,245,-1
11274,245,-1
11275,245,-1
11276,245,-1
11277,245,-1
11278,245,-1
11279,245,-1
11280,245,-1
11281,245,-1
11282,245,-1
11283,245,-1
11284,245,-1
11285,245,-1
11286,245,-1
11287,245,-1
11288,245,-1
11289,245,-1
11290,245,-1
11291,245,-1
11292,245,-1
11293,245,-1
11294,245,-1
11295,245,-1
11296,245,-1
11297,245,-1
11298,245,-1
11299,245,-1
11300,245,-1
11301,245,-1
11302,245,-1
11303,245,-1
11304,245,-1
11305,245,-1
11306,245,-1
11307,245,-1
11308,245,-1
11309,245,-1
11310,245,-1
11311,245,-1
11312,245,-1
11313,245,-1
11314,245,-1
11315,6,-1
11316,6,-1
11317,6,-1
11318,245,-1
11319,245,-1
11320,245,-1
11321,245,-1
11322,245,-1
11323,245,-1
11324,245,-1
11325,245,-1
11326,245,-1
11327,245,-1
11328,245,-1
11329,245,-1
11330,245,-1
11331,245,-1
11332,245,-1
11333,245,-1
11334,245,-1
11335,245,-1
11336,245,-1
11337,245,-1
11338,245,-1
11339,245,-1
11340,245,-1
11341,245,-1
11342,245,-1
11343,245,-1
11344,245,-1
11345,245,-1
11346,245,-1
11347,245,-1
11348,245,-1
11349,245,-1
11350,245,-1
11351,245,-1
11352,245,-1
11353,245,-1
11354,245,-1
11355,245,-1
11356,245,-1
11357,245,-1
11358,245,-1
11359,245,-1
11360,245,-1
11361,245,-1
11362,245,-1
11363,245,-1
11364,245,-1
11365,245,-1
11366,245,-1
11367,245,-1
11368,245,-1
11369,245,-1
11370,245,-1
11371,245,-1
11372,245,-1
11373,245,-1
11374,245,-1
11375,245,-1
11376,245,-1
11377,245,-1
11378,245,-1
11379,245,-1
11380,245,-1
11381,245,-1
11382,245,-1
11383,245,-1
11384,245,-1
11385,245,-1
11386,245,-1
11387,245,-1
11388,245,-1
11389,245,-1
11390,245,-1
11391,245,-1
11392,245,-1
11393,245,-1
11394,245,-1
11395,245,-1
11396,245,-1
11397,245,-1
11398,245,-1
11399,245,-1
11400,245,-1
11401,245,-1
11402,245,-1
11403,245,-1
11404,245,-1
11405,245,-1
11406,245,-1
11407,245,-1
11408,245,-1
11409,245,-1
11410,245,-1
11411,245,-1
11412,245,-1
11413,245,-1
11414,245,-1
11415,245,-1
11416,245,-1
11417,245,-1
11418,245,-1
11419,245,-1
11420,245,-1
11421,245,-1
11422,245,-1
11423,245,-1
11424,245,-1
11425,245,-1
11426,245,-1
11427,245,-1
11428,245,-1
11429,245,-1
11430,245,-1
11431,245,-1
11432,245,-1
11433,245,-1
11434,245,-1
11435,245,-1
11436,245,-1
11437,245,-1
11438,245,-1
11439,245,-1
11440,245,-1
11441,245,-1
11442,245,-1
11443,245,-1
11444,245,-1
11445,245,-1
11446,245,-1
11447,245,-1
11448,245,-1
11449,245,-1
11450,245,-1
11451,245,-1
11452,245,-1
11453,245,-1
11454,245,-1
11455,245,-1
11456,245,-1
11457,245,-1
11458,245,-1
11459,245,-1
11460,245,-1
11461,245,-1
11462,245,-1
11463,245,-1
11464,245,-1
11465,245,-1
11466,245,-1
11467,245,-1
11468,245,-1
11469,245,-1
11470,245,-1
11471,245,-1
11472,245,-1
11473,245,-1
11474,245,-1
11475,245,-1
11476,245,-1
11477,245,-1
11478,245,-1
11479,245,-1
11480,245,-1
11481,245,-1
11482,245,-1
11483,245,-1
11484,245,-1
