0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,325,325,-1,-1
1.008150101,0.260497004,0.000000000,0.358933896,-0.933363020,0.000000000,326,326,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,327,327,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,328,328,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,329,329,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,330,330,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,331,331,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,332,332,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,333,333,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,334,334,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,335,335,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,336,336,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,337,337,-1,-1
1.007215023,0.241967499,0.000000000,-0.764067113,-0.645136774,0.000000000,338,338,-1,-1
0.126489088,0.996323943,0.000000000,0.684524000,-0.728990316,0.000000000,339,339,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,340,340,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,341,341,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,342,342,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,343,343,-1,-1
0.334367990,-0.000785174,0.000000000,-0.940850079,-0.338823229,0.000000000,344,344,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,345,345,-1,-1
0.169193998,0.582787037,0.000000000,-0.980508447,-0.196476907,0.000000000,346,346,-1,-1
0.995975018,0.308795989,0.000000000,-0.736335218,-0.676616907,0.000000000,347,347,-1,-1
0.322885007,0.011175575,0.000000000,-0.956954300,-0.290238678,0.000000000,348,348,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,349,349,-1,-1
0.313238502,0.835566521,0.000000000,-0.950136662,0.311833799,0.000000000,350,350,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,351,351,-1,-1
0.583559513,0.004852425,0.000000000,0.429327399,-0.903148949,0.000000000,352,352,-1,-1
0.998209953,0.294387996,0.000000000,-0.812371790,-0.583139837,0.000000000,353,353,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,354,354,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,355,355,-1,-1
0.467702508,-0.008879986,0.000000000,0.441449821,-0.897285938,0.000000000,356,356,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,357,357,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,358,358,-1,-1
0.006585414,0.538207591,0.000000000,0.463855207,-0.885911047,0.000000000,359,359,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,360,360,-1,-1
0.012016100,0.888888478,0.000000000,-0.190711141,-0.981646240,0.000000000,361,361,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,362,362,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,363,363,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,364,364,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,365,365,-1,-1
0.992507517,0.454357028,0.000000000,-0.703872561,-0.710326314,0.000000000,366,366,-1,-1
0.788689971,-0.000872440,0.000000000,-0.807715714,0.589572251,0.000000000,367,367,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,368,368,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,369,369,-1,-1
0.382389486,0.992275000,0.000000000,-0.903459489,0.428673476,0.000000000,370,370,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,371,371,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,372,372,-1,-1
0.011569943,0.390596390,0.000000000,-0.925931394,0.377691746,0.000000000,373,373,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,374,374,-1,-1
0.313047498,0.938489497,0.000000000,0.570465505,-0.821321607,0.000000000,375,375,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,376,376,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,377,377,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,378,378,-1,-1
0.260868490,-0.001609212,0.000000000,0.637638688,-0.770335615,0.000000000,379,379,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,380,380,-1,-1
0.359092206,-0.007306760,0.000000000,-0.684762001,-0.728766859,0.000000000,381,381,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,382,382,-1,-1
0.998516917,0.470169574,0.000000000,-0.780935764,-0.624611378,0.000000000,383,383,-1,-1
0.315524995,0.005374087,0.000000000,-0.456314027,-0.889818847,0.000000000,384,384,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,385,385,-1,-1
0.442115009,0.994109511,0.000000000,-0.300291568,-0.953847468,0.000000000,386,386,-1,-1
0.018608600,0.379181027,0.000000000,-0.966781795,-0.255603105,0.000000000,387,387,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,388,388,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,389,389,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,390,390,-1,-1
1.016304970,0.245730996,0.000000000,-0.989484489,0.144639209,0.000000000,391,391,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,392,392,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,393,393,-1,-1
1.008875012,0.486365497,0.000000000,-0.977867424,0.209225580,0.000000000,394,394,-1,-1
0.002438592,0.468362331,0.000000000,-0.700982571,-0.713178396,0.000000000,395,395,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,396,396,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,397,397,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,398,398,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,399,399,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,400,400,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,401,401,-1,-1
0.524464488,0.001169495,0.000000000,0.090203606,-0.995923400,0.000000000,402,402,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,403,403,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,404,404,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,405,405,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,406,406,-1,-1
0.078345433,0.582566679,0.000000000,-0.997442961,-0.071467578,0.000000000,407,407,-1,-1
0.139445990,0.582546473,0.000000000,-0.719437301,0.694557488,0.000000000,408,408,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,409,409,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,410,410,-1,-1
-0.004930157,0.578175485,0.000000000,-0.994004130,0.109342977,0.000000000,411,411,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,412,412,-1,-1
0.007627294,0.380469263,0.000000000,-0.698672354,-0.715441823,0.000000000,413,413,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,414,414,-1,-1
0.817350328,0.549788237,0.000000000,-0.415827096,-0.909443676,0.000000000,415,415,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,416,416,-1,-1
1.001744628,0.320684552,0.000000000,0.609310746,-0.792931557,0.000000000,417,417,-1,-1
0.653086483,-0.003918180,0.000000000,-0.998946190,0.045897424,0.000000000,418,418,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,419,419,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,420,420,-1,-1
1.007060051,0.297497988,0.000000000,-0.912758172,-0.408500314,0.000000000,421,421,-1,-1
0.329665780,-0.004522769,0.000000000,-0.987016439,-0.160619557,0.000000000,422,422,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,423,423,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,424,424,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,425,425,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,426,426,-1,-1
0.246502995,-0.007920690,0.000000000,0.629675090,-0.776858568,0.000000000,427,427,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,428,428,-1,-1
0.668862641,0.548938274,0.000000000,-0.062654272,-0.998035312,0.000000000,429,429,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,430,430,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,431,431,-1,-1
0.510579467,0.009599555,0.000000000,-0.433056980,-0.901366532,0.000000000,432,432,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,433,433,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,434,434,-1,-1
0.312497020,0.779538512,0.000000000,-0.979086161,0.203446150,0.000000000,435,435,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,436,436,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,437,437,-1,-1
0.000894077,0.585163474,0.000000000,-0.999649644,-0.026471386,0.000000000,438,438,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,439,439,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,440,440,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,441,441,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,442,442,-1,-1
0.014352500,0.501567006,0.000000000,-0.498490185,-0.866895378,0.000000000,443,443,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,444,444,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,445,445,-1,-1
0.996795356,0.524008572,0.000000000,-0.964599252,-0.263720274,0.000000000,446,446,-1,-1
0.991373539,0.514433980,0.000000000,-0.935730755,0.352715075,0.000000000,447,447,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,448,448,-1,-1
0.467585027,0.835834980,0.000000000,-0.983708739,-0.179769710,0.000000000,449,449,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,450,450,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,451,451,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,452,452,-1,-1
0.335527003,0.997279525,0.000000000,-0.284459680,-0.958688021,0.000000000,453,453,-1,-1
0.802560449,0.549852967,0.000000000,-0.487480640,-0.873133838,0.000000000,454,454,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,455,455,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,456,456,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,457,457,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,458,458,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,459,459,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,460,460,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,461,461,-1,-1
0.813861012,-0.003793455,0.000000000,-0.992945731,0.118570350,0.000000000,462,462,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,463,463,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,464,464,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,465,465,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,466,466,-1,-1
0.009165775,0.854555964,0.000000000,-0.999353826,-0.035944581,0.000000000,467,467,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,468,468,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,469,469,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,470,470,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,471,471,-1,-1
0.648478031,-0.005913230,0.000000000,-0.981274247,0.192616001,0.000000000,472,472,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,473,473,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,474,474,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,475,475,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,476,476,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,477,477,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,478,478,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,479,479,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,480,480,-1,-1
0.640362024,-0.012476901,0.000000000,-0.969509304,0.245054588,0.000000000,481,481,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,482,482,-1,-1
0.538848698,0.000104467,0.000000000,-0.816398501,0.577488959,0.000000000,483,483,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,484,484,-1,-1
0.519090533,0.004840535,0.000000000,-0.817598283,0.575789154,0.000000000,485,485,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,486,486,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,487,487,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,488,488,-1,-1
0.373796523,0.996533036,0.000000000,-0.832957208,0.553337455,0.000000000,489,489,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,490,490,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,491,491,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,492,492,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,493,493,-1,-1
0.322322488,0.995879531,0.000000000,-0.758287370,0.651920438,0.000000000,494,494,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,495,495,-1,-1
0.312954217,0.852985620,0.000000000,-0.900806665,0.434220433,0.000000000,496,496,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,497,497,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,498,498,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,499,499,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,500,500,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,501,501,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,502,502,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,503,503,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,504,504,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,505,505,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,506,506,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,507,507,-1,-1
0.417584479,1.000601053,0.000000000,-0.787381411,0.616466165,0.000000000,508,508,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,509,509,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,510,510,-1,-1
0.427582979,0.992699504,0.000000000,-0.700684488,-0.713471293,0.000000000,511,511,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,512,512,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,513,513,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,514,514,-1,-1
0.477151513,1.014669895,0.000000000,-0.495789528,-0.868442714,0.000000000,515,515,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,516,516,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,517,517,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,518,518,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,519,519,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,520,520,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,521,521,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,522,522,-1,-1
0.302629828,0.000624924,0.000000000,-0.040459916,-0.999181211,0.000000000,523,523,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,524,524,-1,-1
0.005710600,0.423012018,0.000000000,-0.553269088,-0.833002627,0.000000000,525,525,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,526,526,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,527,527,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,528,528,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,529,529,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,530,530,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,531,531,-1,-1
0.324313492,-0.007177015,0.000000000,-0.381986767,-0.924167812,0.000000000,532,532,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,533,533,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,534,534,-1,-1
0.481471509,-0.007257930,0.000000000,-0.553460538,-0.832875431,0.000000000,535,535,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,536,536,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,537,537,-1,-1
0.467193484,0.750463486,0.000000000,0.294612139,-0.955616951,0.000000000,538,538,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,539,539,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,540,540,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,541,541,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,542,542,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,543,543,-1,-1
0.311241508,0.811493516,0.000000000,-0.417793483,-0.908542097,0.000000000,544,544,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,545,545,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,546,546,-1,-1
0.012432249,0.495094001,0.000000000,-0.992536426,-0.121948548,0.000000000,547,547,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,548,548,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,549,549,-1,-1
0.659914494,-0.000728832,0.000000000,0.335579813,-0.942011774,0.000000000,550,550,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,551,551,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,552,552,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,553,553,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,554,554,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,555,555,-1,-1
0.013245350,0.514776468,0.000000000,-0.854515016,-0.519426823,0.000000000,556,556,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,557,557,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,558,558,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,559,559,-1,-1
0.312787265,0.768077731,0.000000000,-0.737577617,0.675262451,0.000000000,560,560,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,561,561,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,562,562,-1,-1
0.689902842,0.549055576,0.000000000,-0.715854645,-0.698249400,0.000000000,563,563,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,564,564,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,565,565,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,566,566,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,567,567,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,568,568,-1,-1
0.310549498,1.006614923,0.000000000,0.375189573,-0.926948130,0.000000000,569,569,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,570,570,-1,-1
0.006320745,0.437936008,0.000000000,-0.982615530,-0.185652316,0.000000000,571,571,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,572,572,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,573,573,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,574,574,-1,-1
0.996582985,0.482667506,0.000000000,-0.485528767,-0.874220669,0.000000000,575,575,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,576,576,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,577,577,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,578,578,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,579,579,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,580,580,-1,-1
0.001483178,0.369260013,0.000000000,-0.884771526,-0.466025114,0.000000000,581,581,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,582,582,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,583,583,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,584,584,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,585,585,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,586,586,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,587,587,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,588,588,-1,-1
0.295118988,0.001737043,0.000000000,-0.992205381,-0.124613717,0.000000000,589,589,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,590,590,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,591,591,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,592,592,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,593,593,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,594,594,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,595,595,-1,-1
0.000408306,0.286845505,0.000000000,-0.284449369,-0.958691061,0.000000000,596,596,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,597,597,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,598,598,-1,-1
-0.007777340,0.885955513,0.000000000,-0.792864203,0.609398365,0.000000000,599,599,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,600,600,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,601,601,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,602,602,-1,-1
0.009509835,0.399779052,0.000000000,0.535750270,-0.844376504,0.000000000,603,603,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,604,604,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,605,605,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,606,606,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,607,607,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,608,608,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,609,609,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,610,610,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,611,611,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,612,612,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,613,613,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,614,614,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,615,615,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,616,616,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,617,617,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,618,618,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,619,619,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,620,620,-1,-1
0.727989495,-0.001166216,0.000000000,-0.409418553,-0.912346661,0.000000000,621,621,-1,-1
-0.003246955,0.336971998,0.000000000,-0.061047334,-0.998134911,0.000000000,622,622,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,623,623,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,624,624,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,625,625,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,626,626,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,627,627,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,628,628,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,629,629,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,630,630,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,631,631,-1,-1
0.734822690,0.019106798,0.000000000,-0.985531330,0.169493601,0.000000000,632,632,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,633,633,-1,-1
0.312488496,0.894183993,0.000000000,-0.785320580,0.619089365,0.000000000,634,634,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,635,635,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,636,636,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,637,637,-1,-1
0.456525028,0.991240501,0.000000000,0.285288960,-0.958441556,0.000000000,638,638,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,639,639,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,640,640,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,641,641,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,642,642,-1,-1
0.004120080,0.919475496,0.000000000,-0.834652841,0.550776362,0.000000000,643,643,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,644,644,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,645,645,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,646,646,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,647,647,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,648,648,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,649,649,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,650,650,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,651,651,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,652,652,-1,-1
0.069468349,0.996423006,0.000000000,0.343442917,-0.939173579,0.000000000,653,653,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,654,654,-1,-1
0.711722970,-0.012112000,0.000000000,-0.390228599,-0.920718014,0.000000000,655,655,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,656,656,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,657,657,-1,-1
