# point_id,primitive_gid,primitive_dir_gid
1869,35,-1
1870,28,-1
1871,18,-1
1872,35,-1
1873,28,-1
1874,18,-1
1875,35,-1
1876,28,-1
1877,18,-1
1878,35,-1
1879,28,-1
1880,18,-1
1881,35,-1
1882,28,-1
1883,18,-1
1884,35,-1
1885,28,-1
1886,18,-1
1887,35,-1
1888,28,-1
1889,18,-1
1890,35,-1
1891,28,-1
1892,18,-1
1893,35,-1
1894,28,-1
1895,18,-1
1896,35,-1
1897,28,-1
1898,18,-1
1899,35,-1
1900,28,-1
1901,18,-1
1902,35,-1
1903,28,-1
1904,18,-1
1905,35,-1
1906,28,-1
1907,18,-1
1908,35,-1
1909,28,-1
1910,18,-1
1911,35,-1
1912,28,-1
1913,18,-1
1914,35,-1
1915,28,-1
1916,18,-1
1917,35,-1
1918,28,-1
1919,18,-1
1920,35,-1
1921,28,-1
1922,18,-1
1923,35,-1
1924,28,-1
1925,18,-1
1926,35,-1
1927,28,-1
1928,18,-1
1929,35,-1
1930,28,-1
1931,18,-1
1932,35,-1
1933,28,-1
1934,18,-1
1935,35,-1
1936,28,-1
1937,18,-1
1938,35,-1
1939,28,-1
1940,18,-1
1941,35,-1
1942,28,-1
1943,18,-1
1944,35,-1
1945,28,-1
1946,18,-1
1947,35,-1
1948,28,-1
1949,18,-1
1950,35,-1
1951,28,-1
1952,18,-1
1953,35,-1
1954,28,-1
1955,18,-1
1956,35,-1
1957,28,-1
1958,18,-1
1959,35,-1
1960,28,-1
1961,18,-1
1962,35,-1
1963,28,-1
1964,18,-1
1965,35,-1
1966,28,-1
1967,18,-1
1968,35,-1
1969,28,-1
1970,18,-1
1971,35,-1
1972,28,-1
1973,18,-1
1974,35,-1
1975,28,-1
1976,18,-1
1977,35,-1
1978,28,-1
1979,18,-1
1980,35,-1
1981,28,-1
1982,18,-1
1983,35,-1
1984,28,-1
1985,18,-1
1986,35,-1
1987,28,-1
1988,18,-1
1989,35,-1
1990,28,-1
1991,18,-1
1992,35,-1
1993,28,-1
1994,18,-1
1995,35,-1
1996,28,-1
1997,18,-1
1998,35,-1
1999,28,-1
2000,18,-1
2001,35,-1
2002,28,-1
2003,18,-1
2004,35,-1
2005,28,-1
2006,18,-1
2007,35,-1
2008,28,-1
2009,18,-1
2010,35,-1
2011,28,-1
2012,18,-1
2013,35,-1
2014,28,-1
2015,18,-1
2016,35,-1
2017,28,-1
2018,18,-1
2019,35,-1
2020,28,-1
2021,18,-1
2022,35,-1
2023,28,-1
2024,18,-1
2025,35,-1
2026,28,-1
2027,18,-1
2028,35,-1
2029,28,-1
2030,18,-1
2031,35,-1
2032,28,-1
2033,18,-1
2034,35,-1
2035,28,-1
2036,18,-1
2037,35,-1
2038,28,-1
2039,18,-1
2040,38,-1
2041,38,-1
2042,35,-1
2043,28,-1
2044,18,-1
2045,38,-1
2046,38,-1
2047,35,-1
2048,28,-1
2049,18,-1
2050,38,-1
2051,38,-1
2052,35,-1
2053,28,-1
2054,18,-1
2055,38,-1
2056,38,-1
2057,35,-1
2058,28,-1
2059,18,-1
2060,38,-1
2061,38,-1
2062,35,-1
2063,28,-1
2064,18,-1
2065,41,-1
2066,41,-1
2067,38,-1
2068,38,-1
2069,35,-1
2070,28,-1
2071,41,-1
2072,41,-1
2073,18,-1
2074,41,-1
2075,41,-1
2076,38,-1
2077,38,-1
2078,35,-1
2079,28,-1
2080,41,-1
2081,41,-1
2082,18,-1
2083,41,-1
2084,41,-1
2085,38,-1
2086,38,-1
2087,35,-1
2088,28,-1
2089,41,-1
2090,41,-1
2091,18,-1
2092,41,-1
2093,41,-1
2094,38,-1
2095,38,-1
2096,35,-1
2097,28,-1
2098,41,-1
2099,41,-1
2100,18,-1
2101,41,-1
2102,41,-1
2103,38,-1
2104,38,-1
2105,28,-1
2106,28,-1
2107,41,-1
2108,41,-1
2109,18,-1
2110,41,-1
2111,41,-1
2112,38,-1
2113,47,-1
2114,28,-1
2115,28,-1
2116,41,-1
2117,41,-1
2118,18,-1
2119,41,-1
2120,41,-1
2121,38,-1
2122,47,-1
2123,28,-1
2124,28,-1
2125,41,-1
2126,41,-1
2127,18,-1
2128,41,-1
2129,41,-1
2130,38,-1
2131,47,-1
2132,28,-1
2133,28,-1
2134,41,-1
2135,41,-1
2136,52,-1
2137,41,-1
2138,41,-1
2139,38,-1
2140,47,-1
2141,28,-1
2142,28,-1
2143,41,-1
2144,41,-1
2145,52,-1
2146,41,-1
2147,41,-1
2148,38,-1
2149,47,-1
2150,28,-1
2151,28,-1
2152,41,-1
2153,41,-1
2154,18,-1
2155,41,-1
2156,41,-1
2157,38,-1
2158,47,-1
2159,28,-1
2160,28,-1
2161,41,-1
2162,41,-1
2163,41,-1
2164,41,-1
2165,52,-1
2166,41,-1
2167,41,-1
2168,38,-1
2169,47,-1
2170,28,-1
2171,28,-1
2172,41,-1
2173,41,-1
2174,41,-1
2175,41,-1
2176,52,-1
2177,41,-1
2178,53,-1
2179,38,-1
2180,47,-1
2181,28,-1
2182,28,-1
2183,41,-1
2184,41,-1
2185,41,-1
2186,41,-1
2187,52,-1
2188,41,-1
2189,41,-1
2190,38,-1
2191,47,-1
2192,28,-1
2193,28,-1
2194,41,-1
2195,41,-1
2196,41,-1
2197,41,-1
2198,52,-1
2199,41,-1
2200,53,-1
2201,38,-1
2202,47,-1
2203,28,-1
2204,28,-1
2205,41,-1
2206,41,-1
2207,41,-1
2208,41,-1
2209,52,-1
2210,41,-1
2211,53,-1
2212,38,-1
2213,47,-1
2214,28,-1
2215,28,-1
2216,41,-1
2217,41,-1
2218,41,-1
2219,41,-1
2220,52,-1
2221,41,-1
2222,53,-1
2223,38,-1
2224,47,-1
2225,28,-1
2226,28,-1
2227,41,-1
2228,41,-1
2229,41,-1
2230,41,-1
2231,52,-1
2232,41,-1
2233,53,-1
2234,38,-1
2235,47,-1
2236,28,-1
2237,28,-1
2238,41,-1
2239,41,-1
2240,41,-1
2241,41,-1
2242,52,-1
2243,41,-1
2244,53,-1
2245,38,-1
2246,47,-1
2247,28,-1
2248,28,-1
2249,41,-1
2250,41,-1
2251,41,-1
2252,41,-1
2253,52,-1
2254,41,-1
2255,53,-1
2256,38,-1
2257,47,-1
2258,28,-1
2259,28,-1
2260,41,-1
2261,41,-1
2262,41,-1
2263,41,-1
2264,52,-1
2265,41,-1
2266,53,-1
2267,38,-1
2268,47,-1
2269,28,-1
2270,28,-1
2271,41,-1
2272,41,-1
2273,41,-1
2274,41,-1
2275,52,-1
2276,41,-1
2277,53,-1
2278,38,-1
2279,47,-1
2280,28,-1
2281,28,-1
2282,41,-1
2283,41,-1
2284,41,-1
2285,41,-1
2286,52,-1
2287,41,-1
2288,53,-1
2289,38,-1
2290,47,-1
2291,28,-1
2292,28,-1
2293,41,-1
2294,41,-1
2295,41,-1
2296,53,-1
2297,52,-1
2298,41,-1
2299,53,-1
2300,38,-1
2301,47,-1
2302,28,-1
2303,28,-1
2304,41,-1
2305,41,-1
2306,41,-1
2307,41,-1
2308,52,-1
2309,41,-1
2310,53,-1
2311,38,-1
2312,47,-1
2313,28,-1
2314,28,-1
2315,41,-1
2316,41,-1
2317,41,-1
2318,53,-1
2319,52,-1
2320,41,-1
2321,53,-1
2322,38,-1
2323,47,-1
2324,28,-1
2325,28,-1
2326,41,-1
2327,41,-1
2328,41,-1
2329,41,-1
2330,52,-1
2331,41,-1
2332,53,-1
2333,38,-1
2334,47,-1
2335,28,-1
2336,28,-1
2337,41,-1
2338,41,-1
2339,41,-1
2340,41,-1
2341,52,-1
2342,41,-1
2343,53,-1
2344,38,-1
2345,47,-1
2346,28,-1
2347,28,-1
2348,41,-1
2349,41,-1
2350,41,-1
2351,41,-1
2352,57,-1
2353,41,-1
2354,53,-1
2355,38,-1
2356,47,-1
2357,28,-1
2358,28,-1
2359,41,-1
2360,41,-1
2361,41,-1
2362,41,-1
2363,52,-1
2364,41,-1
2365,53,-1
2366,38,-1
2367,47,-1
2368,28,-1
2369,28,-1
2370,41,-1
2371,41,-1
2372,41,-1
2373,41,-1
2374,52,-1
2375,41,-1
2376,53,-1
2377,38,-1
2378,47,-1
2379,35,-1
2380,28,-1
2381,41,-1
2382,41,-1
2383,41,-1
2384,41,-1
2385,52,-1
2386,41,-1
2387,53,-1
2388,38,-1
2389,47,-1
2390,35,-1
2391,28,-1
2392,41,-1
2393,41,-1
2394,41,-1
2395,41,-1
2396,52,-1
2397,41,-1
2398,53,-1
2399,38,-1
2400,47,-1
2401,35,-1
2402,28,-1
2403,41,-1
2404,41,-1
2405,41,-1
2406,41,-1
2407,52,-1
2408,41,-1
2409,53,-1
2410,38,-1
2411,47,-1
2412,28,-1
2413,28,-1
2414,41,-1
2415,41,-1
2416,41,-1
2417,41,-1
2418,52,-1
2419,41,-1
2420,53,-1
2421,38,-1
2422,47,-1
2423,41,-1
2424,41,-1
2425,41,-1
2426,41,-1
2427,52,-1
2428,41,-1
2429,53,-1
2430,38,-1
2431,47,-1
2432,41,-1
2433,41,-1
2434,41,-1
2435,41,-1
2436,52,-1
2437,41,-1
2438,53,-1
2439,38,-1
2440,47,-1
2441,41,-1
2442,41,-1
2443,41,-1
2444,41,-1
2445,52,-1
2446,41,-1
2447,53,-1
2448,38,-1
2449,47,-1
2450,41,-1
2451,41,-1
2452,41,-1
2453,41,-1
2454,52,-1
2455,41,-1
2456,53,-1
2457,38,-1
2458,47,-1
2459,41,-1
2460,41,-1
2461,41,-1
2462,41,-1
2463,52,-1
2464,41,-1
2465,53,-1
2466,62,-1
2467,47,-1
2468,41,-1
2469,41,-1
2470,41,-1
2471,41,-1
2472,52,-1
2473,41,-1
2474,53,-1
2475,38,-1
2476,47,-1
2477,41,-1
2478,41,-1
2479,41,-1
2480,41,-1
2481,52,-1
2482,41,-1
2483,53,-1
2484,62,-1
2485,47,-1
2486,41,-1
2487,41,-1
2488,41,-1
2489,41,-1
2490,52,-1
2491,41,-1
2492,53,-1
2493,62,-1
2494,47,-1
2495,41,-1
2496,41,-1
2497,41,-1
2498,41,-1
2499,52,-1
2500,41,-1
2501,53,-1
2502,62,-1
2503,47,-1
2504,41,-1
2505,41,-1
2506,41,-1
2507,41,-1
2508,52,-1
2509,41,-1
2510,53,-1
2511,62,-1
2512,47,-1
2513,41,-1
2514,41,-1
2515,41,-1
2516,41,-1
2517,52,-1
2518,41,-1
2519,53,-1
2520,62,-1
2521,47,-1
2522,41,-1
2523,41,-1
2524,41,-1
2525,41,-1
2526,52,-1
2527,41,-1
2528,53,-1
2529,62,-1
2530,47,-1
2531,41,-1
2532,41,-1
2533,41,-1
2534,41,-1
2535,52,-1
2536,41,-1
2537,53,-1
2538,62,-1
2539,47,-1
2540,41,-1
2541,41,-1
2542,41,-1
2543,41,-1
2544,52,-1
2545,41,-1
2546,53,-1
2547,62,-1
2548,47,-1
2549,41,-1
2550,41,-1
2551,41,-1
2552,41,-1
2553,41,-1
2554,53,-1
2555,62,-1
2556,47,-1
2557,41,-1
2558,41,-1
2559,41,-1
2560,41,-1
2561,41,-1
2562,53,-1
2563,62,-1
2564,47,-1
2565,41,-1
2566,41,-1
2567,41,-1
2568,41,-1
2569,41,-1
2570,53,-1
2571,62,-1
2572,47,-1
2573,41,-1
2574,41,-1
2575,41,-1
2576,41,-1
2577,41,-1
2578,53,-1
2579,62,-1
2580,47,-1
2581,41,-1
2582,41,-1
2583,41,-1
2584,41,-1
2585,41,-1
2586,53,-1
2587,62,-1
2588,47,-1
2589,41,-1
2590,41,-1
2591,41,-1
2592,41,-1
2593,41,-1
2594,53,-1
2595,62,-1
2596,47,-1
2597,41,-1
2598,41,-1
2599,41,-1
2600,41,-1
2601,41,-1
2602,53,-1
2603,62,-1
2604,47,-1
2605,41,-1
2606,41,-1
2607,41,-1
2608,41,-1
2609,41,-1
2610,53,-1
2611,62,-1
2612,47,-1
2613,41,-1
2614,41,-1
2615,41,-1
2616,41,-1
2617,41,-1
2618,53,-1
2619,62,-1
2620,47,-1
2621,41,-1
2622,41,-1
2623,41,-1
2624,41,-1
2625,41,-1
2626,53,-1
2627,62,-1
2628,47,-1
2629,41,-1
2630,41,-1
2631,41,-1
2632,41,-1
2633,41,-1
2634,53,-1
2635,62,-1
2636,47,-1
2637,41,-1
2638,41,-1
2639,41,-1
2640,41,-1
2641,41,-1
2642,53,-1
2643,62,-1
2644,47,-1
2645,41,-1
2646,41,-1
2647,41,-1
2648,41,-1
2649,41,-1
2650,53,-1
2651,62,-1
2652,47,-1
2653,41,-1
2654,41,-1
2655,41,-1
2656,41,-1
2657,41,-1
2658,53,-1
2659,62,-1
2660,47,-1
2661,41,-1
2662,41,-1
2663,41,-1
2664,41,-1
2665,41,-1
2666,53,-1
2667,62,-1
2668,47,-1
2669,41,-1
2670,41,-1
2671,41,-1
2672,41,-1
2673,41,-1
2674,53,-1
2675,62,-1
2676,47,-1
2677,41,-1
2678,41,-1
2679,41,-1
2680,41,-1
2681,41,-1
2682,53,-1
2683,62,-1
2684,47,-1
2685,41,-1
2686,41,-1
2687,41,-1
2688,41,-1
2689,41,-1
2690,53,-1
2691,62,-1
2692,41,-1
2693,41,-1
2694,41,-1
2695,41,-1
2696,41,-1
2697,53,-1
2698,62,-1
2699,41,-1
2700,41,-1
2701,41,-1
2702,41,-1
2703,41,-1
2704,53,-1
2705,62,-1
2706,41,-1
2707,41,-1
2708,41,-1
2709,41,-1
2710,41,-1
2711,53,-1
2712,62,-1
2713,41,-1
2714,41,-1
2715,41,-1
2716,41,-1
2717,41,-1
2718,53,-1
2719,62,-1
2720,41,-1
2721,41,-1
2722,41,-1
2723,41,-1
2724,41,-1
2725,53,-1
2726,62,-1
2727,41,-1
2728,41,-1
2729,41,-1
2730,41,-1
2731,41,-1
2732,53,-1
2733,62,-1
2734,41,-1
2735,41,-1
2736,41,-1
2737,41,-1
2738,41,-1
2739,53,-1
2740,62,-1
2741,41,-1
2742,41,-1
2743,41,-1
2744,41,-1
2745,41,-1
2746,53,-1
2747,62,-1
2748,41,-1
2749,41,-1
2750,41,-1
2751,41,-1
2752,41,-1
2753,53,-1
2754,62,-1
2755,41,-1
2756,41,-1
2757,41,-1
2758,41,-1
2759,41,-1
2760,53,-1
2761,47,-1
2762,62,-1
2763,41,-1
2764,41,-1
2765,41,-1
2766,41,-1
2767,41,-1
2768,53,-1
2769,47,-1
2770,62,-1
2771,41,-1
2772,41,-1
2773,41,-1
2774,41,-1
2775,41,-1
2776,53,-1
2777,47,-1
2778,62,-1
2779,41,-1
2780,41,-1
2781,41,-1
2782,41,-1
2783,41,-1
2784,53,-1
2785,47,-1
2786,62,-1
2787,41,-1
2788,41,-1
2789,41,-1
2790,41,-1
2791,41,-1
2792,53,-1
2793,70,-1
2794,62,-1
2795,41,-1
2796,41,-1
2797,41,-1
2798,41,-1
2799,41,-1
2800,53,-1
2801,70,-1
2802,62,-1
2803,41,-1
2804,41,-1
2805,41,-1
2806,41,-1
2807,41,-1
2808,53,-1
2809,70,-1
2810,62,-1
2811,41,-1
2812,41,-1
2813,41,-1
2814,41,-1
2815,41,-1
2816,53,-1
2817,70,-1
2818,62,-1
2819,41,-1
2820,41,-1
2821,41,-1
2822,41,-1
2823,41,-1
2824,53,-1
2825,70,-1
2826,62,-1
2827,41,-1
2828,41,-1
2829,41,-1
2830,41,-1
2831,41,-1
2832,53,-1
2833,70,-1
2834,62,-1
2835,41,-1
2836,41,-1
2837,41,-1
2838,41,-1
2839,41,-1
2840,53,-1
2841,70,-1
2842,62,-1
2843,41,-1
2844,41,-1
2845,41,-1
2846,41,-1
2847,41,-1
2848,53,-1
2849,70,-1
2850,62,-1
2851,41,-1
2852,41,-1
2853,41,-1
2854,41,-1
2855,41,-1
2856,53,-1
2857,70,-1
2858,62,-1
2859,41,-1
2860,41,-1
2861,41,-1
2862,41,-1
2863,41,-1
2864,53,-1
2865,70,-1
2866,62,-1
2867,41,-1
2868,41,-1
2869,41,-1
2870,41,-1
2871,41,-1
2872,53,-1
2873,70,-1
2874,62,-1
2875,41,-1
2876,41,-1
2877,41,-1
2878,41,-1
2879,41,-1
2880,53,-1
2881,70,-1
2882,62,-1
2883,41,-1
2884,41,-1
2885,41,-1
2886,41,-1
2887,41,-1
2888,53,-1
2889,70,-1
2890,62,-1
2891,41,-1
2892,41,-1
2893,41,-1
2894,41,-1
2895,41,-1
2896,53,-1
2897,70,-1
2898,62,-1
2899,41,-1
2900,41,-1
2901,41,-1
2902,41,-1
2903,41,-1
2904,53,-1
2905,70,-1
2906,62,-1
2907,41,-1
2908,41,-1
2909,41,-1
2910,41,-1
2911,41,-1
2912,53,-1
2913,70,-1
2914,62,-1
2915,41,-1
2916,41,-1
2917,41,-1
2918,41,-1
2919,41,-1
2920,53,-1
2921,70,-1
2922,62,-1
2923,41,-1
2924,41,-1
2925,41,-1
2926,41,-1
2927,41,-1
2928,53,-1
2929,70,-1
2930,62,-1
2931,41,-1
2932,41,-1
2933,41,-1
2934,41,-1
2935,41,-1
2936,53,-1
2937,70,-1
2938,62,-1
2939,41,-1
2940,41,-1
2941,41,-1
2942,41,-1
2943,41,-1
2944,53,-1
2945,70,-1
2946,62,-1
2947,41,-1
2948,41,-1
2949,41,-1
2950,41,-1
2951,41,-1
2952,53,-1
2953,70,-1
2954,62,-1
2955,41,-1
2956,41,-1
2957,41,-1
2958,41,-1
2959,41,-1
2960,53,-1
2961,70,-1
2962,62,-1
2963,41,-1
2964,41,-1
2965,41,-1
2966,41,-1
2967,41,-1
2968,53,-1
2969,70,-1
2970,62,-1
2971,41,-1
2972,41,-1
2973,41,-1
2974,41,-1
2975,41,-1
2976,53,-1
2977,70,-1
2978,62,-1
2979,41,-1
2980,41,-1
2981,41,-1
2982,41,-1
2983,41,-1
2984,53,-1
2985,70,-1
2986,62,-1
2987,41,-1
2988,41,-1
2989,41,-1
2990,41,-1
2991,41,-1
2992,53,-1
2993,70,-1
2994,62,-1
2995,41,-1
2996,41,-1
2997,41,-1
2998,41,-1
2999,41,-1
3000,53,-1
3001,70,-1
3002,62,-1
3003,41,-1
3004,41,-1
3005,41,-1
3006,41,-1
3007,41,-1
3008,53,-1
3009,70,-1
3010,62,-1
3011,41,-1
3012,41,-1
3013,41,-1
3014,41,-1
3015,41,-1
3016,53,-1
3017,70,-1
3018,62,-1
3019,41,-1
3020,41,-1
3021,41,-1
3022,41,-1
3023,41,-1
3024,53,-1
3025,70,-1
3026,62,-1
3027,41,-1
3028,41,-1
3029,41,-1
3030,41,-1
3031,41,-1
3032,53,-1
3033,70,-1
3034,62,-1
3035,41,-1
3036,41,-1
3037,41,-1
3038,41,-1
3039,41,-1
3040,53,-1
3041,70,-1
3042,62,-1
3043,41,-1
3044,41,-1
3045,41,-1
3046,41,-1
3047,41,-1
3048,53,-1
3049,70,-1
3050,62,-1
3051,41,-1
3052,41,-1
3053,41,-1
3054,41,-1
3055,41,-1
3056,53,-1
3057,62,-1
3058,62,-1
3059,41,-1
3060,41,-1
3061,41,-1
3062,41,-1
3063,41,-1
3064,53,-1
3065,62,-1
3066,62,-1
3067,41,-1
3068,41,-1
3069,41,-1
3070,41,-1
3071,41,-1
3072,53,-1
3073,62,-1
3074,62,-1
3075,41,-1
3076,41,-1
3077,41,-1
3078,41,-1
3079,41,-1
3080,53,-1
3081,62,-1
3082,62,-1
3083,41,-1
3084,41,-1
3085,41,-1
3086,41,-1
3087,41,-1
3088,53,-1
3089,70,-1
3090,62,-1
3091,41,-1
3092,41,-1
3093,41,-1
3094,41,-1
3095,41,-1
3096,53,-1
3097,62,-1
3098,62,-1
3099,41,-1
3100,41,-1
3101,41,-1
3102,41,-1
3103,41,-1
3104,53,-1
3105,41,-1
3106,41,-1
3107,41,-1
3108,41,-1
3109,41,-1
3110,53,-1
3111,41,-1
3112,41,-1
3113,41,-1
3114,41,-1
3115,41,-1
3116,53,-1
3117,41,-1
3118,41,-1
3119,41,-1
3120,41,-1
3121,41,-1
3122,53,-1
3123,41,-1
3124,41,-1
3125,41,-1
3126,41,-1
3127,41,-1
3128,53,-1
3129,41,-1
3130,41,-1
3131,41,-1
3132,41,-1
3133,41,-1
3134,53,-1
3135,41,-1
3136,41,-1
3137,41,-1
3138,41,-1
3139,41,-1
3140,53,-1
3141,41,-1
3142,41,-1
3143,41,-1
3144,41,-1
3145,41,-1
3146,53,-1
3147,41,-1
3148,41,-1
3149,41,-1
3150,41,-1
3151,41,-1
3152,53,-1
3153,41,-1
3154,41,-1
3155,41,-1
3156,41,-1
3157,41,-1
3158,53,-1
3159,41,-1
3160,41,-1
3161,41,-1
3162,41,-1
3163,41,-1
3164,53,-1
3165,41,-1
3166,41,-1
3167,41,-1
3168,41,-1
3169,41,-1
3170,53,-1
3171,41,-1
3172,41,-1
3173,41,-1
3174,41,-1
3175,41,-1
3176,53,-1
3177,41,-1
3178,41,-1
3179,41,-1
3180,41,-1
3181,41,-1
3182,53,-1
3183,41,-1
3184,41,-1
3185,41,-1
3186,41,-1
3187,41,-1
3188,53,-1
3189,41,-1
3190,41,-1
3191,41,-1
3192,41,-1
3193,41,-1
3194,53,-1
3195,41,-1
3196,41,-1
3197,41,-1
3198,41,-1
3199,41,-1
3200,53,-1
3201,41,-1
3202,41,-1
3203,41,-1
3204,41,-1
3205,41,-1
3206,53,-1
3207,41,-1
3208,41,-1
3209,41,-1
3210,41,-1
3211,41,-1
3212,53,-1
3213,41,-1
3214,41,-1
3215,41,-1
3216,41,-1
3217,41,-1
3218,53,-1
3219,41,-1
3220,41,-1
3221,41,-1
3222,41,-1
3223,41,-1
3224,53,-1
3225,41,-1
3226,41,-1
3227,41,-1
3228,41,-1
3229,41,-1
3230,53,-1
3231,41,-1
3232,41,-1
3233,41,-1
3234,41,-1
3235,41,-1
3236,53,-1
3237,41,-1
3238,41,-1
3239,41,-1
3240,41,-1
3241,41,-1
3242,53,-1
3243,41,-1
3244,41,-1
3245,41,-1
3246,41,-1
3247,41,-1
3248,53,-1
3249,41,-1
3250,41,-1
3251,41,-1
3252,41,-1
3253,41,-1
3254,53,-1
3255,41,-1
3256,41,-1
3257,41,-1
3258,41,-1
3259,41,-1
3260,53,-1
3261,41,-1
3262,41,-1
3263,41,-1
3264,41,-1
3265,41,-1
3266,53,-1
3267,41,-1
3268,41,-1
3269,41,-1
3270,41,-1
3271,41,-1
3272,53,-1
3273,41,-1
3274,41,-1
3275,41,-1
3276,41,-1
3277,41,-1
3278,53,-1
3279,41,-1
3280,41,-1
3281,41,-1
3282,41,-1
3283,41,-1
3284,53,-1
3285,41,-1
3286,41,-1
3287,41,-1
3288,41,-1
3289,41,-1
3290,53,-1
3291,41,-1
3292,41,-1
3293,41,-1
3294,41,-1
3295,41,-1
3296,53,-1
3297,41,-1
3298,41,-1
3299,41,-1
3300,41,-1
3301,41,-1
3302,53,-1
3303,41,-1
3304,41,-1
3305,41,-1
3306,41,-1
3307,41,-1
3308,53,-1
3309,41,-1
3310,41,-1
3311,41,-1
3312,41,-1
3313,41,-1
3314,53,-1
3315,41,-1
3316,41,-1
3317,41,-1
3318,41,-1
3319,41,-1
3320,53,-1
3321,41,-1
3322,41,-1
3323,41,-1
3324,41,-1
3325,41,-1
3326,53,-1
3327,41,-1
3328,41,-1
3329,41,-1
3330,41,-1
3331,41,-1
3332,53,-1
3333,41,-1
3334,41,-1
3335,41,-1
3336,41,-1
3337,41,-1
3338,53,-1
3339,41,-1
3340,41,-1
3341,41,-1
3342,41,-1
3343,41,-1
3344,53,-1
3345,41,-1
3346,41,-1
3347,41,-1
3348,41,-1
3349,41,-1
3350,53,-1
3351,41,-1
3352,41,-1
3353,41,-1
3354,41,-1
3355,41,-1
3356,53,-1
3357,41,-1
3358,41,-1
3359,41,-1
3360,41,-1
3361,41,-1
3362,53,-1
3363,41,-1
3364,41,-1
3365,41,-1
3366,41,-1
3367,41,-1
3368,53,-1
3369,41,-1
3370,41,-1
3371,41,-1
3372,41,-1
3373,41,-1
3374,53,-1
3375,41,-1
3376,41,-1
3377,41,-1
3378,41,-1
3379,41,-1
3380,53,-1
3381,41,-1
3382,41,-1
3383,41,-1
3384,41,-1
3385,41,-1
3386,53,-1
3387,41,-1
3388,41,-1
3389,41,-1
3390,41,-1
3391,41,-1
3392,53,-1
3393,41,-1
3394,41,-1
3395,41,-1
3396,41,-1
3397,41,-1
3398,53,-1
3399,41,-1
3400,41,-1
3401,41,-1
3402,41,-1
3403,41,-1
3404,53,-1
3405,41,-1
3406,41,-1
3407,41,-1
3408,41,-1
3409,41,-1
3410,53,-1
3411,41,-1
3412,41,-1
3413,41,-1
3414,41,-1
3415,41,-1
3416,53,-1
3417,41,-1
3418,41,-1
3419,41,-1
3420,41,-1
3421,41,-1
3422,53,-1
3423,41,-1
3424,41,-1
3425,41,-1
3426,41,-1
3427,41,-1
3428,53,-1
3429,41,-1
3430,41,-1
3431,41,-1
3432,41,-1
3433,41,-1
3434,53,-1
3435,41,-1
3436,41,-1
3437,41,-1
3438,41,-1
3439,41,-1
3440,53,-1
3441,41,-1
3442,41,-1
3443,41,-1
3444,41,-1
3445,41,-1
3446,53,-1
3447,41,-1
3448,41,-1
3449,41,-1
3450,41,-1
3451,41,-1
3452,53,-1
3453,41,-1
3454,41,-1
3455,41,-1
3456,41,-1
3457,41,-1
3458,53,-1
3459,41,-1
3460,41,-1
3461,41,-1
3462,41,-1
3463,41,-1
3464,53,-1
3465,41,-1
3466,41,-1
3467,41,-1
3468,41,-1
3469,41,-1
3470,53,-1
3471,41,-1
3472,41,-1
3473,41,-1
3474,41,-1
3475,41,-1
3476,53,-1
3477,41,-1
3478,41,-1
3479,41,-1
3480,41,-1
3481,41,-1
3482,53,-1
3483,41,-1
3484,41,-1
3485,41,-1
3486,41,-1
3487,41,-1
3488,53,-1
3489,41,-1
3490,41,-1
3491,41,-1
3492,41,-1
3493,41,-1
3494,53,-1
3495,41,-1
3496,41,-1
3497,41,-1
3498,41,-1
3499,41,-1
3500,53,-1
3501,41,-1
3502,41,-1
3503,41,-1
3504,41,-1
3505,41,-1
3506,53,-1
3507,41,-1
3508,41,-1
3509,41,-1
3510,41,-1
3511,41,-1
3512,53,-1
3513,41,-1
3514,41,-1
3515,41,-1
3516,41,-1
3517,41,-1
3518,53,-1
3519,41,-1
3520,41,-1
3521,41,-1
3522,41,-1
3523,41,-1
3524,53,-1
3525,41,-1
3526,41,-1
3527,41,-1
3528,41,-1
3529,41,-1
3530,53,-1
3531,41,-1
3532,41,-1
3533,41,-1
3534,41,-1
3535,41,-1
3536,53,-1
3537,41,-1
3538,41,-1
3539,41,-1
3540,41,-1
3541,41,-1
3542,53,-1
3543,41,-1
3544,41,-1
3545,41,-1
3546,41,-1
3547,41,-1
3548,53,-1
3549,41,-1
3550,41,-1
3551,41,-1
3552,41,-1
3553,41,-1
3554,53,-1
3555,41,-1
3556,41,-1
3557,41,-1
3558,41,-1
3559,41,-1
3560,53,-1
3561,41,-1
3562,41,-1
3563,41,-1
3564,41,-1
3565,41,-1
3566,53,-1
3567,41,-1
3568,41,-1
3569,41,-1
3570,41,-1
3571,41,-1
3572,53,-1
3573,41,-1
3574,41,-1
3575,41,-1
3576,41,-1
3577,41,-1
3578,53,-1
3579,41,-1
3580,41,-1
3581,41,-1
3582,41,-1
3583,41,-1
3584,53,-1
3585,41,-1
3586,41,-1
3587,41,-1
3588,41,-1
3589,41,-1
3590,53,-1
3591,41,-1
3592,41,-1
3593,41,-1
3594,41,-1
3595,41,-1
3596,53,-1
3597,41,-1
3598,41,-1
3599,41,-1
3600,41,-1
3601,41,-1
3602,53,-1
3603,41,-1
3604,41,-1
3605,41,-1
3606,41,-1
3607,41,-1
3608,53,-1
3609,41,-1
3610,41,-1
3611,41,-1
3612,41,-1
3613,41,-1
3614,53,-1
3615,41,-1
