0.578301966,0.496351600,0.130014300,0.492321938,-0.060477946,0.868309617,294,294,-1,-1
0.083967797,0.317402989,0.056679402,0.479895175,0.868960381,-0.120865963,295,295,-1,-1
-0.065167300,0.676262021,0.141856000,-0.716722667,0.014625087,0.697205007,296,296,-1,-1
-0.061679799,0.906664014,0.063537300,-0.243537813,-0.968380570,0.054115035,297,297,-1,-1
0.066464402,0.772183001,0.161855996,-0.786505103,-0.617577255,-0.002857189,298,298,-1,-1
0.208691001,0.726966977,0.083009198,-0.996173918,-0.083861679,-0.024591150,299,299,-1,-1
0.484855086,0.411864877,0.137285903,-0.079059958,0.006414798,0.996849239,300,300,-1,-1
-0.139469996,0.801696002,0.118184000,-0.312357128,-0.949228525,0.037393678,301,301,-1,-1
0.012610900,0.869947016,0.129318997,0.946882784,-0.298011988,-0.120837979,302,302,-1,-1
-0.047038615,0.360175908,0.104569726,-0.436345011,0.107128166,0.893379331,303,303,-1,-1
-0.084650397,0.669448018,0.140343994,-0.322390974,-0.074493833,0.943670869,304,304,-1,-1
0.432428002,0.371477991,0.137172997,0.023837563,-0.347736686,0.937289178,305,305,-1,-1
0.154367179,0.344323397,0.087839119,-0.686309576,0.702210784,-0.189418316,306,306,-1,-1
-0.040661901,0.718083024,0.114500001,-0.970083416,-0.242717087,0.005163094,307,307,-1,-1
0.504248977,0.716332018,0.085180096,0.908400774,-0.418054760,-0.006186463,308,308,-1,-1
0.330154389,0.790440917,0.232327893,0.203549847,-0.011759096,0.978993952,309,309,-1,-1
0.099953197,0.912379980,0.130179003,-0.210506007,-0.965155065,-0.155444667,310,310,-1,-1
0.189289525,0.339431733,0.088926390,0.849575758,0.190439925,0.491887927,311,311,-1,-1
0.417544991,0.488234013,0.124531999,-0.984847665,-0.033008151,-0.170251489,312,312,-1,-1
-0.035015799,0.974838018,0.070049301,0.973555207,0.226640269,-0.028713752,313,313,-1,-1
0.244042486,0.457849175,0.075041756,0.467983484,-0.468545735,0.749303997,314,314,-1,-1
-0.113150328,0.671425700,0.064460948,0.448803425,0.102798887,0.887698114,315,315,-1,-1
0.066746101,1.042289972,0.079029597,-0.281417638,-0.959575593,-0.004348477,316,316,-1,-1
-0.076690644,0.390855074,0.080004059,0.585465074,-0.329545707,-0.740695834,317,317,-1,-1
0.430534005,0.830395997,0.053589799,-0.614233613,0.008813153,-0.789075077,318,318,-1,-1
0.182508007,0.424127012,0.092094600,-0.415577680,0.909498334,-0.010391188,319,319,-1,-1
-0.143242002,0.523298025,0.071322598,0.400636584,0.916222394,0.005178058,320,320,-1,-1
0.190048948,0.611940682,0.118268199,0.873117328,-0.299975753,0.384292573,321,321,-1,-1
0.211171001,0.563591003,0.054927401,0.855212867,-0.517550886,-0.027423918,322,322,-1,-1
0.172757998,0.490550995,0.109434001,0.015086712,-0.304943621,-0.952250957,323,323,-1,-1
0.582845986,0.771345019,0.110844001,0.567763746,-0.817937434,-0.092858918,324,324,-1,-1
0.322106987,0.370314986,0.139501005,-0.104699716,0.168423399,-0.980138540,325,325,-1,-1
0.074099801,0.600583971,0.101594001,0.632543206,0.324959368,0.703058004,326,326,-1,-1
-0.049370699,1.038619995,0.114607997,-0.968594611,-0.163375646,-0.187437922,327,327,-1,-1
0.344736010,0.921643972,0.199816003,-0.816455841,-0.576919436,0.023745958,328,328,-1,-1
0.174333096,0.838534057,0.139587849,-0.027520213,-0.430650324,0.902099252,329,329,-1,-1
-0.010245528,0.843273342,0.080919683,-0.360088825,-0.044037901,0.931878090,330,330,-1,-1
-0.087560378,0.410965860,0.076059408,0.195699155,0.906141043,0.374980271,331,331,-1,-1
-0.040569302,0.715489984,0.089892402,-0.969699204,-0.244270310,0.003932136,332,332,-1,-1
0.216821000,0.677394986,0.150165007,-0.955659270,-0.082990803,-0.282538325,333,333,-1,-1
0.309803993,0.464300007,0.071415298,0.791856706,0.610631824,-0.009580951,334,334,-1,-1
0.112179004,0.808311999,0.059410900,-0.953411639,0.299684644,-0.034574311,335,335,-1,-1
0.187796995,0.320621014,0.078642502,-0.597545326,-0.801757574,0.011150359,336,336,-1,-1
0.348268002,0.313441992,0.095299400,0.999961972,-0.008222125,-0.002907376,337,337,-1,-1
0.013778700,0.443529010,0.086804897,-0.432166576,-0.884313762,-0.176695406,338,338,-1,-1
-0.040577602,0.713343024,0.093436897,-0.998527706,0.054243978,0.000189120,339,339,-1,-1
-0.143285006,0.561492026,0.113136999,-0.720089614,-0.693841517,-0.007413970,340,340,-1,-1
0.530474007,0.388101012,0.073819801,0.007432849,0.832561553,0.553882658,341,341,-1,-1
0.188210994,0.874289989,0.205846995,0.012442848,-0.999914289,-0.004072403,342,342,-1,-1
-0.015653085,0.592962384,0.134881273,-0.031266104,0.561103761,0.827154815,343,343,-1,-1
0.021729801,0.606321990,0.145830005,-0.144426122,0.634368062,-0.759419680,344,344,-1,-1
0.157957003,0.475888997,0.108814001,-0.916849077,0.399229199,-0.001960082,345,345,-1,-1
0.164103851,0.480018735,0.087152168,-0.279811621,0.840259492,0.464402318,346,346,-1,-1
0.100055002,0.930361986,0.123657003,0.892289340,-0.174839973,-0.416234046,347,347,-1,-1
0.121336475,0.483721048,0.089678317,0.064568453,0.945998788,-0.317674577,348,348,-1,-1
0.347018003,0.770440996,0.053964201,0.935314417,-0.333487540,-0.118207633,349,349,-1,-1
-0.016923999,0.316368997,0.097691603,0.753246367,-0.190602854,0.629516065,350,350,-1,-1
-0.043085702,0.335373998,0.054150701,-0.335571975,-0.942011178,0.002524107,351,351,-1,-1
-0.145770997,0.378387988,0.120572999,-0.664077759,0.736258745,0.130091652,352,352,-1,-1
0.342005014,0.635932028,0.072894402,-0.964056551,-0.265695989,-0.000764193,353,353,-1,-1
0.417544991,0.488234013,0.124531999,-0.982235670,-0.054575335,-0.179540098,354,354,-1,-1
0.577848971,0.459995747,0.081208691,0.797780931,0.004915970,-0.602927446,355,355,-1,-1
-0.032732300,0.927595973,0.132422999,-0.413516909,-0.341302544,0.844106793,356,356,-1,-1
-0.135305002,0.320598006,0.054025698,-0.500193477,-0.854123712,-0.142405361,357,357,-1,-1
0.288819313,0.909664869,0.168367103,0.368353546,-0.305648565,0.878006101,358,358,-1,-1
-0.021001199,0.899860978,0.127725005,0.209455431,0.977383554,-0.029151680,359,359,-1,-1
0.034486201,0.320280999,0.069136299,0.506703079,-0.092058666,0.857191503,360,360,-1,-1
-0.130789816,1.037373781,0.099534534,0.746901333,-0.664823294,0.012185304,361,361,-1,-1
0.440727562,0.719051957,0.165661216,0.096618667,0.993421078,-0.061477628,362,362,-1,-1
0.322173536,0.460470408,0.074305147,0.187796921,0.486401856,0.853314519,363,363,-1,-1
0.184608474,0.697839200,0.227289975,0.735502958,-0.036790587,-0.676521897,364,364,-1,-1
0.179759994,0.639581025,0.109205998,0.919966817,-0.391975820,-0.004009087,365,365,-1,-1
0.382010996,0.444748014,0.066263899,-0.585689723,0.077188596,0.806851625,366,366,-1,-1
0.061485801,1.042529941,0.105318002,-0.778594553,-0.627461851,0.009068548,367,367,-1,-1
0.025950000,0.720530987,0.176101997,0.875254869,0.483661950,0.000401507,368,368,-1,-1
-0.118965000,0.635119975,0.063269302,-0.226380602,0.973975182,-0.011142787,369,369,-1,-1
0.449245006,0.673798025,0.235420004,0.883888543,0.002713572,0.467689842,370,370,-1,-1
0.251830995,0.641492009,0.227494001,-0.085904948,-0.647323012,0.757359445,371,371,-1,-1
0.103217997,0.839968026,0.125065997,-0.934394300,0.110195048,0.338768840,372,372,-1,-1
0.169391006,0.850615978,0.068550400,-0.081065901,0.200517729,0.976330400,373,373,-1,-1
0.021104561,0.661037683,0.108672105,0.904943109,-0.416592032,0.086770162,374,374,-1,-1
0.107616410,0.380223066,0.069399290,-0.297450781,0.437596887,0.848547041,375,375,-1,-1
0.422423005,0.553438008,0.082316801,0.877065420,0.193422824,-0.439708769,376,376,-1,-1
0.317688942,0.445648462,0.065823451,-0.071461119,-0.081377856,0.994118214,377,377,-1,-1
0.026951471,0.705312252,0.085373446,0.412551135,0.855192900,0.313762277,378,378,-1,-1
0.207403004,0.978424013,0.131403998,0.790318727,0.012797495,0.612562358,379,379,-1,-1
-0.023187499,0.312247008,0.085021503,-0.584840357,-0.531383395,0.612856865,380,380,-1,-1
0.021202501,0.320892990,0.080526002,-0.244818762,-0.494968265,-0.833708704,381,381,-1,-1
0.303712010,0.424906999,0.135318995,-0.017240761,0.291629195,-0.956376076,382,382,-1,-1
0.037579399,1.042219996,0.101545997,-0.535688043,-0.822243512,0.192234427,383,383,-1,-1
0.026471499,0.802359998,0.179780006,0.783967197,-0.620802224,0.000003313,384,384,-1,-1
-0.120452002,0.692641616,0.093344279,0.895866096,0.314067155,0.314302117,385,385,-1,-1
0.133433998,0.811931014,0.175552994,0.720746756,0.281107396,0.633642435,386,386,-1,-1
-0.092865899,0.882005990,0.077652201,0.739626169,-0.039394785,0.671863973,387,387,-1,-1
0.456006646,0.733545244,0.153346360,0.179092273,0.287776202,0.940803289,388,388,-1,-1
0.010049600,0.708719015,0.109357998,0.541181147,0.838635802,-0.061749622,389,389,-1,-1
-0.116181999,0.525902987,0.093768202,0.769672871,0.614756525,0.172273353,390,390,-1,-1
0.543858707,0.428512335,0.070006967,0.579037249,-0.049446654,0.813800335,391,391,-1,-1
0.254500002,0.640088975,0.161820993,0.002040871,0.764774084,0.644295394,392,392,-1,-1
0.426811010,0.836672008,0.098815903,0.743714094,-0.668491960,-0.002803849,393,393,-1,-1
0.264805317,0.704083979,0.108191460,0.897581160,-0.436476052,-0.061941098,394,394,-1,-1
0.060975868,0.333518475,0.079216152,0.683482647,-0.597775698,-0.418945879,395,395,-1,-1
0.113176003,0.800307989,0.054479800,0.630472064,-0.312105626,-0.710700393,396,396,-1,-1
0.075793326,0.518342972,0.067818962,-0.392764121,-0.055591181,0.917957544,397,397,-1,-1
0.048913099,0.696762025,0.078606501,0.666116536,0.693616092,-0.274199814,398,398,-1,-1
0.011140100,0.329535991,0.069430202,-0.849397302,0.017552821,0.527462065,399,399,-1,-1
0.074412301,0.730560005,0.232962996,-0.855966389,0.107143261,-0.505808234,400,400,-1,-1
-0.053967401,0.400678992,0.107302003,0.438259393,0.533602834,-0.723323464,401,401,-1,-1
0.210143730,0.762563169,0.177032426,0.776861250,0.256560564,0.575033367,402,402,-1,-1
0.070939504,0.701403022,0.083003402,0.980551779,-0.117049836,-0.157535926,403,403,-1,-1
0.337698013,0.522095025,0.073795304,0.017152650,-0.795383453,-0.605863869,404,404,-1,-1
-0.001482610,0.837203026,0.129692003,-0.298580319,-0.891706705,0.340160221,405,405,-1,-1
0.393149465,0.318630755,0.074080005,-0.026404820,0.973690391,-0.226340115,406,406,-1,-1
0.182631001,0.424050003,0.076275401,-0.419471711,0.907762527,-0.003276436,407,407,-1,-1
0.266761333,0.636650383,0.151116148,0.063643560,-0.404803306,0.912186265,408,408,-1,-1
0.505906999,0.772439003,0.053515401,-0.050690863,0.469093204,0.881692767,409,409,-1,-1
0.115754999,0.954831004,0.130622998,0.965989947,-0.007271735,-0.258477330,410,410,-1,-1
0.191046998,0.693123996,0.232988998,0.918624759,-0.237496942,-0.315790623,411,411,-1,-1
0.160577998,0.859309018,0.077659801,-0.317776531,0.083163112,0.944511473,412,412,-1,-1
0.036955971,1.002707839,0.085018575,0.374600112,0.658251464,-0.652977705,413,413,-1,-1
0.583998978,0.651744008,0.205320999,0.972288609,-0.231535286,0.032345291,414,414,-1,-1
0.115718000,0.989359021,0.128586993,0.814967811,0.047965739,0.577517867,415,415,-1,-1
0.180317998,0.423224002,0.070163801,0.410364926,-0.911917269,0.002764320,416,416,-1,-1
0.071608596,0.522587717,0.069555499,0.998218775,0.025017863,0.054160681,417,417,-1,-1
-0.141917005,0.709536016,0.118220001,-0.737054586,0.675833166,0.000317151,418,418,-1,-1
0.492473990,0.822565973,0.055161402,-0.860010266,-0.455338508,0.230324417,419,419,-1,-1
0.011562234,0.629797935,0.084083103,0.864094555,0.475477338,0.165111646,420,420,-1,-1
0.417448014,0.487111002,0.124784000,0.956795812,0.125772238,0.262151092,421,421,-1,-1
0.274853349,0.884405077,0.139197603,0.945772648,-0.266854167,0.185210735,422,422,-1,-1
0.360013366,0.429416627,0.062749773,-0.002657816,-0.173994556,0.984743059,423,423,-1,-1
0.102228284,0.610544860,0.071076959,-0.334463000,0.920767009,-0.200805113,424,424,-1,-1
-0.079935297,0.496306986,0.060617201,0.390601099,0.920559943,-0.000522710,425,425,-1,-1
0.134911999,0.912451029,0.129951000,-0.000210358,0.878093183,0.478489757,426,426,-1,-1
-0.063442603,0.909349024,0.069760002,0.250789344,0.967935264,-0.014355271,427,427,-1,-1
0.586714983,0.318886012,0.108246997,-0.881179512,-0.287345976,0.375439644,428,428,-1,-1
0.135107994,0.812391996,0.057342801,0.961448312,-0.006007919,0.274920195,429,429,-1,-1
0.428140998,0.519986987,0.054591801,-0.982339144,-0.064596534,-0.175604880,430,430,-1,-1
0.202145994,0.530611992,0.125429004,-0.000423620,0.750779569,0.660552800,431,431,-1,-1
0.011675500,0.670983016,0.140248999,-0.730065823,-0.081830397,0.678459883,432,432,-1,-1
0.112094998,0.743345976,0.162163004,-0.004903331,-0.929424644,-0.368979543,433,433,-1,-1
0.100211002,0.931905985,0.123654000,-0.892852724,0.170463219,0.416840941,434,434,-1,-1
-0.117654368,0.346689045,0.073592499,0.545834243,0.429030478,0.719720721,435,435,-1,-1
0.289651006,0.884364009,0.162485003,-0.400385529,0.916339278,0.003718259,436,436,-1,-1
-0.114045002,0.701116979,0.074351497,0.371553302,0.364918709,0.853687584,437,437,-1,-1
0.015194503,0.833402693,0.142337933,0.717806041,-0.064431034,-0.693255484,438,438,-1,-1
0.128094003,0.792262018,0.180987999,0.142415673,0.698105991,-0.701687872,439,439,-1,-1
-0.082468599,0.675135016,0.140320003,-0.652295470,0.008252072,0.757919908,440,440,-1,-1
0.020989312,0.474361569,0.101739541,0.871372461,0.490380734,-0.015390146,441,441,-1,-1
0.529488981,0.770982981,0.112067997,-0.587944627,0.808670342,0.019322781,442,442,-1,-1
-0.035257500,0.974745989,0.071387097,-0.954009295,0.002707293,-0.299764872,443,443,-1,-1
0.089142784,0.575741172,0.074586689,0.902836323,0.172498375,-0.393866718,444,444,-1,-1
0.167198852,0.622169912,0.081978410,0.792125344,-0.545138061,-0.274521440,445,445,-1,-1
0.191624999,0.709765017,0.130459994,-0.493363053,0.501048326,-0.711015761,446,446,-1,-1
0.027727600,0.666115999,0.155866995,-0.733117104,-0.060976975,0.677363336,447,447,-1,-1
0.005437430,0.326128006,0.088500202,-0.808885455,0.037033297,0.586798906,448,448,-1,-1
0.266011000,0.709972024,0.102183998,0.394612938,-0.918232441,0.033612162,449,449,-1,-1
0.108818352,0.701155663,0.105180576,-0.138056427,0.980794549,0.137776956,450,450,-1,-1
0.218261003,0.641378999,0.178564996,0.166502550,0.514874697,-0.840940535,451,451,-1,-1
0.376118004,0.734722972,0.161856994,0.060963854,0.307517648,-0.949587464,452,452,-1,-1
0.126349539,0.555017054,0.083293878,0.042628005,0.996252775,0.075254306,453,453,-1,-1
-0.022935100,0.321476996,0.068767898,0.780254066,-0.363428563,0.509041667,454,454,-1,-1
0.423245996,0.639589012,0.232523993,-0.224940747,0.444642097,-0.867003500,455,455,-1,-1
0.002978180,0.626573026,0.107463002,-0.329387635,-0.813139141,0.479904771,456,456,-1,-1
0.432018310,0.772847176,0.082711495,0.230339766,-0.009864871,0.973060310,457,457,-1,-1
0.582520008,0.771148026,0.130492002,0.005292088,0.598156571,-0.801361799,458,458,-1,-1
0.419299036,0.862557471,0.100057423,0.883839190,0.465455592,-0.046683524,459,459,-1,-1
0.188905999,0.719787002,0.180520996,-0.527535558,-0.849532843,-0.000523916,460,460,-1,-1
-0.067266002,0.820231974,0.054972500,0.988263249,-0.002446021,0.152741015,461,461,-1,-1
-0.056795217,0.701114118,0.075797647,0.517407715,0.740171254,-0.429459989,462,462,-1,-1
0.037840098,0.314262986,0.147416994,-0.387673497,-0.123965241,0.913423181,463,463,-1,-1
0.319768012,0.369926989,0.139314994,0.145944849,-0.234451979,0.961109996,464,464,-1,-1
0.068594098,0.494109988,0.088999502,0.284266949,-0.803604066,-0.522888958,465,465,-1,-1
0.125190094,0.867018640,0.143103451,0.843964934,-0.099831559,-0.527026474,466,466,-1,-1
0.041847400,0.718025029,0.189181000,0.423656344,-0.905822992,-0.000119859,467,467,-1,-1
-0.013669288,0.433759153,0.084347814,-0.658004105,0.752946496,-0.010111059,468,468,-1,-1
0.338019609,0.785459340,0.135050192,-0.055917665,-0.281638741,0.957889795,469,469,-1,-1
-0.020420000,0.938764989,0.132257000,0.600404024,0.470718205,0.646482348,470,470,-1,-1
-0.072066113,0.879465222,0.067238070,0.055245556,-0.036529269,0.997804403,471,471,-1,-1
0.346790314,0.444677740,0.066705555,-0.184123680,-0.406578511,0.894870043,472,472,-1,-1
0.277038991,0.738106012,0.128884003,0.973012865,-0.009564904,-0.230552644,473,473,-1,-1
0.066367172,0.698384404,0.090327963,-0.121575087,0.829671979,0.544852197,474,474,-1,-1
0.427139014,0.862128973,0.082914703,-0.557276905,-0.824039876,0.101984456,475,475,-1,-1
0.187775999,0.801249027,0.059011400,0.550279677,-0.834484458,0.028774256,476,476,-1,-1
0.035560202,0.674443007,0.140395999,-0.871062279,-0.102766357,0.480301559,477,477,-1,-1
0.020212572,0.640045404,0.088795967,0.994284332,0.087038018,-0.061831076,478,478,-1,-1
-0.100826725,0.443908274,0.084652551,0.682776332,0.728149235,0.060126960,479,479,-1,-1
0.266059011,0.709994018,0.089100502,-0.399036825,0.916934788,-0.000543782,480,480,-1,-1
0.426054001,0.734782994,0.174713001,-0.915879488,-0.400971025,0.019674096,481,481,-1,-1
0.555885017,0.771191001,0.130471006,0.007984291,0.599108279,-0.800628185,482,482,-1,-1
0.381195009,0.359250009,0.136534005,-0.019133581,0.300742149,-0.953513563,483,483,-1,-1
0.133491144,0.482796460,0.073669195,0.195283487,-0.142597273,0.970324874,484,484,-1,-1
0.180004001,0.627523005,0.232346997,0.912265480,-0.003568818,0.409583956,485,485,-1,-1
-0.000299200,0.446848005,0.074756101,-0.476906836,-0.837728024,0.266029507,486,486,-1,-1
0.097291701,0.318563014,0.093854897,0.566602647,0.405135721,-0.717514098,487,487,-1,-1
0.419185013,0.316998988,0.095873997,-0.624717951,0.738191485,0.254560024,488,488,-1,-1
-0.103815004,0.661774278,0.064971574,0.168216810,0.029810246,0.985299170,489,489,-1,-1
0.333434999,0.453274012,0.077713601,-0.376004994,-0.794157922,-0.477423877,490,490,-1,-1
0.441213787,0.721044958,0.097805142,0.125925586,0.984563172,0.121565051,491,491,-1,-1
0.430509001,0.726462007,0.079948500,0.709755123,0.280627817,0.646139145,492,492,-1,-1
0.551171899,0.371081293,0.127694368,0.863152444,-0.009902412,0.504846454,493,493,-1,-1
0.016149599,0.454589993,0.057042100,0.933789551,0.086645670,0.347173840,494,494,-1,-1
0.006972730,0.334499002,0.064815700,0.550114870,-0.666907072,-0.502601922,495,495,-1,-1
0.112457998,1.035030007,0.123476997,-0.955988228,0.287668616,0.057735149,496,496,-1,-1
0.096728601,0.872243702,0.204657525,0.018840184,0.999282658,0.032851078,497,497,-1,-1
0.330902994,0.454950988,0.077663504,0.766015828,0.554047346,0.325962335,498,498,-1,-1
0.418397009,0.308784992,0.087967701,0.970195353,-0.242304012,0.003145883,499,499,-1,-1
0.338351279,0.691191733,0.083188429,0.934444487,-0.145444468,0.325053036,500,500,-1,-1
0.084981658,0.483797818,0.075641140,0.423229069,0.903944790,-0.061326761,501,501,-1,-1
0.002487709,0.978435397,0.068055004,0.039922215,0.674502313,0.737192631,502,502,-1,-1
0.442159086,0.536484361,0.062341899,0.227791652,0.320729107,0.919371486,503,503,-1,-1
-0.083979703,0.806562006,0.055804200,-0.168814763,0.886918843,-0.429972827,504,504,-1,-1
0.168028995,0.843445003,0.068109497,-0.782374024,-0.285894603,0.553312957,505,505,-1,-1
-0.144747004,0.657091975,0.142260998,-0.223636761,-0.543780327,0.808881700,506,506,-1,-1
0.055458099,0.303126007,0.088251099,-0.126197726,-0.630740166,0.765663803,507,507,-1,-1
-0.050623100,0.816366017,0.077392198,0.643772960,-0.299264282,0.704270720,508,508,-1,-1
0.132952005,0.967655003,0.079350904,-0.619291365,-0.280349433,-0.733404756,509,509,-1,-1
0.500060022,0.819104016,0.072767600,-0.626186073,0.726539373,-0.282898664,510,510,-1,-1
0.004508531,0.327429354,0.076319918,0.012951344,0.856141150,0.516579807,511,511,-1,-1
0.229642272,0.865620792,0.188081622,0.527114451,0.848083735,-0.053892151,512,512,-1,-1
0.489787012,0.360790014,0.138890997,-0.251642287,-0.333849162,0.908416688,513,513,-1,-1
-0.042798199,0.803192019,0.071042202,0.685474098,0.692920923,0.223575339,514,514,-1,-1
-0.141510993,0.522560000,0.068642199,-0.585020483,0.780114591,-0.221748248,515,515,-1,-1
0.019528100,0.320547014,0.079047501,0.714883089,0.465629160,0.521662474,516,516,-1,-1
-0.118021645,0.700511515,0.065893240,0.288403958,0.037262581,0.956783533,517,517,-1,-1
0.069974400,0.388291001,0.074978203,0.307400733,-0.950929523,-0.035183426,518,518,-1,-1
-0.072032496,0.818099022,0.078329600,-0.844515622,0.535530925,-0.000115947,519,519,-1,-1
0.578318059,0.619897723,0.100537039,0.989846647,0.088943176,-0.110872746,520,520,-1,-1
0.126540005,0.482522011,0.076303102,-0.832272172,0.497714072,0.244138882,521,521,-1,-1
0.426281989,0.372296989,0.139419004,-0.001435613,-0.037189409,-0.999307215,522,522,-1,-1
-0.110899031,0.676661432,0.066923030,0.435697615,0.165459856,0.884754539,523,523,-1,-1
0.371511012,0.439258993,0.137041003,-0.095909826,0.113474853,0.988900781,524,524,-1,-1
0.382941008,0.807027996,0.108388998,0.845133841,-0.111912698,-0.522708714,525,525,-1,-1
-0.079351000,0.915261984,0.071983501,0.179652303,-0.960972846,0.210371614,526,526,-1,-1
0.341690004,0.731801987,0.053376101,-0.830801010,0.050607760,0.554264069,527,527,-1,-1
0.316882640,0.450281620,0.064847924,0.047695152,0.078606606,0.995764136,528,528,-1,-1
0.027302699,0.470183998,0.087411702,0.182483315,-0.983208954,0.000106051,529,529,-1,-1
0.103274286,0.605916500,0.081326388,0.272228390,-0.333003759,0.902773619,530,530,-1,-1
0.339093000,0.694123030,0.095231302,0.888281226,0.456096619,0.054151021,531,531,-1,-1
0.025957201,0.720529974,0.205108002,0.871387780,0.486731529,0.061447822,532,532,-1,-1
-0.142535999,0.552235007,0.099637300,-0.773505926,0.633737803,-0.008070449,533,533,-1,-1
-0.105746925,0.570113897,0.138187096,-0.221905395,-0.006043504,0.975049496,534,534,-1,-1
0.271616012,0.439047009,0.073674701,0.075801007,-0.895098329,-0.439378291,535,535,-1,-1
-0.078527197,0.876204014,0.129335001,0.981500983,-0.002258424,-0.191444069,536,536,-1,-1
0.338272005,0.873461008,0.071018502,-0.909851015,-0.414876848,-0.006956418,537,537,-1,-1
-0.098350480,0.390269786,0.075542860,-0.427578032,-0.100297354,0.898397207,538,538,-1,-1
-0.074629895,0.867269158,0.069022909,0.836420596,0.110209517,-0.536893427,539,539,-1,-1
0.026730901,0.915117025,0.203235000,0.337271363,-0.941341817,-0.011121554,540,540,-1,-1
0.194217995,0.800943971,0.174895003,0.478028744,-0.878344059,-0.000472197,541,541,-1,-1
0.069339700,0.694697022,0.154642001,-0.037239294,0.879845917,-0.473797858,542,542,-1,-1
-0.103017420,0.406980008,0.091080621,0.052237920,0.962153018,0.267455965,543,543,-1,-1
-0.111616999,0.303891987,0.125568002,0.399575472,-0.596240520,-0.696302235,544,544,-1,-1
0.096477702,0.989395022,0.057627499,0.969227731,0.098819204,-0.225460336,545,545,-1,-1
0.473982006,0.442072988,0.054145399,-0.266163111,-0.908152819,-0.323134273,546,546,-1,-1
0.027808299,0.479220986,0.135371000,-0.746008456,-0.665272772,0.029724706,547,547,-1,-1
0.345355004,0.920325994,0.180710003,-0.812602878,-0.582780421,0.006602219,548,548,-1,-1
-0.139193997,0.950196981,0.108074002,0.991440892,-0.130459577,-0.005031690,549,549,-1,-1
0.161648005,0.605359018,0.063959204,0.342105269,0.723350823,0.599772990,550,550,-1,-1
-0.136480004,0.641655982,0.077696398,-0.135836944,-0.819640636,0.556540728,551,551,-1,-1
0.584393978,0.650641024,0.184350997,0.975651503,-0.219324425,0.000988894,552,552,-1,-1
0.003577040,0.319050014,0.081583701,-0.491871595,0.100445420,-0.864854336,553,553,-1,-1
0.091004334,0.608035386,0.084044196,0.855255246,-0.026343904,-0.517536938,554,554,-1,-1
0.345014423,0.920529008,0.193821102,0.999983609,-0.005717124,0.000399609,555,555,-1,-1
0.429354012,0.801962972,0.116121002,0.993824661,-0.052112181,-0.097964197,556,556,-1,-1
-0.057875801,0.680809021,0.062607899,-0.854613483,0.519261837,-0.001741496,557,557,-1,-1
-0.132626250,1.034285784,0.099894375,0.846445024,-0.529084504,0.060004056,558,558,-1,-1
0.101679288,0.579215705,0.089253582,0.920848131,0.190688699,-0.340112656,559,559,-1,-1
0.423879892,0.803404152,0.116733275,-0.172979578,0.188944072,0.966632426,560,560,-1,-1
0.095266700,0.636148989,0.091114201,0.922332466,-0.386294097,-0.008927174,561,561,-1,-1
0.000928521,0.639415979,0.059951100,0.386005849,0.922496080,0.000775186,562,562,-1,-1
-0.134411007,0.872457981,0.110289000,-0.239929810,-0.970504224,0.023565238,563,563,-1,-1
0.021321600,0.978393018,0.056101199,0.928322613,-0.228604257,0.293184698,564,564,-1,-1
0.360713989,0.732605994,0.188820004,-0.757233620,0.033487137,0.652285099,565,565,-1,-1
0.076585501,0.403578997,0.069791898,-0.172838286,0.984060585,-0.041853722,566,566,-1,-1
0.018712200,0.446345001,0.072097398,-0.022609349,0.999597907,0.017113242,567,567,-1,-1
0.420277923,0.813469946,0.089270577,0.736109853,-0.671337247,0.086305216,568,568,-1,-1
0.025743200,0.828661978,0.167484000,0.423057556,-0.906098485,0.002803230,569,569,-1,-1
0.344803989,0.743276000,0.116843000,-0.958175421,0.286180139,0.000962768,570,570,-1,-1
0.187875003,0.454008013,0.053261898,0.822730482,0.500782549,0.268945068,571,571,-1,-1
0.175642997,0.519203007,0.153836995,0.495369196,0.868682206,0.000754366,572,572,-1,-1
0.462173522,0.435246766,0.137665987,0.001728231,-0.092208423,0.995738268,573,573,-1,-1
0.102902666,0.584135532,0.117009372,0.795108020,0.127027974,-0.593015373,574,574,-1,-1
0.048012398,0.989840984,0.078372099,-0.174987510,0.676508427,-0.715343118,575,575,-1,-1
-0.122936048,0.307485551,0.120405905,-0.254916430,0.963628829,0.080231711,576,576,-1,-1
0.182840005,0.641209006,0.164452001,0.345453739,0.487284571,-0.802007198,577,577,-1,-1
-0.083981201,0.896012008,0.128971994,-0.101402089,-0.979396999,-0.174640134,578,578,-1,-1
-0.084575802,0.820861995,0.053767599,0.457524270,-0.206799820,-0.864815235,579,579,-1,-1
0.025953500,0.720538020,0.167481005,-0.456389964,-0.889779210,-0.001118741,580,580,-1,-1
0.004288610,0.618317008,0.094605699,-0.172307849,-0.873037457,0.456196994,581,581,-1,-1
0.331377476,0.795881689,0.124155872,-0.423162103,0.741982698,-0.519995809,582,582,-1,-1
-0.094541602,0.684337974,0.063204303,-0.987386227,0.087114945,0.132209837,583,583,-1,-1
0.244810000,0.473513007,0.066926204,-0.531875730,-0.683007717,-0.500608385,584,584,-1,-1
0.125384003,0.560598016,0.082682602,-0.380689949,0.410077244,0.828801513,585,585,-1,-1
-0.131029993,1.033190012,0.116981998,0.213442519,-0.951672018,-0.220822707,586,586,-1,-1
