# point_id,primitive_gid,primitive_dir_gid
64053,0,-1
64054,0,-1
64055,0,-1
64056,0,-1
64057,0,-1
64058,0,-1
64059,0,-1
64060,0,-1
64061,0,-1
64062,0,-1
64063,0,-1
64064,0,-1
64065,0,-1
64066,0,-1
64067,0,-1
64068,0,-1
64069,0,-1
64070,0,-1
64071,0,-1
64072,0,-1
64073,0,-1
64074,0,-1
64075,0,-1
64076,0,-1
64077,0,-1
64078,0,-1
64079,0,-1
64080,0,-1
64081,0,-1
64082,0,-1
64083,0,-1
64084,0,-1
64085,0,-1
64086,0,-1
64087,0,-1
64088,0,-1
64089,0,-1
64090,0,-1
64091,0,-1
64092,0,-1
64093,0,-1
64094,0,-1
64095,0,-1
64096,0,-1
64097,0,-1
64098,0,-1
64099,0,-1
64100,0,-1
64101,0,-1
64102,0,-1
64103,0,-1
64104,0,-1
64105,0,-1
64106,0,-1
64107,0,-1
64108,0,-1
64109,0,-1
64110,0,-1
64111,0,-1
64112,0,-1
64113,0,-1
64114,0,-1
64115,0,-1
64116,0,-1
64117,0,-1
64118,0,-1
64119,0,-1
64120,0,-1
64121,0,-1
64122,0,-1
64123,0,-1
64124,0,-1
64125,0,-1
64126,0,-1
64127,0,-1
64128,0,-1
64129,0,-1
64130,0,-1
64131,0,-1
64132,0,-1
64133,0,-1
64134,0,-1
64135,0,-1
64136,0,-1
64137,0,-1
64138,0,-1
64139,0,-1
64140,0,-1
64141,0,-1
64142,0,-1
64143,0,-1
64144,0,-1
64145,188,-1
64146,188,-1
64147,188,-1
64148,188,-1
64149,188,-1
64150,400,-1
64151,400,-1
64152,400,-1
64153,400,-1
64154,188,-1
64155,400,-1
64156,400,-1
64157,400,-1
64158,1217,-1
64159,65,-1
64160,95,-1
64161,95,-1
64162,95,-1
64163,95,-1
64164,95,-1
64165,175,-1
64166,175,-1
64167,106,-1
64168,106,-1
64169,106,-1
64170,106,-1
64171,106,-1
64172,106,-1
64173,106,-1
64174,250,-1
64175,106,-1
64176,106,-1
64177,250,-1
64178,250,-1
64179,250,-1
64180,250,-1
64181,250,-1
64182,0,-1
64183,0,-1
64184,0,-1
64185,0,-1
64186,0,-1
64187,0,-1
64188,0,-1
64189,0,-1
64190,0,-1
64191,115,-1
64192,115,-1
64193,115,-1
64194,115,-1
64195,115,-1
64196,115,-1
64197,115,-1
64198,115,-1
64199,115,-1
64200,115,-1
64201,115,-1
64202,115,-1
64203,115,-1
64204,115,-1
64205,115,-1
64206,115,-1
64207,0,-1
64208,0,-1
64209,0,-1
64210,0,-1
64211,0,-1
64212,442,-1
64213,442,-1
64214,1246,-1
64215,232,-1
64216,232,-1
64217,232,-1
64218,232,-1
64219,232,-1
64220,19,-1
64221,19,-1
64222,19,-1
64223,19,-1
64224,19,-1
64225,19,-1
64226,19,-1
64227,19,-1
64228,19,-1
64229,19,-1
64230,19,-1
64231,19,-1
64232,19,-1
64233,17,-1
64234,17,-1
64235,17,-1
64236,17,-1
64237,17,-1
64238,19,-1
64239,19,-1
64240,19,-1
64241,19,-1
64242,17,-1
64243,17,-1
64244,17,-1
64245,17,-1
64246,17,-1
64247,73,-1
64248,73,-1
64249,73,-1
64250,73,-1
64251,108,-1
64252,108,-1
64253,10,-1
64254,10,-1
64255,10,-1
64256,10,-1
64257,10,-1
64258,10,-1
64259,10,-1
64260,10,-1
64261,10,-1
64262,10,-1
64263,10,-1
64264,10,-1
64265,10,-1
64266,10,-1
64267,10,-1
64268,10,-1
64269,10,-1
64270,10,-1
64271,10,-1
64272,10,-1
64273,10,-1
64274,10,-1
64275,10,-1
64276,10,-1
64277,10,-1
64278,10,-1
64279,10,-1
64280,10,-1
64281,10,-1
64282,10,-1
64283,10,-1
64284,10,-1
64285,10,-1
64286,54,-1
64287,54,-1
64288,54,-1
64289,54,-1
64290,54,-1
64291,54,-1
64292,54,-1
64293,72,-1
64294,72,-1
64295,26,-1
64296,26,-1
64297,26,-1
64298,26,-1
64299,26,-1
64300,26,-1
64301,26,-1
64302,26,-1
64303,26,-1
64304,26,-1
64305,26,-1
64306,26,-1
64307,26,-1
64308,26,-1
64309,26,-1
64310,26,-1
64311,26,-1
64312,26,-1
64313,26,-1
64314,26,-1
64315,26,-1
64316,26,-1
64317,26,-1
64318,112,-1
64319,112,-1
64320,112,-1
64321,26,-1
64322,26,-1
64323,26,-1
64324,26,-1
64325,26,-1
64326,26,-1
64327,26,-1
64328,26,-1
64329,0,-1
64330,0,-1
64331,0,-1
64332,0,-1
64333,0,-1
64334,0,-1
64335,0,-1
64336,0,-1
64337,0,-1
64338,0,-1
64339,0,-1
64340,0,-1
64341,0,-1
64342,0,-1
64343,0,-1
64344,0,-1
64345,0,-1
64346,0,-1
64347,0,-1
64348,0,-1
64349,0,-1
64350,0,-1
64351,0,-1
64352,0,-1
64353,0,-1
64354,0,-1
64355,0,-1
64356,0,-1
64357,0,-1
64358,0,-1
64359,0,-1
64360,0,-1
64361,0,-1
64362,0,-1
64363,0,-1
64364,0,-1
64365,0,-1
64366,0,-1
64367,0,-1
64368,0,-1
64369,0,-1
64370,0,-1
64371,0,-1
64372,0,-1
64373,0,-1
64374,0,-1
64375,0,-1
64376,0,-1
64377,0,-1
64378,0,-1
64379,0,-1
64380,0,-1
64381,0,-1
64382,0,-1
64383,0,-1
64384,0,-1
64385,0,-1
64386,0,-1
64387,0,-1
64388,0,-1
64389,0,-1
64390,0,-1
64391,0,-1
64392,0,-1
64393,0,-1
64394,0,-1
64395,0,-1
64396,0,-1
64397,0,-1
64398,0,-1
64399,0,-1
64400,0,-1
64401,0,-1
64402,0,-1
64403,0,-1
64404,0,-1
64405,0,-1
64406,0,-1
64407,0,-1
64408,0,-1
64409,0,-1
64410,0,-1
64411,0,-1
64412,0,-1
64413,0,-1
64414,0,-1
64415,0,-1
64416,0,-1
64417,0,-1
64418,0,-1
64419,0,-1
64420,0,-1
64421,0,-1
64422,0,-1
64423,0,-1
64424,0,-1
64425,0,-1
64426,0,-1
64427,0,-1
64428,0,-1
64429,0,-1
64430,0,-1
64431,0,-1
64432,0,-1
64433,0,-1
64434,0,-1
64435,0,-1
64436,0,-1
64437,0,-1
64438,0,-1
64439,0,-1
64440,0,-1
64441,0,-1
64442,0,-1
64443,0,-1
64444,0,-1
64445,0,-1
64446,0,-1
64447,0,-1
64448,0,-1
64449,0,-1
64450,0,-1
64451,0,-1
64452,0,-1
64453,0,-1
64454,0,-1
64455,0,-1
64456,0,-1
64457,0,-1
64458,0,-1
64459,0,-1
64460,0,-1
64461,0,-1
64462,0,-1
64463,0,-1
64464,0,-1
64465,0,-1
64466,0,-1
64467,0,-1
64468,0,-1
64469,0,-1
64470,0,-1
64471,0,-1
64472,0,-1
64473,0,-1
64474,0,-1
64475,0,-1
64476,0,-1
64477,0,-1
64478,0,-1
64479,0,-1
64480,0,-1
64481,0,-1
64482,0,-1
64483,0,-1
64484,0,-1
64485,0,-1
64486,0,-1
64487,0,-1
64488,0,-1
64489,0,-1
64490,0,-1
64491,0,-1
64492,0,-1
64493,0,-1
64494,0,-1
64495,0,-1
64496,0,-1
64497,0,-1
64498,0,-1
64499,0,-1
64500,0,-1
64501,0,-1
64502,0,-1
64503,0,-1
64504,0,-1
64505,0,-1
64506,0,-1
64507,0,-1
64508,0,-1
64509,0,-1
64510,0,-1
64511,0,-1
64512,0,-1
64513,0,-1
64514,0,-1
64515,0,-1
64516,0,-1
64517,0,-1
64518,0,-1
64519,0,-1
64520,0,-1
64521,0,-1
64522,0,-1
64523,0,-1
64524,0,-1
64525,0,-1
64526,0,-1
64527,0,-1
64528,0,-1
64529,0,-1
64530,0,-1
64531,0,-1
64532,0,-1
64533,0,-1
64534,0,-1
64535,0,-1
64536,0,-1
64537,0,-1
64538,0,-1
64539,0,-1
64540,0,-1
64541,0,-1
64542,0,-1
64543,0,-1
64544,0,-1
64545,0,-1
64546,0,-1
64547,0,-1
64548,0,-1
64549,0,-1
64550,0,-1
64551,0,-1
64552,0,-1
64553,0,-1
64554,0,-1
64555,0,-1
64556,0,-1
64557,0,-1
64558,0,-1
64559,0,-1
64560,0,-1
64561,0,-1
64562,0,-1
64563,0,-1
64564,0,-1
64565,0,-1
64566,0,-1
64567,0,-1
64568,0,-1
64569,0,-1
64570,0,-1
64571,0,-1
64572,0,-1
64573,0,-1
64574,0,-1
64575,0,-1
64576,0,-1
64577,0,-1
64578,0,-1
64579,0,-1
64580,0,-1
64581,0,-1
64582,0,-1
64583,0,-1
64584,0,-1
64585,0,-1
64586,0,-1
64587,0,-1
64588,0,-1
64589,0,-1
64590,0,-1
64591,0,-1
64592,0,-1
64593,0,-1
64594,0,-1
64595,0,-1
64596,188,-1
64597,188,-1
64598,188,-1
64599,188,-1
64600,188,-1
64601,400,-1
64602,400,-1
64603,400,-1
64604,400,-1
64605,400,-1
64606,400,-1
64607,400,-1
64608,8,-1
64609,8,-1
64610,65,-1
64611,65,-1
64612,95,-1
64613,95,-1
64614,95,-1
64615,95,-1
64616,95,-1
64617,175,-1
64618,175,-1
64619,106,-1
64620,106,-1
64621,106,-1
64622,106,-1
64623,106,-1
64624,106,-1
64625,106,-1
64626,106,-1
64627,106,-1
64628,106,-1
64629,106,-1
64630,106,-1
64631,106,-1
64632,106,-1
64633,106,-1
64634,250,-1
64635,250,-1
64636,250,-1
64637,250,-1
64638,250,-1
64639,1239,-1
64640,0,-1
64641,250,-1
64642,0,-1
64643,0,-1
64644,0,-1
64645,115,-1
64646,115,-1
64647,115,-1
64648,115,-1
64649,115,-1
64650,115,-1
64651,115,-1
64652,115,-1
64653,115,-1
64654,115,-1
64655,115,-1
64656,115,-1
64657,115,-1
64658,115,-1
64659,0,-1
64660,0,-1
64661,0,-1
64662,0,-1
64663,0,-1
64664,932,-1
64665,1246,-1
64666,232,-1
64667,232,-1
64668,232,-1
64669,232,-1
64670,232,-1
64671,19,-1
64672,19,-1
64673,19,-1
64674,19,-1
64675,19,-1
64676,19,-1
64677,19,-1
64678,19,-1
64679,19,-1
64680,17,-1
64681,19,-1
64682,19,-1
64683,17,-1
64684,17,-1
64685,17,-1
64686,17,-1
64687,17,-1
64688,17,-1
64689,17,-1
64690,17,-1
64691,19,-1
64692,19,-1
64693,19,-1
64694,17,-1
64695,17,-1
64696,17,-1
64697,17,-1
64698,17,-1
64699,73,-1
64700,73,-1
64701,73,-1
64702,73,-1
64703,108,-1
64704,108,-1
64705,10,-1
64706,10,-1
64707,10,-1
64708,10,-1
64709,10,-1
64710,10,-1
64711,10,-1
64712,10,-1
64713,10,-1
64714,10,-1
64715,10,-1
64716,10,-1
64717,10,-1
64718,10,-1
64719,10,-1
64720,10,-1
64721,10,-1
64722,10,-1
64723,10,-1
64724,10,-1
64725,10,-1
64726,10,-1
64727,10,-1
64728,10,-1
64729,10,-1
64730,10,-1
64731,10,-1
64732,10,-1
64733,10,-1
64734,10,-1
64735,10,-1
64736,10,-1
64737,10,-1
64738,10,-1
64739,54,-1
64740,54,-1
64741,54,-1
64742,54,-1
64743,54,-1
64744,54,-1
64745,72,-1
64746,72,-1
64747,26,-1
64748,26,-1
64749,26,-1
64750,26,-1
64751,26,-1
64752,26,-1
64753,26,-1
64754,26,-1
64755,26,-1
64756,26,-1
64757,26,-1
64758,26,-1
64759,26,-1
64760,26,-1
64761,26,-1
64762,26,-1
64763,26,-1
64764,26,-1
64765,26,-1
64766,26,-1
64767,26,-1
64768,26,-1
64769,112,-1
64770,112,-1
64771,112,-1
64772,26,-1
64773,26,-1
64774,26,-1
64775,26,-1
64776,26,-1
64777,26,-1
64778,26,-1
64779,26,-1
64780,26,-1
64781,0,-1
64782,0,-1
64783,0,-1
64784,0,-1
64785,0,-1
64786,0,-1
64787,0,-1
64788,0,-1
64789,0,-1
64790,0,-1
64791,0,-1
64792,0,-1
64793,0,-1
64794,0,-1
64795,0,-1
64796,0,-1
64797,0,-1
64798,0,-1
64799,0,-1
64800,0,-1
64801,0,-1
64802,0,-1
64803,0,-1
64804,0,-1
64805,0,-1
64806,0,-1
64807,0,-1
64808,0,-1
64809,0,-1
64810,0,-1
64811,0,-1
64812,0,-1
64813,0,-1
64814,0,-1
64815,0,-1
64816,0,-1
64817,0,-1
64818,0,-1
64819,0,-1
64820,0,-1
64821,0,-1
64822,0,-1
64823,0,-1
64824,0,-1
64825,0,-1
64826,0,-1
64827,0,-1
64828,0,-1
64829,0,-1
64830,0,-1
64831,0,-1
64832,0,-1
64833,0,-1
64834,0,-1
64835,0,-1
64836,0,-1
64837,0,-1
64838,0,-1
64839,0,-1
64840,0,-1
64841,0,-1
64842,0,-1
64843,0,-1
64844,0,-1
64845,0,-1
64846,0,-1
64847,0,-1
64848,0,-1
64849,0,-1
64850,0,-1
64851,0,-1
64852,0,-1
64853,0,-1
64854,0,-1
64855,0,-1
64856,0,-1
64857,0,-1
64858,0,-1
64859,0,-1
64860,0,-1
64861,0,-1
64862,0,-1
64863,0,-1
64864,0,-1
64865,0,-1
64866,0,-1
64867,0,-1
64868,0,-1
64869,0,-1
64870,0,-1
64871,0,-1
64872,0,-1
64873,0,-1
64874,0,-1
64875,0,-1
64876,0,-1
64877,0,-1
64878,0,-1
64879,0,-1
64880,0,-1
64881,0,-1
64882,0,-1
64883,0,-1
64884,0,-1
64885,0,-1
64886,0,-1
64887,0,-1
64888,0,-1
64889,0,-1
64890,0,-1
64891,0,-1
64892,0,-1
64893,0,-1
64894,0,-1
64895,0,-1
64896,0,-1
64897,0,-1
64898,0,-1
64899,0,-1
64900,0,-1
64901,0,-1
64902,0,-1
64903,0,-1
64904,0,-1
64905,0,-1
64906,0,-1
64907,0,-1
64908,0,-1
64909,0,-1
64910,0,-1
64911,0,-1
64912,0,-1
64913,0,-1
64914,0,-1
64915,0,-1
64916,0,-1
64917,0,-1
64918,0,-1
64919,0,-1
64920,0,-1
64921,0,-1
64922,0,-1
64923,0,-1
64924,0,-1
64925,0,-1
64926,0,-1
64927,0,-1
64928,0,-1
64929,0,-1
64930,0,-1
64931,0,-1
64932,0,-1
64933,0,-1
64934,0,-1
64935,0,-1
64936,0,-1
64937,0,-1
64938,0,-1
64939,0,-1
64940,0,-1
64941,0,-1
64942,0,-1
64943,0,-1
64944,0,-1
64945,0,-1
64946,0,-1
64947,0,-1
64948,0,-1
64949,0,-1
64950,0,-1
64951,0,-1
64952,0,-1
64953,0,-1
64954,0,-1
64955,0,-1
64956,0,-1
64957,0,-1
64958,0,-1
64959,0,-1
64960,0,-1
64961,0,-1
64962,0,-1
64963,0,-1
64964,0,-1
64965,0,-1
64966,0,-1
64967,0,-1
64968,0,-1
64969,0,-1
64970,0,-1
64971,0,-1
64972,0,-1
64973,0,-1
64974,0,-1
64975,0,-1
64976,0,-1
64977,0,-1
64978,0,-1
64979,0,-1
64980,0,-1
64981,0,-1
64982,0,-1
64983,0,-1
64984,0,-1
64985,0,-1
64986,0,-1
64987,0,-1
64988,0,-1
64989,0,-1
64990,0,-1
64991,0,-1
64992,0,-1
64993,0,-1
64994,0,-1
64995,0,-1
64996,0,-1
64997,0,-1
64998,0,-1
64999,0,-1
65000,0,-1
65001,0,-1
65002,0,-1
65003,0,-1
65004,0,-1
65005,0,-1
65006,0,-1
65007,0,-1
65008,0,-1
65009,0,-1
65010,0,-1
65011,0,-1
65012,0,-1
65013,0,-1
65014,0,-1
65015,0,-1
65016,0,-1
65017,0,-1
65018,0,-1
65019,0,-1
65020,0,-1
65021,0,-1
65022,0,-1
65023,0,-1
65024,0,-1
65025,0,-1
65026,0,-1
65027,0,-1
65028,0,-1
65029,0,-1
65030,0,-1
65031,0,-1
65032,0,-1
65033,0,-1
65034,0,-1
65035,0,-1
65036,0,-1
65037,0,-1
65038,0,-1
65039,0,-1
65040,0,-1
65041,0,-1
65042,0,-1
65043,0,-1
65044,0,-1
65045,0,-1
65046,188,-1
65047,188,-1
65048,188,-1
65049,188,-1
65050,188,-1
65051,188,-1
65052,400,-1
65053,400,-1
65054,400,-1
65055,400,-1
65056,400,-1
65057,400,-1
65058,8,-1
65059,8,-1
65060,8,-1
65061,8,-1
65062,65,-1
65063,65,-1
65064,95,-1
65065,95,-1
65066,95,-1
65067,95,-1
65068,95,-1
65069,148,-1
65070,175,-1
65071,106,-1
65072,106,-1
65073,106,-1
65074,11,-1
65075,106,-1
65076,106,-1
65077,106,-1
65078,106,-1
65079,106,-1
65080,106,-1
65081,106,-1
65082,106,-1
65083,106,-1
65084,106,-1
65085,106,-1
65086,106,-1
65087,106,-1
65088,106,-1
65089,106,-1
65090,106,-1
65091,106,-1
65092,250,-1
65093,250,-1
65094,250,-1
65095,1027,-1
65096,106,-1
65097,106,-1
65098,1027,-1
65099,1027,-1
65100,250,-1
65101,0,-1
65102,0,-1
65103,115,-1
65104,115,-1
65105,115,-1
65106,115,-1
65107,115,-1
65108,115,-1
65109,115,-1
65110,115,-1
65111,0,-1
65112,0,-1
65113,0,-1
65114,0,-1
65115,932,-1
65116,232,-1
65117,232,-1
65118,232,-1
65119,19,-1
65120,19,-1
65121,19,-1
65122,19,-1
65123,19,-1
65124,19,-1
65125,19,-1
65126,19,-1
65127,19,-1
65128,19,-1
65129,19,-1
65130,19,-1
65131,17,-1
65132,19,-1
65133,19,-1
65134,19,-1
65135,17,-1
65136,17,-1
65137,17,-1
65138,17,-1
65139,17,-1
65140,17,-1
65141,17,-1
65142,19,-1
65143,19,-1
65144,19,-1
65145,19,-1
65146,17,-1
65147,17,-1
65148,17,-1
65149,17,-1
65150,17,-1
65151,73,-1
65152,73,-1
65153,73,-1
65154,108,-1
65155,108,-1
65156,108,-1
65157,10,-1
65158,10,-1
65159,10,-1
65160,10,-1
65161,10,-1
65162,10,-1
65163,10,-1
65164,10,-1
65165,10,-1
65166,10,-1
65167,10,-1
65168,10,-1
65169,10,-1
65170,10,-1
65171,10,-1
65172,10,-1
65173,10,-1
65174,10,-1
65175,10,-1
65176,10,-1
65177,10,-1
65178,10,-1
65179,10,-1
65180,10,-1
65181,10,-1
65182,10,-1
65183,10,-1
65184,10,-1
65185,10,-1
65186,10,-1
65187,10,-1
65188,10,-1
65189,10,-1
65190,10,-1
65191,54,-1
65192,54,-1
65193,54,-1
65194,54,-1
65195,54,-1
65196,54,-1
65197,72,-1
65198,72,-1
65199,26,-1
65200,26,-1
65201,26,-1
65202,26,-1
65203,26,-1
65204,26,-1
65205,26,-1
65206,26,-1
65207,26,-1
65208,26,-1
65209,26,-1
65210,26,-1
65211,26,-1
65212,26,-1
65213,26,-1
65214,26,-1
65215,26,-1
65216,26,-1
65217,26,-1
65218,26,-1
65219,26,-1
65220,26,-1
65221,112,-1
65222,112,-1
65223,112,-1
65224,26,-1
65225,26,-1
65226,26,-1
65227,26,-1
65228,26,-1
65229,26,-1
65230,26,-1
65231,26,-1
65232,26,-1
65233,0,-1
65234,0,-1
65235,0,-1
65236,0,-1
65237,0,-1
65238,0,-1
65239,0,-1
65240,0,-1
65241,0,-1
65242,0,-1
65243,0,-1
65244,0,-1
65245,0,-1
65246,0,-1
65247,0,-1
65248,0,-1
65249,0,-1
65250,0,-1
65251,0,-1
65252,0,-1
65253,0,-1
65254,0,-1
65255,0,-1
65256,0,-1
65257,0,-1
65258,0,-1
65259,0,-1
65260,0,-1
65261,0,-1
65262,0,-1
65263,0,-1
65264,0,-1
65265,0,-1
65266,0,-1
65267,0,-1
65268,0,-1
65269,0,-1
65270,0,-1
65271,0,-1
65272,0,-1
65273,0,-1
65274,0,-1
65275,0,-1
65276,0,-1
65277,0,-1
65278,0,-1
65279,0,-1
65280,0,-1
65281,0,-1
65282,0,-1
65283,0,-1
65284,0,-1
65285,0,-1
65286,0,-1
65287,0,-1
65288,0,-1
65289,0,-1
65290,0,-1
65291,0,-1
65292,0,-1
65293,0,-1
65294,0,-1
65295,0,-1
65296,0,-1
65297,0,-1
65298,0,-1
65299,0,-1
65300,0,-1
65301,0,-1
65302,0,-1
65303,0,-1
65304,0,-1
65305,0,-1
65306,0,-1
65307,0,-1
65308,0,-1
65309,0,-1
65310,0,-1
65311,0,-1
65312,0,-1
65313,0,-1
65314,0,-1
65315,0,-1
65316,0,-1
65317,0,-1
65318,0,-1
65319,0,-1
65320,0,-1
65321,0,-1
65322,0,-1
65323,0,-1
65324,0,-1
65325,0,-1
65326,0,-1
65327,0,-1
65328,0,-1
65329,0,-1
65330,0,-1
65331,0,-1
65332,0,-1
65333,0,-1
65334,0,-1
65335,0,-1
65336,0,-1
65337,0,-1
65338,0,-1
65339,0,-1
65340,0,-1
65341,0,-1
65342,0,-1
65343,0,-1
65344,0,-1
65345,0,-1
65346,0,-1
65347,0,-1
65348,0,-1
65349,0,-1
65350,0,-1
65351,0,-1
65352,0,-1
65353,0,-1
65354,0,-1
65355,0,-1
65356,0,-1
65357,0,-1
65358,0,-1
65359,0,-1
65360,0,-1
65361,0,-1
65362,0,-1
65363,0,-1
65364,0,-1
65365,0,-1
65366,0,-1
65367,0,-1
65368,0,-1
65369,0,-1
65370,0,-1
65371,0,-1
65372,0,-1
65373,0,-1
65374,0,-1
65375,0,-1
65376,0,-1
65377,0,-1
65378,0,-1
65379,0,-1
65380,0,-1
65381,0,-1
65382,0,-1
65383,0,-1
65384,0,-1
65385,0,-1
65386,0,-1
65387,0,-1
65388,0,-1
65389,0,-1
65390,0,-1
65391,0,-1
65392,0,-1
65393,0,-1
65394,0,-1
65395,0,-1
65396,0,-1
65397,0,-1
65398,0,-1
65399,0,-1
65400,0,-1
65401,0,-1
65402,0,-1
65403,0,-1
65404,0,-1
65405,0,-1
65406,0,-1
65407,0,-1
65408,0,-1
65409,0,-1
65410,0,-1
65411,0,-1
65412,0,-1
65413,0,-1
65414,0,-1
65415,0,-1
65416,0,-1
65417,0,-1
65418,0,-1
65419,0,-1
65420,0,-1
65421,0,-1
65422,0,-1
65423,0,-1
65424,0,-1
65425,0,-1
65426,0,-1
65427,0,-1
65428,0,-1
65429,0,-1
65430,0,-1
65431,0,-1
65432,0,-1
65433,0,-1
65434,0,-1
65435,0,-1
65436,0,-1
65437,0,-1
65438,0,-1
65439,0,-1
65440,0,-1
65441,0,-1
65442,0,-1
65443,0,-1
65444,0,-1
65445,0,-1
65446,0,-1
65447,0,-1
65448,0,-1
65449,0,-1
65450,0,-1
65451,0,-1
65452,0,-1
65453,0,-1
65454,0,-1
65455,0,-1
65456,0,-1
65457,0,-1
65458,0,-1
65459,0,-1
65460,0,-1
65461,0,-1
65462,0,-1
65463,125,-1
65464,125,-1
65465,125,-1
65466,125,-1
65467,125,-1
65468,0,-1
65469,0,-1
65470,0,-1
65471,0,-1
65472,0,-1
65473,0,-1
65474,0,-1
65475,0,-1
65476,0,-1
65477,0,-1
65478,0,-1
65479,0,-1
65480,0,-1
65481,0,-1
65482,0,-1
65483,0,-1
65484,0,-1
65485,0,-1
65486,0,-1
65487,0,-1
65488,0,-1
65489,0,-1
65490,0,-1
65491,0,-1
65492,0,-1
65493,0,-1
65494,0,-1
65495,0,-1
65496,0,-1
65497,0,-1
65498,188,-1
65499,188,-1
65500,188,-1
65501,188,-1
65502,400,-1
65503,400,-1
65504,400,-1
65505,400,-1
65506,400,-1
65507,400,-1
65508,400,-1
65509,668,-1
65510,8,-1
65511,8,-1
65512,8,-1
65513,8,-1
65514,65,-1
65515,65,-1
65516,95,-1
65517,95,-1
65518,95,-1
65519,95,-1
65520,95,-1
65521,148,-1
65522,148,-1
65523,106,-1
65524,106,-1
65525,106,-1
65526,11,-1
65527,11,-1
65528,11,-1
65529,11,-1
65530,11,-1
65531,11,-1
65532,106,-1
65533,106,-1
65534,106,-1
65535,11,-1
65536,106,-1
65537,106,-1
65538,106,-1
65539,11,-1
65540,11,-1
65541,106,-1
65542,106,-1
65543,106,-1
65544,106,-1
65545,106,-1
65546,106,-1
65547,106,-1
65548,106,-1
65549,250,-1
65550,250,-1
65551,106,-1
65552,106,-1
65553,106,-1
65554,250,-1
65555,250,-1
65556,115,-1
65557,115,-1
65558,115,-1
65559,115,-1
65560,115,-1
65561,115,-1
65562,0,-1
65563,0,-1
65564,0,-1
65565,932,-1
65566,232,-1
65567,232,-1
65568,232,-1
65569,232,-1
65570,19,-1
65571,19,-1
65572,19,-1
65573,19,-1
65574,19,-1
65575,19,-1
65576,19,-1
65577,19,-1
65578,19,-1
65579,19,-1
65580,19,-1
65581,19,-1
65582,17,-1
65583,17,-1
65584,19,-1
65585,19,-1
65586,17,-1
65587,17,-1
65588,17,-1
65589,17,-1
65590,17,-1
65591,17,-1
65592,17,-1
65593,17,-1
65594,19,-1
65595,19,-1
65596,19,-1
65597,19,-1
65598,17,-1
65599,17,-1
65600,17,-1
65601,17,-1
65602,17,-1
65603,73,-1
65604,73,-1
65605,73,-1
65606,108,-1
65607,108,-1
65608,10,-1
65609,10,-1
65610,10,-1
65611,10,-1
65612,10,-1
65613,10,-1
65614,10,-1
65615,10,-1
65616,10,-1
65617,10,-1
65618,10,-1
65619,10,-1
65620,10,-1
65621,10,-1
65622,10,-1
65623,10,-1
65624,10,-1
65625,10,-1
65626,10,-1
65627,10,-1
65628,10,-1
65629,10,-1
65630,10,-1
65631,10,-1
65632,10,-1
65633,10,-1
65634,10,-1
65635,10,-1
65636,10,-1
65637,10,-1
65638,10,-1
65639,10,-1
65640,10,-1
65641,10,-1
65642,10,-1
65643,54,-1
65644,54,-1
65645,54,-1
65646,54,-1
65647,54,-1
65648,54,-1
65649,72,-1
65650,72,-1
65651,26,-1
65652,26,-1
65653,26,-1
65654,26,-1
65655,26,-1
65656,26,-1
65657,26,-1
65658,26,-1
65659,26,-1
65660,26,-1
65661,26,-1
65662,26,-1
65663,26,-1
65664,26,-1
65665,26,-1
65666,26,-1
65667,26,-1
65668,26,-1
65669,26,-1
65670,26,-1
65671,26,-1
65672,112,-1
65673,112,-1
65674,112,-1
65675,112,-1
65676,26,-1
65677,26,-1
65678,26,-1
65679,26,-1
65680,26,-1
65681,26,-1
65682,26,-1
65683,26,-1
65684,26,-1
65685,0,-1
65686,0,-1
65687,0,-1
65688,0,-1
65689,0,-1
65690,0,-1
65691,0,-1
65692,0,-1
65693,0,-1
65694,0,-1
65695,0,-1
65696,0,-1
65697,0,-1
65698,0,-1
65699,0,-1
65700,0,-1
65701,0,-1
65702,0,-1
65703,0,-1
65704,0,-1
65705,0,-1
65706,0,-1
65707,0,-1
65708,0,-1
65709,0,-1
65710,0,-1
65711,0,-1
65712,0,-1
65713,0,-1
65714,0,-1
65715,0,-1
65716,0,-1
65717,0,-1
65718,0,-1
65719,0,-1
65720,0,-1
65721,0,-1
65722,0,-1
65723,0,-1
65724,0,-1
65725,0,-1
65726,0,-1
65727,0,-1
65728,0,-1
65729,0,-1
65730,0,-1
65731,0,-1
65732,0,-1
65733,0,-1
65734,0,-1
65735,0,-1
65736,0,-1
65737,0,-1
65738,0,-1
65739,0,-1
65740,0,-1
65741,0,-1
65742,0,-1
65743,0,-1
65744,0,-1
65745,0,-1
65746,0,-1
65747,0,-1
65748,0,-1
65749,0,-1
65750,0,-1
65751,0,-1
65752,0,-1
65753,0,-1
65754,0,-1
65755,0,-1
65756,0,-1
65757,0,-1
65758,0,-1
65759,0,-1
65760,0,-1
65761,0,-1
65762,0,-1
65763,0,-1
65764,0,-1
65765,0,-1
65766,0,-1
65767,0,-1
65768,0,-1
65769,0,-1
65770,0,-1
65771,0,-1
65772,0,-1
65773,0,-1
65774,0,-1
65775,0,-1
65776,0,-1
65777,0,-1
65778,0,-1
65779,0,-1
65780,0,-1
65781,0,-1
65782,0,-1
65783,0,-1
65784,0,-1
65785,0,-1
65786,0,-1
65787,0,-1
65788,0,-1
65789,0,-1
65790,0,-1
65791,0,-1
65792,0,-1
65793,0,-1
65794,0,-1
65795,0,-1
65796,0,-1
65797,0,-1
65798,0,-1
