0.439282119,0.048243091,0.512996554,-0.065689713,0.382833689,0.921478868,1165,1165,-1,-1
0.599332213,0.130064890,0.912882984,0.065691918,-0.382833302,-0.921478927,1167,1167,-1,-1
0.391438842,0.201256588,0.326807082,0.194651499,-0.750100434,0.632028639,1173,1173,-1,-1
0.589064956,0.143566430,0.950021565,0.065697037,-0.382826328,-0.921481371,1174,1174,-1,-1
0.401406735,0.096816145,0.377961934,0.284483105,-0.309500575,-0.907347083,1175,1175,-1,-1
0.589185178,0.250627190,0.936421692,0.065674633,-0.382831812,-0.921480715,1179,1179,-1,-1
0.443498373,0.046018410,0.514221311,0.065689467,-0.382827193,-0.921481550,1181,1181,-1,-1
0.391967565,0.197252512,0.326826870,0.630892992,0.770403981,0.091933101,1183,1183,-1,-1
0.446760893,0.053579360,0.518725812,-0.435756385,0.846559644,0.305701047,1184,1184,-1,-1
0.623340607,0.309786916,0.914278567,0.065695271,-0.382835090,-0.921477854,1186,1186,-1,-1
0.580199718,0.134681150,0.923735142,0.065612562,-0.382827729,-0.921486855,1188,1188,-1,-1
0.391645789,0.160264179,0.328588128,0.619491577,0.769464433,-0.155417621,1189,1189,-1,-1
0.449787199,0.047594402,0.522074044,0.774985075,-0.408283204,-0.482393026,1190,1190,-1,-1
0.449039459,0.052182700,0.520137191,-0.549985111,0.767845571,0.328526407,1191,1191,-1,-1
0.394133478,0.159449503,0.330206484,0.089345910,-0.993546486,-0.069876157,1192,1192,-1,-1
0.597766399,0.163796544,0.927381337,0.065699384,-0.382833838,-0.921478093,1193,1193,-1,-1
0.393766433,0.179415062,0.324263394,-0.988361716,-0.116709381,-0.097570598,1196,1196,-1,-1
0.391202658,0.203730687,0.288539886,-0.236989707,-0.971201479,-0.024566855,1197,1197,-1,-1
0.623097062,0.249601930,0.939265430,0.065692641,-0.382832706,-0.921479046,1200,1200,-1,-1
0.607434571,0.294725984,0.951924801,0.065759644,-0.382768333,-0.921501040,1201,1201,-1,-1
0.394869864,0.163675681,0.325992078,0.729388237,0.003345069,-0.684091926,1203,1203,-1,-1
0.606770575,0.291421026,0.936774790,0.065770611,-0.382813781,-0.921481371,1204,1204,-1,-1
0.384028822,0.246342435,0.263656378,0.469777167,-0.365788668,0.803435206,1206,1206,-1,-1
0.469038218,0.079695843,0.563804984,-0.155383646,0.924715996,-0.347500145,1209,1209,-1,-1
0.386013210,0.249275848,0.262581527,0.201234862,-0.540236712,0.817097723,1212,1212,-1,-1
0.461684406,0.046280447,0.534656882,-0.229768693,-0.964538395,-0.129892752,1213,1213,-1,-1
0.474894673,0.052286435,0.517580867,0.075621732,0.809971035,-0.581574142,1216,1216,-1,-1
0.470293581,0.079000711,0.553681016,-0.380482346,0.917353690,-0.117027752,1217,1217,-1,-1
0.615067005,0.247104570,0.955777645,0.065698721,-0.382838428,-0.921476245,1221,1221,-1,-1
0.619200945,0.388150126,0.930871129,0.065700158,-0.382833600,-0.921478152,1226,1226,-1,-1
0.616959631,0.167533085,0.912707269,0.065693289,-0.382834285,-0.921478391,1233,1233,-1,-1
0.625706017,0.367287099,0.923081934,-0.065695532,0.382833362,0.921478629,1234,1234,-1,-1
0.618169665,0.384824514,0.949564219,0.000000000,0.387766987,0.921757400,1235,1235,-1,-1
0.620255709,0.345853806,0.948518574,-0.065699451,0.382801265,0.921491623,1239,1239,-1,-1
0.616771102,0.325179368,0.923462689,-0.065731838,0.382803768,0.921488285,1245,1245,-1,-1
0.399466455,0.059980299,0.335611135,-0.065536156,0.382917672,0.921454906,1248,1248,-1,-1
0.401780993,0.067058444,0.328527331,0.478880018,-0.732070208,-0.484507233,1253,1253,-1,-1
0.618409693,0.354278177,0.911490381,-0.065692671,0.382917851,0.921443641,1254,1254,-1,-1
0.403136551,0.144130006,0.321084291,0.065737464,-0.382947803,-0.921428025,1260,1260,-1,-1
0.460552603,0.048586622,0.508864760,0.065691665,-0.382728875,-0.921522200,1263,1263,-1,-1
0.482380152,0.057480097,0.526094258,0.010201340,0.837118864,-0.546926022,1264,1264,-1,-1
0.488622516,0.070334665,0.546631098,-0.279312313,0.836577475,-0.471299022,1267,1267,-1,-1
0.402483553,0.147379369,0.312827229,0.525790453,-0.824019551,-0.211036175,1269,1269,-1,-1
0.402094692,0.075002328,0.315140843,0.522893131,0.648384571,0.553335488,1274,1274,-1,-1
0.638335288,0.309153497,0.931657791,0.065687247,-0.382813513,-0.921487451,1275,1275,-1,-1
0.643211901,0.310486704,0.947927713,-0.065669544,0.382839054,0.921478033,1276,1276,-1,-1
0.393424749,0.206313968,0.262432247,-0.423681140,0.739619434,0.522931457,1277,1277,-1,-1
0.641470432,0.208556652,0.911900938,0.065690383,-0.382833451,-0.921478927,1280,1280,-1,-1
0.400655538,0.218212500,0.269132763,-0.675782919,-0.023269001,0.736733377,1281,1281,-1,-1
0.486059755,0.076649815,0.549333096,0.618393242,-0.677725792,-0.397841156,1282,1282,-1,-1
0.651666641,0.357595056,0.945879877,-0.065699629,0.382813275,0.921486616,1285,1285,-1,-1
0.634945631,0.366219789,0.907707870,-0.065674953,0.382818252,0.921486378,1286,1286,-1,-1
0.403585583,0.202133149,0.268698722,0.446055710,-0.802692413,0.395877719,1287,1287,-1,-1
0.396428317,0.202150851,0.273581713,0.539995670,0.833307147,0.118337922,1288,1288,-1,-1
0.395744920,0.203192055,0.269091904,-0.179848328,0.963022113,0.200606436,1289,1289,-1,-1
0.496758878,0.068860210,0.542008758,0.450310260,-0.625183165,0.637468994,1290,1290,-1,-1
0.402697355,0.155477390,0.298963964,0.743956983,-0.302661985,-0.595754802,1293,1293,-1,-1
0.398531735,0.199220374,0.272035897,-0.987856209,-0.023045612,-0.153652504,1298,1298,-1,-1
0.398474246,0.200865969,0.273436308,-0.983006656,-0.180755913,0.032018382,1299,1299,-1,-1
0.657575786,0.302888989,0.969029069,-0.065681785,0.382823139,0.921483815,1303,1303,-1,-1
0.402908295,0.166477636,0.289476126,0.686237693,0.723763347,0.072418652,1307,1307,-1,-1
0.402324617,0.170348987,0.278344989,0.853727877,0.490342915,0.175249904,1308,1308,-1,-1
0.399036288,0.217989594,0.269169360,0.899935722,-0.024183266,-0.435351461,1309,1309,-1,-1
0.400471777,0.082893297,0.299503028,-0.977485359,-0.161576495,-0.135703459,1311,1311,-1,-1
0.402963340,0.089474760,0.297748536,-0.683589101,0.604836166,0.408508360,1312,1312,-1,-1
0.400831848,0.188545033,0.260540068,-0.796277344,0.333495408,-0.504701138,1315,1315,-1,-1
0.400658011,0.200722575,0.269863099,0.692660809,0.681161523,0.237149954,1316,1316,-1,-1
0.653444171,0.123544835,0.892190158,0.065693490,-0.382833272,-0.921478808,1320,1320,-1,-1
0.636091113,0.104085967,0.885890901,0.065694228,-0.382840812,-0.921475589,1321,1321,-1,-1
0.623288572,0.100619413,0.873575628,-0.065699995,0.382819533,0.921483994,1322,1322,-1,-1
0.399837852,0.137175918,0.226926774,0.789328754,-0.345723897,0.507380605,1325,1325,-1,-1
0.408013374,0.225720525,0.282204866,0.418379933,0.558945358,-0.715917826,1330,1330,-1,-1
0.739983737,0.657428026,0.900138676,0.065692455,-0.382833004,-0.921478868,1332,1332,-1,-1
0.373370826,0.340450764,0.131459206,0.080894187,-0.856976688,0.508966744,1334,1334,-1,-1
0.633306026,0.313394845,0.882619321,0.065428779,-0.382828414,-0.921499670,1336,1336,-1,-1
0.405433893,0.220155880,0.276368588,0.217696980,-0.689991653,0.690304041,1339,1339,-1,-1
0.670214474,0.514926553,0.917093754,-0.065690368,0.382828712,0.921480894,1340,1340,-1,-1
0.345474035,0.339811414,0.074640006,-0.119086668,0.948061645,-0.294953436,1342,1342,-1,-1
0.399546802,0.175689429,0.263603121,0.699968994,0.676895142,-0.227719992,1344,1344,-1,-1
0.406622469,0.205486387,0.271030307,0.048911329,0.844003320,-0.534103096,1345,1345,-1,-1
0.705158114,0.548511922,0.924006581,0.065693021,-0.382832676,-0.921479046,1346,1346,-1,-1
0.400674343,0.175306007,0.268560767,-0.703685284,-0.691130042,0.164822340,1348,1348,-1,-1
0.661971807,0.147649780,0.896247745,0.065694205,-0.382834435,-0.921478212,1351,1351,-1,-1
0.401354700,0.098028854,0.282436192,-0.794996262,-0.572196841,-0.201424301,1353,1353,-1,-1
0.660946667,0.166331708,0.902207911,0.065694250,-0.382833898,-0.921478391,1354,1354,-1,-1
0.671278834,0.498693675,0.906042874,0.065689541,-0.382832289,-0.921479464,1356,1356,-1,-1
0.687990963,0.568664312,0.952759564,0.065672271,-0.382836461,-0.921478868,1357,1357,-1,-1
0.400576979,0.100350320,0.278649658,-0.076609910,-0.996278465,0.039501023,1358,1358,-1,-1
0.656619251,0.467434675,0.883678675,-0.065735504,0.382793427,0.921492398,1359,1359,-1,-1
0.711206555,0.477219552,0.900426090,0.065692425,-0.382832766,-0.921479046,1360,1360,-1,-1
0.647226274,0.143242285,0.924956679,0.065542698,-0.382776767,-0.921512961,1362,1362,-1,-1
0.654788733,0.298217952,0.890456438,-0.065669045,0.382846624,0.921474993,1368,1368,-1,-1
0.370268226,0.339132577,0.134873658,-0.065708354,0.382889986,0.921454072,1369,1369,-1,-1
0.403693050,0.112364635,0.266647071,-0.281891823,0.792663336,0.540575624,1370,1370,-1,-1
0.498066425,0.058299232,0.524834692,0.853757441,-0.510420263,-0.102807380,1372,1372,-1,-1
0.405266970,0.167197615,0.244155690,0.247642130,-0.584189594,0.772913933,1374,1374,-1,-1
0.392319202,0.290595233,0.198746994,0.517446935,-0.197770670,0.832547545,1375,1375,-1,-1
0.392038375,0.295729965,0.195800349,-0.503357053,-0.850782931,0.150997221,1376,1376,-1,-1
0.398082256,0.152112663,0.246328294,-0.846809566,-0.507069230,0.160606489,1378,1378,-1,-1
0.403503865,0.191271052,0.249469608,0.906618536,-0.117655881,-0.405215859,1379,1379,-1,-1
0.402605414,0.195398584,0.242710456,-0.702927530,-0.487408340,-0.518002033,1381,1381,-1,-1
0.688405514,0.457227945,0.924491167,0.065661915,-0.382846624,-0.921475470,1382,1382,-1,-1
0.674498439,0.468730181,0.884415030,0.065693200,-0.382832915,-0.921478927,1383,1383,-1,-1
0.402332127,0.118639462,0.255635381,0.046009991,-0.970580339,-0.236340687,1386,1386,-1,-1
0.393587917,0.293702841,0.197847947,-0.980405450,-0.014285707,-0.196471438,1390,1390,-1,-1
0.509331942,0.073754683,0.548440218,0.065600298,-0.382854164,-0.921476722,1391,1391,-1,-1
0.399521351,0.138469845,0.229623944,-0.899691761,0.244075969,-0.361913949,1396,1396,-1,-1
0.370103002,0.294525355,0.134416118,0.401357144,0.914884210,-0.043583293,1398,1398,-1,-1
0.508511722,0.076492786,0.541095495,-0.065683082,0.382757366,0.921511054,1399,1399,-1,-1
0.504048884,0.065545097,0.529586613,0.448626101,0.168762714,-0.877641082,1401,1401,-1,-1
0.400969565,0.119972996,0.252770275,0.065541387,-0.382912815,-0.921456575,1404,1404,-1,-1
0.733674109,0.606239140,0.940405667,-0.065690123,0.382831216,0.921479821,1408,1408,-1,-1
0.497475713,0.056225751,0.514949620,-0.922353745,0.328593135,0.203199729,1410,1410,-1,-1
0.502021015,0.064228036,0.522110641,-0.964096129,0.198617235,0.176266864,1412,1412,-1,-1
0.514163196,0.075666361,0.547990322,0.065798335,-0.382896125,-0.921445191,1415,1415,-1,-1
0.401287377,0.125431433,0.242744640,-0.974891722,-0.190430999,0.115421943,1417,1417,-1,-1
0.685542941,0.438290209,0.897848964,0.065550685,-0.382747382,-0.921524584,1419,1419,-1,-1
0.361688077,0.340416342,0.096643597,-0.242599651,0.930238545,-0.275321215,1420,1420,-1,-1
0.498831242,0.064460263,0.512368441,0.888323605,-0.343841702,-0.304391295,1421,1421,-1,-1
0.677374661,0.203718454,0.901980996,-0.065697461,0.382833838,0.921478271,1424,1424,-1,-1
0.403338969,0.043869372,0.267378658,-0.328621089,-0.898757577,-0.290246457,1427,1427,-1,-1
0.402232915,0.202728212,0.228636220,-0.997979164,0.026850928,0.057590462,1430,1430,-1,-1
0.707905412,0.497606635,0.909105659,0.065690234,-0.382833898,-0.921478748,1431,1431,-1,-1
0.712990165,0.516708255,0.919402838,-0.065692551,0.382834405,0.921478391,1433,1433,-1,-1
0.516860783,0.073669538,0.549012184,0.065930225,-0.382887483,-0.921439350,1435,1435,-1,-1
0.684903800,0.208079860,0.915195644,-0.065697208,0.382828027,0.921480715,1437,1437,-1,-1
0.403321832,0.051391911,0.259007454,-0.989866316,-0.055469669,-0.130720645,1439,1439,-1,-1
0.734137475,0.414974004,0.894524276,0.065693103,-0.382833093,-0.921478868,1441,1441,-1,-1
0.726619363,0.433064252,0.902948439,0.065693483,-0.382833034,-0.921478808,1442,1442,-1,-1
0.711827695,0.417800188,0.925156295,-0.065700345,0.382819712,0.921483815,1443,1443,-1,-1
0.732316077,0.563412666,0.958101451,0.065665953,-0.382844716,-0.921475887,1444,1444,-1,-1
0.711593151,0.429152310,0.937808156,0.065903120,-0.382865191,-0.921450555,1449,1449,-1,-1
0.404418737,0.213235825,0.219596624,-0.142751828,-0.635452330,-0.758829594,1450,1450,-1,-1
0.404432863,0.211823359,0.223309204,-0.225266367,-0.948738754,0.221697792,1453,1453,-1,-1
0.748700082,0.736441970,0.887383342,0.065691985,-0.382832170,-0.921479344,1454,1454,-1,-1
0.732088506,0.741535962,0.904105365,-0.065785185,0.382750392,0.921506643,1456,1456,-1,-1
0.410780162,0.168923035,0.246185109,-0.901866734,-0.214579538,0.374956131,1458,1458,-1,-1
0.662985623,0.411250591,0.814735055,-0.997758448,-0.061683547,0.025947139,1459,1459,-1,-1
0.403388560,0.219001606,0.209753931,-0.574050486,-0.555761397,-0.601328015,1461,1461,-1,-1
0.404273301,0.056639791,0.249638900,-0.810990214,-0.504863679,-0.295647830,1464,1464,-1,-1
0.701190412,0.431583762,0.885274827,-0.065696068,0.382839084,0.921476126,1469,1469,-1,-1
0.404114991,0.221178010,0.205816656,0.744809568,-0.560171962,0.362582475,1472,1472,-1,-1
0.724355638,0.733585835,0.867384791,0.065714955,-0.382829458,-0.921478868,1473,1473,-1,-1
0.377911925,0.340363026,0.119432651,0.033834834,0.955409527,-0.293339461,1474,1474,-1,-1
0.403179705,0.220383227,0.207048967,0.823332906,0.566856623,0.028221222,1478,1478,-1,-1
0.404098421,0.058968689,0.245851949,-0.305977643,-0.950871766,0.047123175,1482,1482,-1,-1
0.758283198,0.672923803,0.876106679,0.065692991,-0.382832676,-0.921479046,1485,1485,-1,-1
0.722189248,0.663245022,0.877554536,-0.065698944,0.382854819,0.921469450,1486,1486,-1,-1
0.404218733,0.065987036,0.237197325,-0.619219005,-0.555859149,-0.554606676,1488,1488,-1,-1
0.402891755,0.070807114,0.228631988,0.246339813,-0.791228414,-0.559709191,1489,1489,-1,-1
0.395187199,0.061962102,0.228646442,-0.678754210,0.584067881,0.445148736,1490,1490,-1,-1
0.671229780,0.146335945,0.870842934,0.065659218,-0.382813334,-0.921489537,1491,1491,-1,-1
0.668901682,0.149170578,0.856656551,0.065625094,-0.382814914,-0.921491265,1492,1492,-1,-1
0.691971958,0.174684674,0.900949597,0.065698273,-0.382826447,-0.921481252,1493,1493,-1,-1
0.521400571,0.049426828,0.530150175,0.115406767,-0.963656485,-0.240930498,1497,1497,-1,-1
0.527951598,0.056462724,0.535143197,0.041150242,0.719867885,-0.692890286,1498,1498,-1,-1
0.527537167,0.060551953,0.536688149,-0.457263470,0.643763363,0.613578796,1505,1505,-1,-1
0.734705448,0.385495096,0.940208614,0.065678313,-0.382826328,-0.921482742,1507,1507,-1,-1
0.402590960,0.067462660,0.236124456,0.392442346,0.691389501,0.606605053,1510,1510,-1,-1
0.680473149,0.180069268,0.870633841,-0.065686785,0.382846504,0.921473742,1511,1511,-1,-1
0.402624458,0.148061857,0.214592367,-0.961359441,-0.273385435,0.032379568,1513,1513,-1,-1
0.718681753,0.481918365,0.882085681,0.065752819,-0.382858068,-0.921464264,1514,1514,-1,-1
0.405026019,0.232320964,0.191664800,0.662579715,-0.716055036,-0.219666302,1516,1516,-1,-1
0.750068843,0.682415605,0.909926474,-0.065704115,0.382818520,0.921484172,1518,1518,-1,-1
0.758579016,0.758506596,0.898943186,-0.065689072,0.382822216,0.921483636,1519,1519,-1,-1
0.665206373,0.142735392,0.846522629,0.065575413,-0.382980555,-0.921425939,1521,1521,-1,-1
0.721156359,0.354486227,0.902681351,-0.065696627,0.382834971,0.921477795,1522,1522,-1,-1
0.730620027,0.431054860,0.920989335,-0.065710150,0.382831156,0.921478450,1523,1523,-1,-1
0.733192444,0.545756936,0.908774793,0.065808401,-0.382820338,-0.921475887,1524,1524,-1,-1
0.403480262,0.229118884,0.195509225,-0.124989949,-0.948332965,-0.291619927,1526,1526,-1,-1
0.710420489,0.345755577,0.889911294,-0.065712564,0.382832199,0.921477854,1528,1528,-1,-1
0.720623553,0.367675722,0.913210988,0.065701440,-0.382874966,-0.921460867,1529,1529,-1,-1
0.392445624,0.326631635,0.132962972,-0.029546693,-0.211292312,0.976976216,1535,1535,-1,-1
0.538706183,0.064889804,0.548068821,0.065696940,-0.382599413,-0.921575606,1536,1536,-1,-1
0.403672695,0.123367570,0.214087293,0.058448952,0.486769795,-0.871572733,1540,1540,-1,-1
0.761651099,0.628401577,0.933192849,-0.065684453,0.382811874,0.921488345,1544,1544,-1,-1
0.731535494,0.629708469,0.855907977,0.065681778,-0.382832557,-0.921479940,1545,1545,-1,-1
0.744782388,0.628201306,0.875349045,-0.065706871,0.382831365,0.921478629,1546,1546,-1,-1
0.775558054,0.564134359,0.922535121,0.065689713,-0.382832527,-0.921479285,1551,1551,-1,-1
0.404502273,0.236504242,0.183533907,0.707906127,0.536129713,0.459819466,1553,1553,-1,-1
0.545115769,0.070378073,0.559628725,-0.788838148,0.167213082,0.591417193,1557,1557,-1,-1
0.402737141,0.157263771,0.199978456,-0.013553224,-0.953287959,-0.301758945,1560,1560,-1,-1
0.734736860,0.387964427,0.889740825,-0.065681703,0.382824123,0.921483397,1561,1561,-1,-1
0.757657051,0.516790926,0.904682219,0.065694489,-0.382842153,-0.921474993,1562,1562,-1,-1
0.771066606,0.563214362,0.904222012,0.065696113,-0.382833213,-0.921478510,1563,1563,-1,-1
0.405987263,0.118697621,0.211121991,0.187356070,0.487352431,-0.852868855,1565,1565,-1,-1
0.398848474,0.091358505,0.200555444,0.794445097,-0.374979734,0.477752268,1567,1567,-1,-1
0.770430267,0.605029285,0.943528414,0.065794684,-0.382859170,-0.921460807,1569,1569,-1,-1
0.403194487,0.076391466,0.219622985,-0.107836910,0.754845202,-0.646977544,1571,1571,-1,-1
0.401515692,0.082285725,0.207758829,-0.965296090,-0.224471048,0.133477330,1572,1572,-1,-1
0.399066418,0.241914630,0.170414940,-0.215903997,0.850484908,-0.479646772,1573,1573,-1,-1
0.735292196,0.317567497,0.888156533,0.065693259,-0.382831722,-0.921479464,1576,1576,-1,-1
0.388634413,0.058730591,0.182823390,-0.962003291,-0.022117617,0.272140592,1582,1582,-1,-1
0.402182192,0.083102837,0.213101596,0.719504178,0.691837668,0.060617205,1583,1583,-1,-1
0.735515058,0.293251395,0.883418739,-0.065694153,0.382831424,0.921479523,1585,1585,-1,-1
0.739806831,0.340941519,0.894006491,0.065702870,-0.382835060,-0.921477377,1587,1587,-1,-1
0.402971685,0.243710414,0.171263978,0.557199538,0.659174800,0.504992366,1590,1590,-1,-1
0.388231009,0.043336060,0.186007529,-0.149256438,-0.925436735,-0.348266155,1591,1591,-1,-1
0.389291823,0.066075034,0.183219731,-0.342754602,0.873826623,0.344886035,1592,1592,-1,-1
0.401431859,0.164624691,0.186482117,-0.508884251,0.577813148,0.638097882,1595,1595,-1,-1
0.761405170,0.772137284,0.835110307,-0.065693170,0.382830590,0.921479881,1596,1596,-1,-1
0.385514319,0.048554156,0.176562920,-0.671892345,0.502122521,0.544457316,1600,1600,-1,-1
0.390533000,0.065368123,0.184406281,-0.252149910,-0.874628723,0.414059222,1601,1601,-1,-1
0.748775005,0.425498456,0.907671094,0.065438159,-0.382772952,-0.921522021,1602,1602,-1,-1
0.728286564,0.273022592,0.876817703,-0.065681204,0.382852644,0.921471536,1607,1607,-1,-1
0.743156374,0.429122448,0.873242021,0.065700561,-0.382839322,-0.921475768,1608,1608,-1,-1
0.402878582,0.252408177,0.164046749,-0.847881079,-0.453535080,0.274597049,1611,1611,-1,-1
0.401209474,0.252479374,0.161018714,0.403466731,-0.488901913,0.773427129,1612,1612,-1,-1
0.393738419,0.299596220,0.130856439,0.413379103,-0.007768683,-0.910525858,1614,1614,-1,-1
0.723313928,0.266775578,0.864924550,-0.065704860,0.382830411,0.921479166,1615,1615,-1,-1
0.762580216,0.421925992,0.910139501,0.065677457,-0.382829338,-0.921481609,1619,1619,-1,-1
0.764323175,0.661605120,0.862864256,-0.065728113,0.382820457,0.921481550,1622,1622,-1,-1
0.394566298,0.296005338,0.132213667,0.065517403,-0.382847071,-0.921485543,1624,1624,-1,-1
0.388278693,0.345706344,0.102989614,0.645844400,-0.606360972,-0.463908792,1625,1625,-1,-1
0.410905421,0.119979598,0.213854387,0.908336282,-0.104074143,-0.405084968,1626,1626,-1,-1
0.746634424,0.484207839,0.866651475,0.065722555,-0.382818997,-0.921482623,1628,1628,-1,-1
0.786975324,0.808774948,0.860060930,-0.065690480,0.382817745,0.921485424,1631,1631,-1,-1
0.753133953,0.368365377,0.899195135,0.065682121,-0.382816464,-0.921486497,1636,1636,-1,-1
0.768747449,0.594050169,0.873375237,-0.065657005,0.382842720,0.921477437,1639,1639,-1,-1
0.784424603,0.630947411,0.895409405,0.065913819,-0.382877409,-0.921444654,1650,1650,-1,-1
0.788982332,0.691185534,0.889607370,0.065701149,-0.382784516,-0.921498418,1651,1651,-1,-1
0.774253368,0.796138346,0.826054752,0.065779820,-0.383072436,-0.921373188,1652,1652,-1,-1
0.801980972,0.819314480,0.876774192,-0.065555334,0.382985085,0.921425521,1660,1660,-1,-1
