# point_id,primitive_gid,primitive_dir_gid
238061,540,-1
238062,540,-1
238063,540,-1
238064,540,-1
238065,540,-1
238066,540,-1
238067,540,-1
238068,540,-1
238069,540,-1
238070,540,-1
238071,540,-1
238072,540,-1
238073,540,-1
238074,540,-1
238075,771,-1
238076,771,-1
238077,771,-1
238078,540,-1
238079,540,-1
238080,540,-1
238081,540,-1
238082,540,-1
238083,540,-1
238084,540,-1
238085,540,-1
238086,540,-1
238087,540,-1
238088,540,-1
238089,784,-1
238090,540,-1
238091,540,-1
238092,540,-1
238093,540,-1
238094,540,-1
238095,540,-1
238096,540,-1
238097,540,-1
238098,540,-1
238099,540,-1
238100,540,-1
238101,540,-1
238102,540,-1
238103,540,-1
238104,540,-1
238105,540,-1
238106,540,-1
238107,540,-1
238108,540,-1
238109,540,-1
238110,540,-1
238111,540,-1
238112,540,-1
238113,540,-1
238114,540,-1
238115,540,-1
238116,540,-1
238117,540,-1
238118,540,-1
238119,540,-1
238120,540,-1
238121,540,-1
238122,540,-1
238123,540,-1
238124,540,-1
238125,540,-1
238126,540,-1
238127,540,-1
238128,540,-1
238129,171,-1
238130,171,-1
238131,771,-1
238132,771,-1
238133,771,-1
238134,771,-1
238135,771,-1
238136,771,-1
238137,771,-1
238138,771,-1
238139,771,-1
238140,137,-1
238141,137,-1
238142,137,-1
238143,137,-1
238144,137,-1
238145,137,-1
238146,137,-1
238147,137,-1
238148,137,-1
238149,137,-1
238150,137,-1
238151,137,-1
238152,137,-1
238153,137,-1
238154,771,-1
238155,771,-1
238156,771,-1
238157,771,-1
238158,137,-1
238159,137,-1
238160,137,-1
238161,137,-1
238162,137,-1
238163,137,-1
238164,137,-1
238165,137,-1
238166,137,-1
238167,137,-1
238168,137,-1
238169,137,-1
238170,137,-1
238171,137,-1
238172,137,-1
238173,137,-1
238174,137,-1
238175,137,-1
238176,138,-1
238177,138,-1
238178,138,-1
238179,138,-1
238180,138,-1
238181,138,-1
238182,137,-1
238183,138,-1
238184,138,-1
238185,138,-1
238186,138,-1
238187,137,-1
238188,138,-1
238189,138,-1
238190,138,-1
238191,138,-1
238192,138,-1
238193,138,-1
238194,138,-1
238195,138,-1
238196,138,-1
238197,138,-1
238198,138,-1
238199,138,-1
238200,138,-1
238201,118,-1
238202,118,-1
238203,118,-1
238204,118,-1
238205,118,-1
238206,118,-1
238207,118,-1
238208,118,-1
238209,118,-1
238210,138,-1
238211,138,-1
238212,138,-1
238213,138,-1
238214,138,-1
238215,118,-1
238216,118,-1
238217,118,-1
238218,118,-1
238219,118,-1
238220,118,-1
238221,118,-1
238222,118,-1
238223,118,-1
238224,118,-1
238225,118,-1
238226,118,-1
238227,118,-1
238228,118,-1
238229,118,-1
238230,118,-1
238231,118,-1
238232,118,-1
238233,118,-1
238234,118,-1
238235,118,-1
238236,118,-1
238237,118,-1
238238,118,-1
238239,118,-1
238240,118,-1
238241,118,-1
238242,118,-1
238243,118,-1
238244,118,-1
238245,118,-1
238246,118,-1
238247,118,-1
238248,118,-1
238249,118,-1
238250,118,-1
238251,100,-1
238252,100,-1
238253,100,-1
238254,100,-1
238255,100,-1
238256,100,-1
238257,100,-1
238258,100,-1
238259,100,-1
238260,100,-1
238261,100,-1
238262,100,-1
238263,100,-1
238264,100,-1
238265,100,-1
238266,100,-1
238267,100,-1
238268,100,-1
238269,100,-1
238270,100,-1
238271,100,-1
238272,100,-1
238273,100,-1
238274,100,-1
238275,100,-1
238276,100,-1
238277,100,-1
238278,100,-1
238279,100,-1
238280,100,-1
238281,100,-1
238282,100,-1
238283,100,-1
238284,100,-1
238285,100,-1
238286,100,-1
238287,100,-1
238288,100,-1
238289,100,-1
238290,100,-1
238291,100,-1
238292,100,-1
238293,100,-1
238294,69,-1
238295,69,-1
238296,69,-1
238297,69,-1
238298,69,-1
238299,69,-1
238300,69,-1
238301,69,-1
238302,69,-1
238303,69,-1
238304,69,-1
238305,69,-1
238306,69,-1
238307,69,-1
238308,69,-1
238309,69,-1
238310,69,-1
238311,69,-1
238312,69,-1
238313,69,-1
238314,69,-1
238315,69,-1
238316,69,-1
238317,69,-1
238318,69,-1
238319,69,-1
238320,69,-1
238321,69,-1
238322,69,-1
238323,69,-1
238324,69,-1
238325,69,-1
238326,69,-1
238327,69,-1
238328,69,-1
238329,69,-1
238330,69,-1
238331,69,-1
238332,69,-1
238333,69,-1
238334,69,-1
238335,69,-1
238336,69,-1
238337,69,-1
238338,69,-1
238339,69,-1
238340,69,-1
238341,69,-1
238342,69,-1
238343,69,-1
238344,69,-1
238345,69,-1
238346,57,-1
238347,57,-1
238348,57,-1
238349,57,-1
238350,57,-1
238351,57,-1
238352,57,-1
238353,57,-1
238354,57,-1
238355,57,-1
238356,57,-1
238357,57,-1
238358,57,-1
238359,57,-1
238360,57,-1
238361,57,-1
238362,57,-1
238363,57,-1
238364,57,-1
238365,57,-1
238366,57,-1
238367,57,-1
238368,57,-1
238369,57,-1
238370,57,-1
238371,57,-1
238372,57,-1
238373,57,-1
238374,57,-1
238375,57,-1
238376,57,-1
238377,57,-1
238378,57,-1
238379,57,-1
238380,57,-1
238381,57,-1
238382,57,-1
238383,57,-1
238384,57,-1
238385,57,-1
238386,57,-1
238387,57,-1
238388,57,-1
238389,57,-1
238390,57,-1
238391,57,-1
238392,57,-1
238393,57,-1
238394,57,-1
238395,57,-1
238396,57,-1
238397,57,-1
238398,57,-1
238399,57,-1
238400,57,-1
238401,570,-1
238402,570,-1
238403,570,-1
238404,570,-1
238405,570,-1
238406,570,-1
238407,570,-1
238408,570,-1
238409,570,-1
238410,570,-1
238411,570,-1
238412,570,-1
238413,570,-1
238414,570,-1
238415,570,-1
238416,570,-1
238417,570,-1
238418,570,-1
238419,570,-1
238420,570,-1
238421,570,-1
238422,570,-1
238423,771,-1
238424,771,-1
238425,771,-1
238426,624,-1
238427,624,-1
238428,540,-1
238429,540,-1
238430,771,-1
238431,771,-1
238432,771,-1
238433,771,-1
238434,771,-1
238435,624,-1
238436,624,-1
238437,624,-1
238438,540,-1
238439,540,-1
238440,540,-1
238441,540,-1
238442,540,-1
238443,540,-1
238444,540,-1
238445,540,-1
238446,540,-1
238447,540,-1
238448,540,-1
238449,540,-1
238450,540,-1
238451,540,-1
238452,540,-1
238453,540,-1
238454,540,-1
238455,540,-1
238456,540,-1
238457,540,-1
238458,540,-1
238459,591,-1
238460,591,-1
238461,540,-1
238462,540,-1
238463,540,-1
238464,540,-1
238465,540,-1
238466,540,-1
238467,540,-1
238468,540,-1
238469,540,-1
238470,591,-1
238471,591,-1
238472,540,-1
238473,540,-1
238474,540,-1
238475,540,-1
238476,540,-1
238477,540,-1
238478,540,-1
238479,540,-1
238480,540,-1
238481,540,-1
238482,540,-1
238483,540,-1
238484,540,-1
238485,540,-1
238486,540,-1
238487,540,-1
238488,540,-1
238489,540,-1
238490,540,-1
238491,540,-1
238492,540,-1
238493,540,-1
238494,540,-1
238495,540,-1
238496,540,-1
238497,540,-1
238498,540,-1
238499,540,-1
238500,540,-1
238501,540,-1
238502,540,-1
238503,540,-1
238504,540,-1
238505,540,-1
238506,540,-1
238507,771,-1
238508,771,-1
238509,771,-1
238510,540,-1
238511,540,-1
238512,540,-1
238513,540,-1
238514,540,-1
238515,540,-1
238516,784,-1
238517,784,-1
238518,784,-1
238519,784,-1
238520,784,-1
238521,784,-1
238522,784,-1
238523,540,-1
238524,540,-1
238525,540,-1
238526,540,-1
238527,540,-1
238528,540,-1
238529,540,-1
238530,540,-1
238531,540,-1
238532,540,-1
238533,540,-1
238534,540,-1
238535,540,-1
238536,540,-1
238537,540,-1
238538,540,-1
238539,540,-1
238540,540,-1
238541,540,-1
238542,540,-1
238543,540,-1
238544,540,-1
238545,540,-1
238546,540,-1
238547,540,-1
238548,540,-1
238549,540,-1
238550,540,-1
238551,540,-1
238552,540,-1
238553,540,-1
238554,540,-1
238555,540,-1
238556,540,-1
238557,540,-1
238558,540,-1
238559,171,-1
238560,171,-1
238561,171,-1
238562,771,-1
238563,771,-1
238564,771,-1
238565,771,-1
238566,771,-1
238567,771,-1
238568,771,-1
238569,771,-1
238570,771,-1
238571,771,-1
238572,137,-1
238573,137,-1
238574,137,-1
238575,137,-1
238576,137,-1
238577,137,-1
238578,137,-1
238579,137,-1
238580,137,-1
238581,137,-1
238582,137,-1
238583,137,-1
238584,771,-1
238585,771,-1
238586,771,-1
238587,771,-1
238588,771,-1
238589,771,-1
238590,137,-1
238591,771,-1
238592,137,-1
238593,137,-1
238594,137,-1
238595,137,-1
238596,137,-1
238597,137,-1
238598,137,-1
238599,137,-1
238600,137,-1
238601,137,-1
238602,137,-1
238603,137,-1
238604,137,-1
238605,137,-1
238606,138,-1
238607,138,-1
238608,138,-1
238609,138,-1
238610,138,-1
238611,138,-1
238612,138,-1
238613,138,-1
238614,138,-1
238615,138,-1
238616,138,-1
238617,138,-1
238618,137,-1
238619,138,-1
238620,138,-1
238621,138,-1
238622,138,-1
238623,138,-1
238624,138,-1
238625,138,-1
238626,138,-1
238627,138,-1
238628,138,-1
238629,138,-1
238630,138,-1
238631,138,-1
238632,118,-1
238633,118,-1
238634,118,-1
238635,118,-1
238636,118,-1
238637,118,-1
238638,118,-1
238639,118,-1
238640,118,-1
238641,138,-1
238642,138,-1
238643,138,-1
238644,138,-1
238645,138,-1
238646,118,-1
238647,118,-1
238648,118,-1
238649,118,-1
238650,118,-1
238651,118,-1
238652,118,-1
238653,118,-1
238654,118,-1
238655,118,-1
238656,118,-1
238657,118,-1
238658,118,-1
238659,118,-1
238660,118,-1
238661,118,-1
238662,118,-1
238663,118,-1
238664,118,-1
238665,118,-1
238666,118,-1
238667,118,-1
238668,118,-1
238669,118,-1
238670,118,-1
238671,118,-1
238672,118,-1
238673,118,-1
238674,118,-1
238675,118,-1
238676,118,-1
238677,118,-1
238678,118,-1
238679,118,-1
238680,118,-1
238681,118,-1
238682,100,-1
238683,100,-1
238684,100,-1
238685,100,-1
238686,100,-1
238687,100,-1
238688,100,-1
238689,100,-1
238690,100,-1
238691,100,-1
238692,100,-1
238693,100,-1
238694,100,-1
238695,100,-1
238696,100,-1
238697,100,-1
238698,100,-1
238699,100,-1
238700,100,-1
238701,100,-1
238702,100,-1
238703,100,-1
238704,100,-1
238705,100,-1
238706,100,-1
238707,100,-1
238708,100,-1
238709,100,-1
238710,100,-1
238711,100,-1
238712,100,-1
238713,100,-1
238714,100,-1
238715,100,-1
238716,100,-1
238717,100,-1
238718,100,-1
238719,100,-1
238720,100,-1
238721,100,-1
238722,100,-1
238723,100,-1
238724,100,-1
238725,69,-1
238726,69,-1
238727,69,-1
238728,69,-1
238729,69,-1
238730,69,-1
238731,69,-1
238732,69,-1
238733,69,-1
238734,69,-1
238735,69,-1
238736,69,-1
238737,69,-1
238738,69,-1
238739,69,-1
238740,69,-1
238741,69,-1
238742,69,-1
238743,69,-1
238744,69,-1
238745,69,-1
238746,69,-1
238747,69,-1
238748,69,-1
238749,69,-1
238750,69,-1
238751,69,-1
238752,69,-1
238753,69,-1
238754,69,-1
238755,69,-1
238756,69,-1
238757,69,-1
238758,69,-1
238759,69,-1
238760,69,-1
238761,69,-1
238762,69,-1
238763,69,-1
238764,69,-1
238765,69,-1
238766,69,-1
238767,69,-1
238768,69,-1
238769,69,-1
238770,69,-1
238771,69,-1
238772,69,-1
238773,69,-1
238774,69,-1
238775,69,-1
238776,69,-1
238777,57,-1
238778,57,-1
238779,57,-1
238780,57,-1
238781,57,-1
238782,57,-1
238783,57,-1
238784,57,-1
238785,57,-1
238786,57,-1
238787,57,-1
238788,57,-1
238789,57,-1
238790,57,-1
238791,57,-1
238792,57,-1
238793,57,-1
238794,57,-1
238795,57,-1
238796,57,-1
238797,57,-1
238798,57,-1
238799,57,-1
238800,57,-1
238801,57,-1
238802,57,-1
238803,57,-1
238804,57,-1
238805,57,-1
238806,57,-1
238807,57,-1
238808,57,-1
238809,57,-1
238810,57,-1
238811,57,-1
238812,57,-1
238813,57,-1
238814,57,-1
238815,57,-1
238816,57,-1
238817,57,-1
238818,57,-1
238819,57,-1
238820,57,-1
238821,57,-1
238822,57,-1
238823,57,-1
238824,57,-1
238825,57,-1
238826,57,-1
238827,57,-1
238828,57,-1
238829,57,-1
238830,57,-1
238831,57,-1
238832,570,-1
238833,570,-1
238834,570,-1
238835,570,-1
238836,570,-1
238837,570,-1
238838,570,-1
238839,570,-1
238840,570,-1
238841,570,-1
238842,570,-1
238843,570,-1
238844,570,-1
238845,570,-1
238846,570,-1
238847,570,-1
238848,570,-1
238849,570,-1
238850,570,-1
238851,570,-1
238852,570,-1
238853,570,-1
238854,570,-1
238855,570,-1
238856,570,-1
238857,771,-1
238858,624,-1
238859,540,-1
238860,540,-1
238861,771,-1
238862,771,-1
238863,771,-1
238864,771,-1
238865,771,-1
238866,771,-1
238867,771,-1
238868,771,-1
238869,624,-1
238870,540,-1
238871,540,-1
238872,540,-1
238873,540,-1
238874,540,-1
238875,540,-1
238876,540,-1
238877,540,-1
238878,540,-1
238879,540,-1
238880,540,-1
238881,540,-1
238882,540,-1
238883,540,-1
238884,540,-1
238885,540,-1
238886,540,-1
238887,540,-1
238888,540,-1
238889,540,-1
238890,591,-1
238891,591,-1
238892,540,-1
238893,540,-1
238894,540,-1
238895,540,-1
238896,540,-1
238897,540,-1
238898,540,-1
238899,540,-1
238900,540,-1
238901,540,-1
238902,540,-1
238903,540,-1
238904,540,-1
238905,540,-1
238906,540,-1
238907,540,-1
238908,540,-1
238909,540,-1
238910,540,-1
238911,540,-1
238912,540,-1
238913,540,-1
238914,540,-1
238915,540,-1
238916,540,-1
238917,540,-1
238918,540,-1
238919,540,-1
238920,540,-1
238921,540,-1
238922,540,-1
238923,540,-1
238924,540,-1
238925,540,-1
238926,540,-1
238927,540,-1
238928,540,-1
238929,540,-1
238930,540,-1
238931,540,-1
238932,540,-1
238933,540,-1
238934,540,-1
238935,540,-1
238936,540,-1
238937,540,-1
238938,540,-1
238939,771,-1
238940,771,-1
238941,540,-1
238942,540,-1
238943,540,-1
238944,540,-1
238945,540,-1
238946,540,-1
238947,784,-1
238948,784,-1
238949,784,-1
238950,540,-1
238951,540,-1
238952,784,-1
238953,540,-1
238954,540,-1
238955,540,-1
238956,540,-1
238957,540,-1
238958,540,-1
238959,540,-1
238960,540,-1
238961,540,-1
238962,540,-1
238963,540,-1
238964,540,-1
238965,540,-1
238966,540,-1
238967,540,-1
238968,540,-1
238969,809,-1
238970,540,-1
238971,540,-1
238972,540,-1
238973,540,-1
238974,540,-1
238975,540,-1
238976,540,-1
238977,540,-1
238978,540,-1
238979,540,-1
238980,540,-1
238981,540,-1
238982,540,-1
238983,540,-1
238984,540,-1
238985,540,-1
238986,540,-1
238987,540,-1
238988,540,-1
238989,771,-1
238990,171,-1
238991,171,-1
238992,171,-1
238993,771,-1
238994,771,-1
238995,771,-1
238996,771,-1
238997,771,-1
238998,771,-1
238999,771,-1
239000,771,-1
239001,771,-1
239002,771,-1
239003,771,-1
239004,771,-1
239005,771,-1
239006,137,-1
239007,137,-1
239008,137,-1
239009,137,-1
239010,771,-1
239011,771,-1
239012,771,-1
239013,771,-1
239014,771,-1
239015,771,-1
239016,771,-1
239017,771,-1
239018,771,-1
239019,771,-1
239020,771,-1
239021,771,-1
239022,771,-1
239023,771,-1
239024,771,-1
239025,137,-1
239026,137,-1
239027,137,-1
239028,137,-1
239029,137,-1
239030,137,-1
239031,137,-1
239032,137,-1
239033,137,-1
239034,138,-1
239035,138,-1
239036,138,-1
239037,138,-1
239038,137,-1
239039,138,-1
239040,138,-1
239041,138,-1
239042,138,-1
239043,138,-1
239044,138,-1
239045,138,-1
239046,138,-1
239047,138,-1
239048,138,-1
239049,138,-1
239050,138,-1
239051,138,-1
239052,138,-1
239053,138,-1
239054,138,-1
239055,138,-1
239056,138,-1
239057,118,-1
239058,118,-1
239059,118,-1
239060,118,-1
239061,118,-1
239062,118,-1
239063,118,-1
239064,118,-1
239065,118,-1
239066,138,-1
239067,138,-1
239068,138,-1
239069,138,-1
239070,118,-1
239071,118,-1
239072,118,-1
239073,118,-1
239074,118,-1
239075,118,-1
239076,118,-1
239077,118,-1
239078,118,-1
239079,118,-1
239080,118,-1
239081,118,-1
239082,118,-1
239083,118,-1
239084,118,-1
239085,118,-1
239086,118,-1
239087,118,-1
239088,118,-1
239089,118,-1
239090,118,-1
239091,118,-1
239092,118,-1
239093,118,-1
239094,118,-1
239095,118,-1
239096,118,-1
239097,118,-1
239098,118,-1
239099,118,-1
239100,118,-1
239101,118,-1
239102,118,-1
239103,118,-1
239104,118,-1
239105,118,-1
239106,118,-1
239107,100,-1
239108,100,-1
239109,100,-1
239110,100,-1
239111,100,-1
239112,100,-1
239113,100,-1
239114,100,-1
239115,100,-1
239116,100,-1
239117,100,-1
239118,100,-1
239119,100,-1
239120,100,-1
239121,100,-1
239122,100,-1
239123,100,-1
239124,100,-1
239125,100,-1
239126,100,-1
239127,100,-1
239128,100,-1
239129,100,-1
239130,100,-1
239131,100,-1
239132,100,-1
239133,100,-1
239134,100,-1
239135,100,-1
239136,100,-1
239137,100,-1
239138,100,-1
239139,100,-1
239140,100,-1
239141,100,-1
239142,100,-1
239143,100,-1
239144,100,-1
239145,100,-1
239146,100,-1
239147,100,-1
239148,100,-1
239149,100,-1
239150,69,-1
239151,69,-1
239152,69,-1
239153,69,-1
239154,69,-1
239155,69,-1
239156,69,-1
239157,69,-1
239158,69,-1
239159,69,-1
239160,69,-1
239161,69,-1
239162,69,-1
239163,69,-1
239164,69,-1
239165,69,-1
239166,69,-1
239167,69,-1
239168,69,-1
239169,69,-1
239170,69,-1
239171,69,-1
239172,69,-1
239173,69,-1
239174,69,-1
239175,69,-1
239176,69,-1
239177,69,-1
239178,69,-1
239179,69,-1
239180,69,-1
239181,69,-1
239182,69,-1
239183,69,-1
239184,69,-1
239185,69,-1
239186,69,-1
239187,69,-1
239188,69,-1
239189,69,-1
239190,69,-1
239191,69,-1
239192,69,-1
239193,69,-1
239194,69,-1
239195,69,-1
239196,69,-1
239197,69,-1
239198,69,-1
239199,69,-1
239200,69,-1
239201,69,-1
239202,57,-1
239203,57,-1
239204,57,-1
239205,57,-1
239206,57,-1
239207,57,-1
239208,57,-1
239209,57,-1
239210,57,-1
239211,57,-1
239212,57,-1
239213,57,-1
239214,57,-1
239215,57,-1
239216,57,-1
239217,57,-1
239218,57,-1
239219,57,-1
239220,57,-1
239221,57,-1
239222,57,-1
239223,57,-1
239224,57,-1
239225,57,-1
239226,57,-1
239227,57,-1
239228,57,-1
239229,57,-1
239230,57,-1
239231,57,-1
239232,57,-1
239233,57,-1
239234,57,-1
239235,57,-1
239236,57,-1
239237,57,-1
239238,57,-1
239239,57,-1
239240,57,-1
239241,57,-1
239242,57,-1
239243,57,-1
239244,57,-1
239245,57,-1
239246,57,-1
239247,57,-1
239248,57,-1
239249,57,-1
239250,57,-1
239251,57,-1
239252,57,-1
239253,57,-1
239254,57,-1
239255,57,-1
239256,57,-1
239257,570,-1
239258,570,-1
239259,570,-1
239260,570,-1
239261,570,-1
239262,570,-1
239263,570,-1
239264,570,-1
239265,570,-1
239266,570,-1
239267,570,-1
239268,570,-1
239269,570,-1
239270,570,-1
239271,570,-1
239272,570,-1
239273,570,-1
239274,570,-1
239275,570,-1
239276,570,-1
239277,570,-1
239278,570,-1
239279,570,-1
239280,570,-1
239281,570,-1
239282,540,-1
239283,540,-1
239284,771,-1
239285,771,-1
239286,771,-1
239287,771,-1
239288,771,-1
239289,771,-1
239290,771,-1
239291,771,-1
239292,771,-1
239293,540,-1
239294,540,-1
239295,540,-1
239296,540,-1
239297,540,-1
239298,540,-1
239299,811,-1
239300,540,-1
239301,540,-1
239302,540,-1
239303,540,-1
239304,540,-1
239305,540,-1
239306,540,-1
239307,540,-1
239308,540,-1
239309,540,-1
239310,540,-1
239311,540,-1
239312,540,-1
239313,540,-1
239314,540,-1
239315,540,-1
239316,540,-1
239317,591,-1
239318,591,-1
239319,540,-1
239320,540,-1
239321,540,-1
239322,540,-1
239323,540,-1
239324,540,-1
239325,540,-1
239326,540,-1
239327,540,-1
239328,540,-1
239329,540,-1
239330,540,-1
239331,540,-1
239332,540,-1
239333,540,-1
239334,540,-1
239335,540,-1
239336,540,-1
239337,540,-1
239338,540,-1
239339,540,-1
239340,540,-1
239341,540,-1
239342,540,-1
239343,540,-1
239344,540,-1
239345,540,-1
239346,540,-1
239347,540,-1
239348,540,-1
239349,540,-1
239350,540,-1
239351,540,-1
239352,540,-1
239353,540,-1
239354,540,-1
239355,540,-1
239356,540,-1
239357,540,-1
239358,540,-1
239359,540,-1
239360,540,-1
239361,813,-1
239362,540,-1
239363,771,-1
239364,540,-1
239365,540,-1
239366,540,-1
239367,540,-1
239368,540,-1
239369,540,-1
239370,771,-1
239371,771,-1
239372,771,-1
239373,771,-1
239374,771,-1
239375,784,-1
239376,784,-1
239377,540,-1
239378,540,-1
239379,540,-1
239380,540,-1
239381,540,-1
239382,540,-1
239383,540,-1
239384,540,-1
239385,540,-1
239386,540,-1
239387,540,-1
239388,540,-1
239389,540,-1
239390,540,-1
239391,540,-1
239392,809,-1
239393,540,-1
239394,540,-1
239395,540,-1
239396,540,-1
239397,540,-1
239398,540,-1
239399,540,-1
239400,540,-1
239401,540,-1
239402,540,-1
239403,540,-1
239404,540,-1
239405,816,-1
239406,540,-1
239407,540,-1
239408,540,-1
239409,540,-1
239410,771,-1
239411,171,-1
239412,171,-1
239413,171,-1
239414,771,-1
239415,771,-1
239416,771,-1
239417,771,-1
239418,771,-1
239419,771,-1
239420,771,-1
239421,771,-1
239422,771,-1
239423,771,-1
239424,771,-1
239425,771,-1
239426,771,-1
239427,771,-1
239428,137,-1
239429,137,-1
239430,771,-1
239431,771,-1
239432,771,-1
239433,771,-1
239434,771,-1
239435,771,-1
239436,771,-1
239437,771,-1
239438,771,-1
239439,771,-1
239440,771,-1
239441,771,-1
239442,771,-1
239443,771,-1
239444,771,-1
239445,771,-1
239446,771,-1
239447,137,-1
239448,771,-1
239449,137,-1
239450,137,-1
239451,137,-1
239452,137,-1
239453,771,-1
239454,138,-1
239455,137,-1
239456,138,-1
239457,138,-1
239458,138,-1
239459,138,-1
239460,138,-1
239461,138,-1
239462,138,-1
239463,138,-1
239464,138,-1
239465,138,-1
239466,138,-1
239467,138,-1
239468,138,-1
239469,138,-1
239470,138,-1
239471,138,-1
239472,138,-1
239473,138,-1
239474,118,-1
239475,118,-1
239476,118,-1
239477,118,-1
239478,118,-1
239479,118,-1
239480,118,-1
239481,118,-1
239482,118,-1
239483,138,-1
239484,138,-1
239485,138,-1
239486,138,-1
239487,138,-1
239488,118,-1
239489,118,-1
239490,118,-1
239491,118,-1
239492,118,-1
239493,118,-1
239494,118,-1
239495,118,-1
239496,118,-1
239497,118,-1
239498,118,-1
239499,118,-1
239500,118,-1
239501,118,-1
239502,118,-1
239503,118,-1
239504,118,-1
239505,118,-1
239506,118,-1
239507,118,-1
239508,118,-1
239509,118,-1
239510,118,-1
239511,118,-1
239512,118,-1
239513,118,-1
239514,118,-1
239515,118,-1
239516,118,-1
239517,118,-1
239518,118,-1
239519,118,-1
239520,118,-1
239521,118,-1
239522,118,-1
239523,118,-1
239524,100,-1
239525,100,-1
239526,100,-1
239527,100,-1
239528,100,-1
239529,100,-1
239530,100,-1
239531,100,-1
239532,100,-1
239533,100,-1
239534,100,-1
239535,100,-1
239536,100,-1
239537,100,-1
239538,100,-1
239539,100,-1
239540,100,-1
239541,100,-1
239542,100,-1
239543,100,-1
239544,100,-1
239545,100,-1
239546,100,-1
239547,100,-1
239548,100,-1
239549,100,-1
239550,100,-1
239551,100,-1
239552,100,-1
239553,100,-1
239554,100,-1
239555,100,-1
239556,100,-1
239557,100,-1
239558,100,-1
239559,100,-1
239560,100,-1
239561,100,-1
239562,100,-1
239563,100,-1
239564,100,-1
239565,100,-1
239566,100,-1
239567,69,-1
239568,69,-1
239569,69,-1
239570,69,-1
239571,69,-1
239572,69,-1
239573,69,-1
239574,69,-1
239575,69,-1
239576,69,-1
239577,69,-1
239578,69,-1
239579,69,-1
239580,69,-1
239581,69,-1
239582,69,-1
239583,69,-1
239584,69,-1
239585,69,-1
239586,69,-1
239587,69,-1
239588,69,-1
239589,69,-1
239590,69,-1
239591,69,-1
239592,69,-1
239593,69,-1
239594,69,-1
239595,69,-1
239596,69,-1
239597,69,-1
239598,69,-1
239599,69,-1
239600,69,-1
239601,69,-1
239602,69,-1
239603,69,-1
239604,69,-1
239605,69,-1
239606,69,-1
239607,69,-1
239608,69,-1
239609,69,-1
239610,69,-1
239611,69,-1
239612,69,-1
239613,69,-1
239614,69,-1
239615,69,-1
239616,69,-1
239617,69,-1
239618,69,-1
239619,57,-1
239620,57,-1
239621,57,-1
239622,57,-1
239623,57,-1
239624,57,-1
239625,57,-1
239626,57,-1
239627,57,-1
239628,57,-1
239629,57,-1
239630,57,-1
239631,57,-1
239632,57,-1
239633,57,-1
239634,57,-1
239635,57,-1
239636,57,-1
239637,57,-1
239638,57,-1
239639,57,-1
239640,57,-1
239641,57,-1
239642,57,-1
239643,57,-1
239644,57,-1
239645,57,-1
239646,57,-1
239647,57,-1
239648,57,-1
239649,57,-1
239650,57,-1
239651,57,-1
239652,57,-1
239653,57,-1
239654,57,-1
239655,57,-1
239656,57,-1
239657,57,-1
239658,57,-1
239659,57,-1
239660,57,-1
239661,57,-1
239662,57,-1
239663,57,-1
239664,57,-1
239665,57,-1
239666,57,-1
239667,57,-1
239668,57,-1
239669,57,-1
239670,57,-1
239671,57,-1
239672,57,-1
239673,57,-1
239674,570,-1
239675,570,-1
239676,570,-1
239677,570,-1
239678,570,-1
239679,570,-1
239680,570,-1
239681,570,-1
239682,570,-1
239683,570,-1
239684,570,-1
239685,570,-1
239686,570,-1
239687,570,-1
239688,570,-1
239689,570,-1
239690,570,-1
239691,570,-1
239692,570,-1
239693,570,-1
239694,570,-1
239695,570,-1
239696,570,-1
239697,570,-1
239698,570,-1
239699,570,-1
239700,570,-1
239701,771,-1
239702,771,-1
239703,771,-1
239704,771,-1
239705,771,-1
239706,771,-1
239707,771,-1
239708,771,-1
239709,771,-1
239710,540,-1
239711,540,-1
239712,540,-1
239713,540,-1
239714,540,-1
239715,540,-1
239716,540,-1
239717,540,-1
239718,540,-1
239719,540,-1
239720,540,-1
239721,540,-1
239722,540,-1
239723,540,-1
239724,540,-1
239725,540,-1
239726,540,-1
239727,540,-1
239728,540,-1
239729,540,-1
239730,540,-1
239731,540,-1
239732,540,-1
239733,540,-1
239734,812,-1
239735,821,-1
239736,540,-1
239737,540,-1
239738,540,-1
239739,540,-1
239740,540,-1
239741,540,-1
239742,540,-1
239743,540,-1
239744,540,-1
239745,540,-1
239746,540,-1
239747,540,-1
239748,540,-1
239749,540,-1
239750,540,-1
239751,540,-1
239752,540,-1
239753,540,-1
239754,540,-1
239755,540,-1
239756,540,-1
239757,540,-1
239758,540,-1
239759,540,-1
239760,540,-1
239761,540,-1
239762,540,-1
239763,540,-1
239764,540,-1
239765,540,-1
239766,540,-1
239767,540,-1
239768,540,-1
239769,540,-1
239770,540,-1
239771,540,-1
239772,540,-1
239773,540,-1
239774,540,-1
239775,540,-1
239776,540,-1
239777,540,-1
239778,540,-1
239779,540,-1
239780,540,-1
239781,540,-1
239782,540,-1
239783,540,-1
239784,540,-1
239785,540,-1
239786,540,-1
239787,540,-1
239788,540,-1
239789,771,-1
239790,771,-1
239791,771,-1
239792,771,-1
239793,771,-1
239794,771,-1
239795,784,-1
239796,540,-1
239797,540,-1
239798,540,-1
239799,540,-1
239800,540,-1
239801,540,-1
239802,540,-1
239803,540,-1
239804,540,-1
239805,540,-1
239806,540,-1
239807,540,-1
