# point_id,primitive_gid,primitive_dir_gid
114808,-1,-1
114809,18,-1
114810,-1,-1
114811,-1,-1
114812,-1,-1
114813,-1,-1
114814,18,-1
114815,-1,-1
114816,18,-1
114817,61,-1
114818,61,-1
114819,50,-1
114820,50,-1
114821,50,-1
114822,-1,-1
114823,32,-1
114824,32,-1
114825,32,-1
114826,10,-1
114827,10,-1
114828,-1,-1
114829,10,-1
114830,-1,-1
114831,-1,-1
114832,10,-1
114833,10,-1
114834,-1,-1
114835,10,-1
114836,10,-1
114837,-1,-1
114838,10,-1
114839,-1,-1
114840,-1,-1
114841,10,-1
114842,10,-1
114843,10,-1
114844,-1,-1
114845,10,-1
114846,-1,-1
114847,-1,-1
114848,10,-1
114849,10,-1
114850,-1,-1
114851,10,-1
114852,-1,-1
114853,10,-1
114854,10,-1
114855,10,-1
114856,10,-1
114857,10,-1
114858,10,-1
114859,10,-1
114860,-1,-1
114861,-1,-1
114862,10,-1
114863,10,-1
114864,-1,-1
114865,201,-1
114866,201,-1
114867,-1,-1
114868,201,-1
114869,-1,-1
114870,-1,-1
114871,120,-1
114872,-1,-1
114873,-1,-1
114874,-1,-1
114875,209,-1
114876,209,-1
114877,167,-1
114878,-1,-1
114879,-1,-1
114880,167,-1
114881,-1,-1
114882,167,-1
114883,-1,-1
114884,120,-1
114885,120,-1
114886,-1,-1
114887,120,-1
114888,-1,-1
114889,-1,-1
114890,-1,-1
114891,-1,-1
114892,-1,-1
114893,167,-1
114894,120,-1
114895,-1,-1
114896,120,-1
114897,-1,-1
114898,-1,-1
114899,120,-1
114900,-1,-1
114901,-1,-1
114902,120,-1
114903,120,-1
114904,120,-1
114905,-1,-1
114906,120,-1
114907,-1,-1
114908,208,-1
114909,-1,-1
114910,-1,-1
114911,-1,-1
114912,-1,-1
114913,-1,-1
114914,125,-1
114915,125,-1
114916,-1,-1
114917,-1,-1
114918,125,-1
114919,-1,-1
114920,125,-1
114921,-1,-1
114922,-1,-1
114923,125,-1
114924,-1,-1
114925,125,-1
114926,-1,-1
114927,125,-1
114928,-1,-1
114929,-1,-1
114930,125,-1
114931,125,-1
114932,125,-1
114933,125,-1
114934,-1,-1
114935,-1,-1
114936,-1,-1
114937,-1,-1
114938,-1,-1
114939,125,-1
114940,125,-1
114941,125,-1
114942,-1,-1
114943,205,-1
114944,205,-1
114945,-1,-1
114946,-1,-1
114947,-1,-1
114948,-1,-1
114949,-1,-1
114950,205,-1
114951,-1,-1
114952,-1,-1
114953,108,-1
114954,-1,-1
114955,-1,-1
114956,-1,-1
114957,-1,-1
114958,-1,-1
114959,-1,-1
114960,-1,-1
114961,-1,-1
114962,202,-1
114963,104,-1
114964,-1,-1
114965,99,-1
114966,-1,-1
114967,-1,-1
114968,99,-1
114969,-1,-1
114970,-1,-1
114971,-1,-1
114972,-1,-1
114973,-1,-1
114974,-1,-1
114975,192,-1
114976,192,-1
114977,99,-1
114978,-1,-1
114979,99,-1
114980,99,-1
114981,-1,-1
114982,99,-1
114983,-1,-1
114984,-1,-1
114985,99,-1
114986,99,-1
114987,99,-1
114988,99,-1
114989,-1,-1
114990,99,-1
114991,-1,-1
114992,99,-1
114993,-1,-1
114994,-1,-1
114995,-1,-1
114996,-1,-1
114997,-1,-1
114998,123,-1
114999,123,-1
115000,123,-1
115001,-1,-1
115002,131,-1
115003,-1,-1
115004,-1,-1
115005,-1,-1
115006,131,-1
115007,131,-1
115008,131,-1
115009,-1,-1
115010,76,-1
115011,76,-1
115012,-1,-1
115013,-1,-1
115014,-1,-1
115015,95,-1
115016,95,-1
115017,-1,-1
115018,-1,-1
115019,142,-1
115020,142,-1
115021,142,-1
115022,198,-1
115023,198,-1
115024,-1,-1
115025,198,-1
115026,198,-1
115027,198,-1
115028,-1,-1
115029,-1,-1
115030,142,-1
115031,142,-1
115032,-1,-1
115033,142,-1
115034,142,-1
115035,-1,-1
115036,-1,-1
115037,-1,-1
115038,142,-1
115039,142,-1
115040,142,-1
115041,-1,-1
115042,142,-1
115043,142,-1
115044,142,-1
115045,-1,-1
115046,-1,-1
115047,-1,-1
115048,142,-1
115049,142,-1
115050,142,-1
115051,-1,-1
115052,102,-1
115053,-1,-1
115054,-1,-1
115055,-1,-1
115056,-1,-1
115057,-1,-1
115058,-1,-1
115059,-1,-1
115060,71,-1
115061,-1,-1
115062,-1,-1
115063,71,-1
115064,71,-1
115065,71,-1
115066,71,-1
115067,71,-1
115068,71,-1
115069,71,-1
115070,71,-1
115071,-1,-1
115072,111,-1
115073,-1,-1
115074,111,-1
115075,-1,-1
115076,109,-1
115077,-1,-1
115078,-1,-1
115079,-1,-1
115080,65,-1
115081,65,-1
115082,-1,-1
115083,211,-1
115084,-1,-1
115085,-1,-1
115086,211,-1
115087,-1,-1
115088,211,-1
115089,-1,-1
115090,-1,-1
115091,65,-1
115092,-1,-1
115093,65,-1
115094,-1,-1
115095,65,-1
115096,65,-1
115097,-1,-1
115098,65,-1
115099,65,-1
115100,65,-1
115101,-1,-1
115102,65,-1
115103,65,-1
115104,-1,-1
115105,65,-1
115106,-1,-1
115107,-1,-1
115108,-1,-1
115109,-1,-1
115110,109,-1
115111,89,-1
115112,89,-1
115113,-1,-1
115114,-1,-1
115115,-1,-1
115116,38,-1
115117,38,-1
115118,214,-1
115119,38,-1
115120,-1,-1
115121,-1,-1
115122,-1,-1
115123,-1,-1
115124,38,-1
115125,38,-1
115126,-1,-1
115127,38,-1
115128,-1,-1
115129,38,-1
115130,38,-1
115131,-1,-1
115132,38,-1
115133,-1,-1
115134,-1,-1
115135,38,-1
115136,-1,-1
115137,-1,-1
115138,-1,-1
115139,-1,-1
115140,-1,-1
115141,-1,-1
115142,193,-1
115143,-1,-1
115144,-1,-1
115145,177,-1
115146,-1,-1
115147,177,-1
115148,177,-1
115149,-1,-1
115150,-1,-1
115151,37,-1
115152,-1,-1
115153,-1,-1
115154,-1,-1
115155,-1,-1
115156,-1,-1
115157,-1,-1
115158,37,-1
115159,37,-1
115160,37,-1
115161,177,-1
115162,-1,-1
115163,-1,-1
115164,-1,-1
115165,37,-1
115166,37,-1
115167,37,-1
115168,37,-1
115169,37,-1
115170,37,-1
115171,37,-1
115172,-1,-1
115173,-1,-1
115174,-1,-1
115175,-1,-1
115176,37,-1
115177,37,-1
115178,177,-1
115179,177,-1
115180,-1,-1
115181,-1,-1
115182,-1,-1
115183,-1,-1
115184,68,-1
115185,68,-1
115186,68,-1
115187,-1,-1
115188,-1,-1
115189,59,-1
115190,23,-1
115191,-1,-1
115192,23,-1
115193,-1,-1
115194,-1,-1
115195,23,-1
115196,-1,-1
115197,23,-1
115198,23,-1
115199,-1,-1
115200,-1,-1
115201,23,-1
115202,23,-1
115203,23,-1
115204,-1,-1
115205,23,-1
115206,-1,-1
115207,23,-1
115208,23,-1
115209,23,-1
115210,23,-1
115211,23,-1
115212,23,-1
115213,23,-1
115214,-1,-1
115215,-1,-1
115216,-1,-1
115217,-1,-1
115218,-1,-1
115219,-1,-1
115220,23,-1
115221,23,-1
115222,-1,-1
115223,59,-1
115224,-1,-1
115225,59,-1
115226,51,-1
115227,51,-1
115228,51,-1
115229,51,-1
115230,28,-1
115231,-1,-1
115232,28,-1
115233,28,-1
115234,28,-1
115235,-1,-1
115236,18,-1
115237,-1,-1
115238,18,-1
115239,-1,-1
115240,18,-1
115241,18,-1
115242,18,-1
115243,18,-1
115244,-1,-1
115245,-1,-1
115246,18,-1
115247,-1,-1
115248,-1,-1
115249,18,-1
115250,18,-1
115251,-1,-1
115252,-1,-1
115253,-1,-1
115254,-1,-1
115255,-1,-1
115256,18,-1
115257,18,-1
115258,-1,-1
115259,-1,-1
115260,18,-1
115261,18,-1
115262,18,-1
115263,-1,-1
115264,18,-1
115265,-1,-1
115266,18,-1
115267,18,-1
115268,18,-1
115269,61,-1
115270,50,-1
115271,50,-1
115272,50,-1
115273,32,-1
115274,-1,-1
115275,32,-1
115276,-1,-1
115277,10,-1
115278,10,-1
115279,-1,-1
115280,10,-1
115281,-1,-1
115282,-1,-1
115283,10,-1
115284,-1,-1
115285,10,-1
115286,10,-1
115287,10,-1
115288,-1,-1
115289,-1,-1
115290,-1,-1
115291,10,-1
115292,10,-1
115293,-1,-1
115294,-1,-1
115295,-1,-1
115296,-1,-1
115297,10,-1
115298,10,-1
115299,-1,-1
115300,-1,-1
115301,10,-1
115302,10,-1
115303,10,-1
115304,-1,-1
115305,10,-1
115306,10,-1
115307,-1,-1
115308,-1,-1
115309,10,-1
115310,10,-1
115311,10,-1
115312,-1,-1
115313,10,-1
115314,10,-1
115315,-1,-1
115316,-1,-1
115317,-1,-1
115318,201,-1
115319,201,-1
115320,-1,-1
115321,-1,-1
115322,-1,-1
115323,-1,-1
115324,-1,-1
115325,-1,-1
115326,209,-1
115327,167,-1
115328,167,-1
115329,-1,-1
115330,167,-1
115331,167,-1
115332,167,-1
115333,-1,-1
115334,-1,-1
115335,167,-1
115336,120,-1
115337,-1,-1
115338,-1,-1
115339,120,-1
115340,167,-1
115341,167,-1
115342,167,-1
115343,167,-1
115344,-1,-1
115345,-1,-1
115346,-1,-1
115347,120,-1
115348,120,-1
115349,120,-1
115350,120,-1
115351,120,-1
115352,-1,-1
115353,-1,-1
115354,-1,-1
115355,-1,-1
115356,-1,-1
115357,120,-1
115358,-1,-1
115359,-1,-1
115360,-1,-1
115361,-1,-1
115362,-1,-1
115363,-1,-1
115364,125,-1
115365,-1,-1
115366,125,-1
115367,125,-1
115368,125,-1
115369,-1,-1
115370,-1,-1
115371,-1,-1
115372,-1,-1
115373,-1,-1
115374,-1,-1
115375,-1,-1
115376,125,-1
115377,125,-1
115378,125,-1
115379,125,-1
115380,-1,-1
115381,125,-1
115382,-1,-1
115383,-1,-1
115384,-1,-1
115385,-1,-1
115386,125,-1
115387,-1,-1
115388,-1,-1
115389,-1,-1
115390,-1,-1
115391,-1,-1
115392,125,-1
115393,-1,-1
115394,-1,-1
115395,-1,-1
115396,205,-1
115397,-1,-1
115398,-1,-1
115399,-1,-1
115400,-1,-1
115401,-1,-1
115402,-1,-1
115403,114,-1
115404,108,-1
115405,108,-1
115406,-1,-1
115407,108,-1
115408,-1,-1
115409,-1,-1
115410,93,-1
115411,-1,-1
115412,-1,-1
115413,202,-1
115414,-1,-1
115415,104,-1
115416,99,-1
115417,99,-1
115418,-1,-1
115419,99,-1
115420,-1,-1
115421,192,-1
115422,192,-1
115423,-1,-1
115424,192,-1
115425,192,-1
115426,-1,-1
115427,-1,-1
115428,99,-1
115429,99,-1
115430,99,-1
115431,-1,-1
115432,-1,-1
115433,-1,-1
115434,-1,-1
115435,-1,-1
115436,99,-1
115437,-1,-1
115438,-1,-1
115439,99,-1
115440,-1,-1
115441,99,-1
115442,-1,-1
115443,99,-1
115444,149,-1
115445,-1,-1
115446,149,-1
115447,149,-1
115448,149,-1
115449,-1,-1
115450,-1,-1
115451,123,-1
115452,123,-1
115453,131,-1
115454,-1,-1
115455,-1,-1
115456,-1,-1
115457,131,-1
115458,131,-1
115459,-1,-1
115460,-1,-1
115461,-1,-1
115462,-1,-1
115463,-1,-1
115464,-1,-1
115465,95,-1
115466,95,-1
115467,95,-1
115468,-1,-1
115469,-1,-1
115470,142,-1
115471,142,-1
115472,-1,-1
115473,198,-1
115474,198,-1
115475,198,-1
115476,-1,-1
115477,-1,-1
115478,198,-1
115479,198,-1
115480,198,-1
115481,142,-1
115482,142,-1
115483,-1,-1
115484,142,-1
115485,142,-1
115486,142,-1
115487,142,-1
115488,142,-1
115489,-1,-1
115490,-1,-1
115491,142,-1
115492,-1,-1
115493,142,-1
115494,142,-1
115495,142,-1
115496,-1,-1
115497,142,-1
115498,-1,-1
115499,142,-1
115500,142,-1
115501,142,-1
115502,-1,-1
115503,102,-1
115504,-1,-1
115505,71,-1
115506,71,-1
115507,-1,-1
115508,71,-1
115509,71,-1
115510,71,-1
115511,71,-1
115512,-1,-1
115513,-1,-1
115514,-1,-1
115515,71,-1
115516,71,-1
115517,-1,-1
115518,71,-1
115519,-1,-1
115520,-1,-1
115521,71,-1
115522,111,-1
115523,111,-1
115524,-1,-1
115525,111,-1
115526,-1,-1
115527,109,-1
115528,65,-1
115529,-1,-1
115530,65,-1
115531,-1,-1
115532,-1,-1
115533,211,-1
115534,-1,-1
115535,-1,-1
115536,-1,-1
115537,211,-1
115538,-1,-1
115539,-1,-1
115540,-1,-1
115541,109,-1
115542,65,-1
115543,-1,-1
115544,-1,-1
115545,65,-1
115546,65,-1
115547,-1,-1
115548,65,-1
115549,-1,-1
115550,65,-1
115551,-1,-1
115552,65,-1
115553,65,-1
115554,65,-1
115555,-1,-1
115556,109,-1
115557,109,-1
115558,65,-1
115559,-1,-1
115560,-1,-1
115561,109,-1
115562,89,-1
115563,89,-1
115564,-1,-1
115565,-1,-1
115566,-1,-1
115567,38,-1
115568,-1,-1
115569,214,-1
115570,214,-1
115571,214,-1
115572,-1,-1
115573,-1,-1
115574,38,-1
115575,-1,-1
115576,-1,-1
115577,38,-1
115578,-1,-1
115579,-1,-1
115580,-1,-1
115581,38,-1
115582,38,-1
115583,38,-1
115584,-1,-1
115585,38,-1
115586,-1,-1
115587,-1,-1
115588,-1,-1
115589,38,-1
115590,-1,-1
115591,38,-1
115592,-1,-1
115593,-1,-1
115594,-1,-1
115595,-1,-1
115596,-1,-1
115597,-1,-1
115598,-1,-1
115599,37,-1
115600,37,-1
115601,37,-1
115602,37,-1
115603,-1,-1
115604,-1,-1
115605,37,-1
115606,-1,-1
115607,37,-1
115608,-1,-1
115609,-1,-1
115610,37,-1
115611,37,-1
115612,-1,-1
115613,-1,-1
115614,177,-1
115615,-1,-1
115616,-1,-1
115617,177,-1
115618,177,-1
115619,-1,-1
115620,-1,-1
115621,37,-1
115622,-1,-1
115623,177,-1
115624,177,-1
115625,177,-1
115626,-1,-1
115627,177,-1
115628,177,-1
115629,177,-1
115630,-1,-1
115631,-1,-1
115632,177,-1
115633,177,-1
115634,204,-1
115635,-1,-1
115636,68,-1
115637,-1,-1
115638,-1,-1
115639,-1,-1
115640,-1,-1
115641,23,-1
115642,23,-1
115643,23,-1
115644,-1,-1
115645,23,-1
115646,-1,-1
115647,-1,-1
115648,-1,-1
115649,23,-1
115650,23,-1
115651,23,-1
115652,23,-1
115653,-1,-1
115654,-1,-1
115655,-1,-1
115656,-1,-1
115657,-1,-1
115658,-1,-1
115659,23,-1
115660,-1,-1
115661,-1,-1
115662,23,-1
115663,23,-1
115664,-1,-1
115665,-1,-1
115666,-1,-1
115667,-1,-1
115668,23,-1
115669,23,-1
115670,-1,-1
115671,23,-1
115672,-1,-1
115673,-1,-1
115674,59,-1
115675,-1,-1
115676,-1,-1
115677,51,-1
115678,51,-1
115679,-1,-1
115680,-1,-1
115681,28,-1
115682,28,-1
115683,28,-1
115684,-1,-1
115685,28,-1
115686,-1,-1
115687,18,-1
115688,18,-1
115689,-1,-1
115690,18,-1
115691,-1,-1
115692,18,-1
115693,18,-1
115694,18,-1
115695,-1,-1
115696,18,-1
115697,-1,-1
115698,-1,-1
115699,-1,-1
115700,-1,-1
115701,-1,-1
115702,-1,-1
115703,18,-1
115704,18,-1
115705,-1,-1
115706,18,-1
115707,18,-1
115708,18,-1
115709,-1,-1
115710,18,-1
115711,-1,-1
115712,18,-1
115713,18,-1
115714,18,-1
115715,-1,-1
115716,-1,-1
115717,-1,-1
115718,18,-1
115719,-1,-1
115720,61,-1
115721,61,-1
115722,-1,-1
115723,50,-1
115724,-1,-1
115725,-1,-1
115726,32,-1
115727,32,-1
115728,-1,-1
115729,10,-1
115730,-1,-1
115731,-1,-1
115732,10,-1
115733,10,-1
115734,-1,-1
115735,-1,-1
115736,-1,-1
115737,10,-1
115738,10,-1
115739,-1,-1
115740,10,-1
115741,10,-1
115742,10,-1
115743,10,-1
115744,10,-1
115745,10,-1
115746,10,-1
115747,10,-1
115748,10,-1
115749,-1,-1
115750,10,-1
115751,10,-1
115752,10,-1
115753,10,-1
115754,-1,-1
115755,-1,-1
115756,10,-1
115757,10,-1
115758,10,-1
115759,10,-1
115760,-1,-1
115761,-1,-1
115762,-1,-1
115763,-1,-1
115764,-1,-1
115765,10,-1
115766,10,-1
115767,201,-1
115768,-1,-1
115769,201,-1
115770,-1,-1
115771,201,-1
115772,-1,-1
115773,-1,-1
115774,-1,-1
115775,-1,-1
115776,-1,-1
115777,209,-1
115778,209,-1
115779,-1,-1
115780,-1,-1
115781,167,-1
115782,-1,-1
115783,-1,-1
115784,167,-1
115785,-1,-1
115786,-1,-1
115787,167,-1
115788,167,-1
115789,-1,-1
115790,-1,-1
115791,167,-1
115792,167,-1
115793,167,-1
115794,-1,-1
115795,-1,-1
115796,-1,-1
115797,120,-1
115798,-1,-1
115799,120,-1
115800,120,-1
115801,-1,-1
115802,120,-1
115803,120,-1
115804,-1,-1
115805,120,-1
115806,-1,-1
115807,120,-1
115808,120,-1
115809,-1,-1
115810,-1,-1
115811,-1,-1
115812,-1,-1
115813,-1,-1
115814,-1,-1
115815,-1,-1
115816,-1,-1
115817,-1,-1
115818,125,-1
115819,-1,-1
115820,-1,-1
115821,-1,-1
115822,-1,-1
115823,-1,-1
115824,125,-1
115825,125,-1
115826,125,-1
115827,125,-1
115828,-1,-1
115829,-1,-1
115830,-1,-1
115831,-1,-1
115832,-1,-1
115833,125,-1
115834,125,-1
115835,125,-1
115836,125,-1
115837,125,-1
115838,-1,-1
115839,-1,-1
115840,-1,-1
115841,-1,-1
115842,125,-1
115843,205,-1
115844,205,-1
115845,-1,-1
115846,-1,-1
115847,-1,-1
115848,205,-1
115849,-1,-1
115850,205,-1
115851,-1,-1
115852,-1,-1
115853,114,-1
115854,108,-1
115855,108,-1
115856,108,-1
115857,108,-1
115858,108,-1
115859,-1,-1
115860,-1,-1
115861,202,-1
115862,202,-1
115863,-1,-1
115864,-1,-1
115865,104,-1
115866,-1,-1
115867,-1,-1
115868,99,-1
115869,99,-1
115870,99,-1
115871,-1,-1
115872,-1,-1
115873,-1,-1
115874,192,-1
115875,192,-1
115876,192,-1
115877,-1,-1
115878,99,-1
115879,-1,-1
115880,99,-1
115881,99,-1
115882,99,-1
115883,99,-1
115884,99,-1
115885,-1,-1
115886,-1,-1
115887,99,-1
115888,-1,-1
115889,99,-1
115890,99,-1
115891,99,-1
115892,-1,-1
115893,-1,-1
115894,99,-1
115895,99,-1
115896,99,-1
115897,-1,-1
115898,149,-1
115899,-1,-1
115900,123,-1
115901,-1,-1
115902,-1,-1
115903,-1,-1
115904,-1,-1
115905,131,-1
115906,131,-1
115907,-1,-1
115908,131,-1
115909,131,-1
115910,-1,-1
115911,-1,-1
115912,-1,-1
115913,-1,-1
115914,-1,-1
115915,-1,-1
115916,-1,-1
115917,-1,-1
115918,-1,-1
115919,-1,-1
115920,142,-1
115921,142,-1
115922,-1,-1
115923,142,-1
115924,198,-1
115925,-1,-1
115926,-1,-1
115927,198,-1
115928,198,-1
115929,-1,-1
115930,-1,-1
115931,-1,-1
115932,-1,-1
115933,142,-1
115934,142,-1
115935,142,-1
115936,-1,-1
115937,142,-1
115938,-1,-1
115939,142,-1
115940,-1,-1
115941,-1,-1
115942,-1,-1
115943,-1,-1
115944,-1,-1
115945,142,-1
115946,142,-1
115947,142,-1
115948,-1,-1
115949,142,-1
115950,142,-1
115951,163,-1
115952,163,-1
115953,102,-1
115954,-1,-1
115955,-1,-1
115956,-1,-1
115957,-1,-1
115958,-1,-1
115959,-1,-1
115960,71,-1
115961,71,-1
115962,-1,-1
115963,71,-1
115964,71,-1
115965,-1,-1
115966,-1,-1
115967,71,-1
115968,71,-1
115969,71,-1
115970,71,-1
115971,71,-1
115972,111,-1
115973,111,-1
115974,111,-1
115975,-1,-1
115976,109,-1
115977,65,-1
115978,-1,-1
115979,-1,-1
115980,-1,-1
115981,-1,-1
115982,65,-1
115983,211,-1
115984,-1,-1
115985,-1,-1
115986,-1,-1
115987,211,-1
115988,211,-1
115989,109,-1
115990,-1,-1
115991,65,-1
115992,-1,-1
115993,65,-1
115994,65,-1
115995,65,-1
115996,-1,-1
115997,-1,-1
115998,65,-1
115999,-1,-1
116000,-1,-1
116001,-1,-1
116002,-1,-1
116003,-1,-1
116004,65,-1
116005,-1,-1
116006,109,-1
116007,65,-1
116008,-1,-1
116009,-1,-1
116010,-1,-1
116011,-1,-1
116012,-1,-1
116013,89,-1
116014,90,-1
116015,90,-1
116016,-1,-1
116017,-1,-1
116018,38,-1
116019,-1,-1
116020,-1,-1
116021,-1,-1
116022,-1,-1
116023,214,-1
116024,214,-1
116025,-1,-1
116026,38,-1
116027,-1,-1
116028,38,-1
116029,-1,-1
116030,38,-1
116031,-1,-1
116032,-1,-1
116033,-1,-1
116034,-1,-1
116035,-1,-1
116036,-1,-1
116037,-1,-1
116038,38,-1
116039,38,-1
116040,38,-1
116041,38,-1
116042,38,-1
116043,193,-1
116044,-1,-1
116045,-1,-1
116046,177,-1
116047,-1,-1
116048,-1,-1
116049,177,-1
116050,-1,-1
116051,37,-1
116052,37,-1
116053,37,-1
116054,-1,-1
116055,37,-1
116056,37,-1
116057,-1,-1
116058,-1,-1
116059,-1,-1
116060,37,-1
116061,-1,-1
116062,37,-1
116063,-1,-1
116064,-1,-1
116065,-1,-1
116066,-1,-1
116067,177,-1
116068,177,-1
116069,177,-1
116070,177,-1
116071,177,-1
116072,177,-1
116073,-1,-1
116074,177,-1
116075,-1,-1
116076,177,-1
116077,177,-1
116078,-1,-1
116079,-1,-1
116080,177,-1
116081,177,-1
116082,177,-1
116083,177,-1
116084,204,-1
116085,204,-1
116086,68,-1
116087,-1,-1
116088,59,-1
116089,59,-1
116090,-1,-1
116091,23,-1
116092,23,-1
116093,-1,-1
116094,-1,-1
116095,23,-1
116096,-1,-1
116097,23,-1
116098,-1,-1
116099,23,-1
116100,-1,-1
116101,23,-1
116102,23,-1
116103,-1,-1
116104,23,-1
116105,-1,-1
116106,-1,-1
116107,-1,-1
116108,-1,-1
116109,23,-1
116110,-1,-1
116111,-1,-1
116112,23,-1
116113,23,-1
116114,23,-1
116115,23,-1
116116,-1,-1
116117,23,-1
116118,-1,-1
116119,-1,-1
116120,-1,-1
116121,-1,-1
116122,23,-1
116123,-1,-1
116124,59,-1
116125,59,-1
116126,-1,-1
116127,51,-1
116128,51,-1
116129,-1,-1
116130,51,-1
116131,28,-1
116132,-1,-1
116133,-1,-1
116134,-1,-1
116135,-1,-1
116136,-1,-1
116137,-1,-1
116138,18,-1
116139,-1,-1
116140,18,-1
116141,-1,-1
116142,-1,-1
116143,18,-1
116144,-1,-1
116145,-1,-1
116146,-1,-1
116147,18,-1
116148,-1,-1
116149,-1,-1
116150,-1,-1
116151,-1,-1
116152,18,-1
116153,-1,-1
116154,-1,-1
116155,-1,-1
116156,18,-1
116157,-1,-1
116158,-1,-1
116159,18,-1
116160,18,-1
116161,18,-1
116162,-1,-1
116163,18,-1
116164,-1,-1
116165,-1,-1
116166,18,-1
116167,18,-1
116168,-1,-1
116169,18,-1
116170,61,-1
116171,-1,-1
116172,-1,-1
116173,50,-1
116174,32,-1
116175,32,-1
116176,32,-1
116177,32,-1
116178,-1,-1
116179,-1,-1
116180,10,-1
116181,10,-1
116182,-1,-1
116183,-1,-1
116184,-1,-1
116185,-1,-1
116186,-1,-1
116187,10,-1
116188,10,-1
116189,-1,-1
116190,-1,-1
116191,10,-1
116192,10,-1
116193,-1,-1
116194,10,-1
116195,10,-1
116196,10,-1
116197,-1,-1
116198,-1,-1
116199,10,-1
116200,10,-1
116201,-1,-1
116202,10,-1
116203,10,-1
116204,-1,-1
116205,-1,-1
116206,10,-1
116207,-1,-1
116208,10,-1
116209,10,-1
116210,10,-1
116211,-1,-1
116212,-1,-1
116213,10,-1
116214,-1,-1
116215,-1,-1
116216,10,-1
116217,201,-1
116218,201,-1
116219,201,-1
116220,-1,-1
116221,201,-1
116222,-1,-1
116223,-1,-1
116224,-1,-1
116225,-1,-1
116226,-1,-1
116227,167,-1
116228,-1,-1
116229,167,-1
116230,-1,-1
116231,167,-1
116232,-1,-1
116233,-1,-1
116234,-1,-1
116235,167,-1
116236,167,-1
116237,-1,-1
116238,-1,-1
116239,-1,-1
116240,167,-1
116241,167,-1
116242,-1,-1
116243,-1,-1
116244,167,-1
116245,120,-1
116246,120,-1
116247,120,-1
116248,-1,-1
116249,120,-1
116250,-1,-1
116251,120,-1
116252,-1,-1
116253,120,-1
116254,120,-1
116255,120,-1
116256,120,-1
116257,120,-1
116258,-1,-1
116259,120,-1
116260,-1,-1
116261,-1,-1
116262,-1,-1
116263,-1,-1
116264,-1,-1
116265,-1,-1
116266,125,-1
116267,-1,-1
116268,-1,-1
116269,125,-1
116270,-1,-1
116271,125,-1
116272,125,-1
116273,125,-1
116274,-1,-1
116275,125,-1
116276,125,-1
116277,-1,-1
116278,-1,-1
116279,125,-1
116280,-1,-1
116281,125,-1
116282,-1,-1
116283,125,-1
116284,125,-1
116285,-1,-1
116286,125,-1
116287,-1,-1
116288,125,-1
116289,-1,-1
116290,125,-1
116291,-1,-1
116292,125,-1
116293,125,-1
116294,205,-1
116295,-1,-1
116296,205,-1
116297,205,-1
116298,205,-1
116299,-1,-1
116300,205,-1
116301,-1,-1
116302,-1,-1
116303,-1,-1
116304,-1,-1
116305,-1,-1
116306,-1,-1
116307,-1,-1
116308,-1,-1
116309,108,-1
116310,-1,-1
116311,93,-1
116312,93,-1
116313,202,-1
116314,202,-1
116315,104,-1
116316,-1,-1
116317,-1,-1
116318,99,-1
116319,-1,-1
116320,-1,-1
116321,-1,-1
116322,-1,-1
116323,-1,-1
116324,-1,-1
116325,192,-1
116326,192,-1
116327,-1,-1
116328,-1,-1
116329,99,-1
116330,-1,-1
116331,-1,-1
116332,-1,-1
116333,-1,-1
116334,-1,-1
116335,-1,-1
116336,-1,-1
116337,99,-1
116338,-1,-1
116339,99,-1
116340,99,-1
116341,99,-1
116342,99,-1
116343,-1,-1
116344,149,-1
116345,-1,-1
116346,99,-1
116347,-1,-1
116348,-1,-1
116349,149,-1
116350,-1,-1
116351,123,-1
116352,-1,-1
116353,131,-1
116354,-1,-1
116355,131,-1
116356,131,-1
116357,-1,-1
116358,131,-1
116359,131,-1
116360,-1,-1
116361,-1,-1
116362,-1,-1
116363,76,-1
116364,76,-1
116365,-1,-1
116366,95,-1
116367,-1,-1
116368,95,-1
116369,-1,-1
116370,-1,-1
116371,-1,-1
116372,142,-1
116373,-1,-1
116374,142,-1
116375,-1,-1
116376,-1,-1
116377,-1,-1
116378,-1,-1
116379,-1,-1
116380,198,-1
116381,142,-1
116382,-1,-1
116383,142,-1
116384,-1,-1
116385,-1,-1
116386,-1,-1
116387,-1,-1
116388,142,-1
116389,142,-1
116390,142,-1
116391,142,-1
116392,-1,-1
116393,142,-1
116394,-1,-1
116395,-1,-1
116396,-1,-1
116397,142,-1
116398,-1,-1
116399,-1,-1
116400,-1,-1
116401,142,-1
116402,-1,-1
116403,-1,-1
116404,-1,-1
116405,102,-1
116406,71,-1
116407,-1,-1
116408,71,-1
116409,71,-1
116410,71,-1
116411,-1,-1
116412,-1,-1
116413,-1,-1
116414,71,-1
116415,71,-1
116416,71,-1
116417,71,-1
116418,71,-1
116419,-1,-1
116420,-1,-1
116421,71,-1
116422,-1,-1
116423,111,-1
116424,-1,-1
116425,-1,-1
116426,111,-1
116427,109,-1
116428,65,-1
116429,65,-1
116430,65,-1
116431,-1,-1
116432,-1,-1
116433,65,-1
116434,-1,-1
116435,211,-1
116436,-1,-1
116437,-1,-1
116438,211,-1
116439,-1,-1
116440,109,-1
116441,65,-1
116442,65,-1
116443,65,-1
116444,65,-1
116445,-1,-1
116446,-1,-1
116447,65,-1
116448,-1,-1
116449,-1,-1
116450,-1,-1
